33-2,5/25/2007,11:09 AM,33-2,5/25/2007,11:19 AM,33-2,5/25/2007,11:27 AM,33-2,5/25/2007,11:35 AM,33-2,5/26/2007,8:12 AM,33-2,5/26/2007,8:18 AM,33-2,5/26/2007,8:25 AM,33-2,5/26/2007,8:31 AM,33-2,5/27/2007,7:48 AM,33-2,5/27/2007,7:55 AM,33-2,5/27/2007,8:00 AM,33-2,5/27/2007,8:05 AM,33-2,5/28/2007,7:57 AM,33-2*,5/28/2007,8:02 AM,33-2,5/28/2007,8:06 AM,33-2,5/28/2007,8:11 AM,33-2,5/29/2007,7:02 AM,33-2,5/29/2007,7:06 AM,33-2,5/29/2007,7:10 AM,33-2,5/29/2007,7:15 AM,33-2,5/30/2007,7:13 AM,33-2,5/30/2007,7:18 AM,33-2,5/30/2007,7:23 AM,33-2,5/30/2007,7:28 AM,33-2,5/31/2007,10:49 AM,33-2,5/31/2007,10:53 AM,33-2,5/31/2007,10:57 AM,33-2,5/31/2007,11:02 AM,33-2,6/1/2007,10:56 AM,33-2,6/1/2007,11:00 AM,33-2,6/1/2007,11:04 AM,33-2,6/1/2007,11:07 AM,33-2,6/2/2007,7:49 AM,33-2,6/3/2007,7:48 AM,33-2,6/3/2007,7:52 AM,33-2,6/3/2007,7:56 AM,33-2,6/3/2007,8:00 AM,33-2,6/4/2007,1:49 PM,33-2,6/4/2007,1:53 PM,33-2,6/4/2007,1:58 PM,33-2,6/4/2007,2:03 PM,33-2,6/5/2007,9:52 AM,33-2,6/5/2007,9:56 AM,33-2,6/5/2007,10:00 AM,33-2,6/5/2007,10:04 AM,33-2,6/6/2007,9:04 AM,33-2,6/6/2007,9:08 AM,33-2*,6/6/2007,9:12 AM,33-2,6/6/2007,9:16 AM,33-2,6/7/2007,10:40 AM,33-2,6/8/2007,8:14 AM,33-2,6/8/2007,8:18 AM,33-2,6/8/2007,8:22 AM,33-2,6/8/2007,8:26 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
85.20,19.35,41.87,,,,46.05,95.66,41.90,,,,,,,,,,,,,,,,70.08,95.66,41.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,33.60,41.83,,,,,,,,,,,,,14.37,25.86,41.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,45.10,42.27,,,,,,,,,,,,,
84.09,18.69,41.97,,,,47.38,96.99,42.00,,,,,,,,,,,,,,,,71.63,94.77,41.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,34.26,41.94,,,,,,,,,,,,,14.59,25.86,42.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48,44.21,42.37,,,,,,,,,,,,,
82.31,18.02,42.07,,,,48.50,98.55,42.10,,,,,,,,,,,,,,,,72.97,94.32,42.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.47,35.15,42.03,,,,,,,,,,,,,15.25,26.31,42.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37,42.88,42.47,,,,,,,,,,,,,
80.53,17.13,42.17,,,,48.72,99.89,42.20,,,,,,,,,,,,,,,,74.08,92.99,42.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.02,36.47,42.13,,,,,,,,,,,,,15.92,26.53,42.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,41.34,42.57,,,,,,,,,,,,,
78.75,16.24,42.27,,,,48.72,100.55,42.30,,,,,,,,,,,,,,,,75.19,91.65,42.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,37.58,42.24,,,,,,,,,,,,,16.36,26.53,42.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,39.35,42.67,,,,,,,,,,,,,
76.75,15.13,42.37,,,,48.72,101.00,42.40,,,,,,,,,,,,,,,,75.64,89.88,42.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.23,39.13,42.33,,,,,,,,,,,,,16.58,26.97,42.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,37.58,42.77,,,,,,,,,,,,,
74.75,14.46,42.47,,,,48.72,100.55,42.50,,,,,,,,,,,,,,,,76.30,88.32,42.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,41.12,42.44,,,,,,,,,,,,,16.58,27.41,42.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,36.25,42.87,,,,,,,,,,,,,
72.75,13.57,42.57,,,,48.50,100.55,42.60,,,,,,,,,,,,,,,,76.97,87.21,42.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,43.11,42.53,,,,,,,,,,,,,16.36,28.07,42.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,34.93,42.97,,,,,,,,,,,,,
70.74,12.68,42.67,,,,48.27,100.33,42.70,,,,,,,,,,,,,,,,77.42,86.32,42.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34,45.54,42.63,,,,,,,,,,,,,16.36,28.52,42.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,33.38,43.07,,,,,,,,,,,,,
68.74,11.79,42.77,,,,48.05,99.89,42.80,,,,,,,,,,,,,,,,78.53,85.43,42.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78,47.75,42.74,,,,,,,,,,,,,15.92,29.40,42.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67,32.05,43.17,,,,,,,,,,,,,
66.52,11.12,42.87,,,,47.83,99.66,42.90,,,,,,,,,,,,,,,,79.64,84.31,42.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78,50.18,42.83,,,,,,,,,,,,,15.92,30.73,42.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,30.51,43.27,,,,,,,,,,,,,
64.51,10.46,42.97,,,,47.38,99.00,43.00,,,,,,,,,,,,,,,,81.42,83.42,42.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,52.83,42.94,,,,,,,,,,,,,15.92,32.27,43.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,29.18,43.37,,,,,,,,,,,,,
62.73,9.57,43.07,,,,46.72,98.33,43.10,,,,,,,,,,,,,,,,82.53,81.64,43.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,55.26,43.03,,,,,,,,,,,,,16.36,34.04,43.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,27.41,43.47,,,,,,,,,,,,,
60.73,8.68,43.17,,,,45.83,97.66,43.20,,,,,,,,,,,,,,,,83.87,80.31,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,57.70,43.13,,,,,,,,,,,,,17.02,35.81,43.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,25.64,43.57,,,,,,,,,,,,,
58.95,7.79,43.27,,,,45.16,96.55,43.30,,,,,,,,,,,,,,,,84.76,78.53,43.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,60.35,43.24,,,,,,,,,,,,,17.46,37.80,43.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,24.10,43.67,,,,,,,,,,,,,
57.17,6.67,43.37,,,,44.05,95.44,43.40,,,,,,,,,,,,,,,,85.43,76.30,43.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22,63.00,43.33,,,,,,,,,,,,,18.57,39.79,43.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,22.77,43.77,,,,,,,,,,,,,
55.39,5.56,43.47,,,,42.94,94.32,43.50,,,,,,,,,,,,,,,,86.09,74.53,43.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,65.21,43.44,,,,,,,,,,,,,19.45,41.78,43.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,21.44,43.87,,,,,,,,,,,,,
53.39,4.89,43.57,,,,41.60,92.99,43.60,,,,,,,,,,,,,,,,86.54,72.30,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,67.86,43.53,,,,,,,,,,,,,20.34,43.99,43.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,20.12,43.97,,,,,,,,,,,,,
51.61,4.67,43.67,,,,40.27,91.43,43.70,,,,,,,,,,,,,,,,86.32,70.08,43.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.33,70.07,43.63,,,,,,,,,,,,,21.22,46.20,43.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,18.79,44.07,,,,,,,,,,,,,
50.05,4.45,43.77,,,,38.93,90.32,43.80,,,,,,,,,,,,,,,,86.09,67.85,43.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77,72.51,43.74,,,,,,,,,,,,,22.11,48.63,43.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,17.24,44.17,,,,,,,,,,,,,
48.05,4.45,43.87,,,,37.37,88.99,43.90,,,,,,,,,,,,,,,,86.09,65.63,43.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,74.94,43.83,,,,,,,,,,,,,22.77,50.84,43.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.38,16.14,44.27,,,,,,,,,,,,,
46.49,4.89,43.97,,,,35.59,87.87,44.00,,,,,,,,,,,,,,,,86.09,63.18,43.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.10,77.15,43.94,,,,,,,,,,,,,23.43,53.05,44.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,15.47,44.37,,,,,,,,,,,,,
44.94,5.12,44.07,,,,34.04,86.76,44.10,,,,,,,,,,,,,,,,85.87,60.73,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.20,79.36,44.03,,,,,,,,,,,,,24.10,55.48,44.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,15.25,44.47,,,,,,,,,,,,,
43.38,5.78,44.17,,,,32.26,85.65,44.20,,,,,,,,,,,,,,,,85.65,58.51,44.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.31,81.13,44.13,,,,,,,,,,,,,24.54,57.92,44.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,15.47,44.57,,,,,,,,,,,,,
41.82,6.23,44.27,,,,30.92,84.76,44.30,,,,,,,,,,,,,,,,85.43,56.28,44.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,83.12,44.24,,,,,,,,,,,,,25.42,60.13,44.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,15.47,44.67,,,,,,,,,,,,,
40.04,6.90,44.37,,,,29.37,84.09,44.40,,,,,,,,,,,,,,,,85.20,53.84,44.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84,84.44,44.33,,,,,,,,,,,,,25.86,62.56,44.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.33,15.47,44.77,,,,,,,,,,,,,
38.49,7.34,44.47,,,,27.81,83.20,44.50,,,,,,,,,,,,,,,,85.43,51.39,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,85.33,44.44,,,,,,,,,,,,,26.97,64.99,44.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,15.25,44.87,,,,,,,,,,,,,
36.93,7.79,44.57,,,,26.47,82.09,44.60,,,,,,,,,,,,,,,,85.43,48.94,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,85.99,44.53,,,,,,,,,,,,,28.30,67.20,44.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.97,15.25,44.97,,,,,,,,,,,,,
35.15,8.23,44.67,,,,24.92,81.20,44.70,,,,,,,,,,,,,,,,85.65,46.49,44.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.47,86.43,44.63,,,,,,,,,,,,,29.84,69.19,44.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,14.81,45.07,,,,,,,,,,,,,
33.59,8.23,44.77,,,,23.36,80.31,44.80,,,,,,,,,,,,,,,,85.65,44.05,44.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.69,86.65,44.74,,,,,,,,,,,,,31.61,70.96,44.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39,14.37,45.17,,,,,,,,,,,,,
32.70,8.90,44.87,,,,21.80,79.42,44.90,,,,,,,,,,,,,,,,85.43,41.60,44.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.67,86.65,44.83,,,,,,,,,,,,,33.38,72.73,44.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.82,13.71,45.27,,,,,,,,,,,,,
32.92,9.57,44.97,,,,20.24,78.75,45.00,,,,,,,,,,,,,,,,84.98,39.82,44.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,85.99,44.94,,,,,,,,,,,,,35.15,74.72,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.03,12.82,45.37,,,,,,,,,,,,,
32.92,10.01,45.07,,,,18.69,78.31,45.10,,,,,,,,,,,,,,,,84.31,37.82,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.55,85.33,45.03,,,,,,,,,,,,,36.92,76.71,45.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.24,11.72,45.47,,,,,,,,,,,,,
32.48,10.23,45.17,,,,17.13,78.53,45.20,,,,,,,,,,,,,,,,83.42,35.82,45.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.87,84.66,45.13,,,,,,,,,,,,,38.46,78.47,45.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.23,11.05,45.57,,,,,,,,,,,,,
32.26,10.23,45.27,,,,15.57,78.75,45.30,,,,,,,,,,,,,,,,82.31,34.04,45.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.98,83.34,45.24,,,,,,,,,,,,,40.45,79.80,45.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,10.61,45.67,,,,,,,,,,,,,
31.81,10.23,45.37,,,,14.68,78.97,45.40,,,,,,,,,,,,,,,,80.98,32.26,45.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.64,82.01,45.33,,,,,,,,,,,,,41.56,80.91,45.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.77,10.61,45.77,,,,,,,,,,,,,
31.81,10.23,45.47,,,,13.79,78.75,45.50,,,,,,,,,,,,,,,,79.86,30.48,45.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.64,80.24,45.44,,,,,,,,,,,,,42.88,81.13,45.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.10,11.05,45.87,,,,,,,,,,,,,
31.59,10.23,45.57,,,,12.90,78.31,45.60,,,,,,,,,,,,,,,,78.75,28.70,45.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.20,78.70,45.53,,,,,,,,,,,,,44.65,81.13,45.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.86,11.49,45.97,,,,,,,,,,,,,
31.59,10.68,45.67,,,,12.24,78.08,45.70,,,,,,,,,,,,,,,,77.42,26.70,45.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.54,77.37,45.63,,,,,,,,,,,,,45.98,80.69,45.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.63,12.16,46.07,,,,,,,,,,,,,
31.14,10.68,45.77,,,,11.79,77.86,45.80,,,,,,,,,,,,,,,,76.08,24.92,45.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.65,76.26,45.74,,,,,,,,,,,,,47.08,80.24,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.40,13.48,46.17,,,,,,,,,,,,,
30.92,10.46,45.87,,,,10.90,77.19,45.90,,,,,,,,,,,,,,,,74.75,23.14,45.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.11,75.60,45.83,,,,,,,,,,,,,47.75,79.36,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,14.37,46.27,,,,,,,,,,,,,
31.37,10.23,45.97,,,,10.23,75.86,46.00,,,,,,,,,,,,,,,,72.97,21.58,45.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.34,74.94,45.94,,,,,,,,,,,,,47.53,78.25,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.94,15.25,46.37,,,,,,,,,,,,,
31.59,10.46,46.07,,,,9.79,74.97,46.10,,,,,,,,,,,,,,,,71.63,20.24,46.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.35,74.94,46.03,,,,,,,,,,,,,47.31,76.93,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.26,16.58,46.47,,,,,,,,,,,,,
31.37,10.68,46.17,,,,9.34,73.41,46.20,,,,,,,,,,,,,,,,70.08,19.58,46.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.36,74.94,46.13,,,,,,,,,,,,,46.64,75.60,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.15,18.13,46.57,,,,,,,,,,,,,
31.37,10.68,46.27,,,,8.68,71.63,46.30,,,,,,,,,,,,,,,,68.07,18.69,46.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15,75.38,46.24,,,,,,,,,,,,,45.54,74.50,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,19.67,46.67,,,,,,,,,,,,,
31.59,10.46,46.37,,,,8.23,70.08,46.40,,,,,,,,,,,,,,,,65.85,18.46,46.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.94,75.82,46.33,,,,,,,,,,,,,44.65,73.83,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.36,21.66,46.77,,,,,,,,,,,,,
32.48,10.01,46.47,,,,7.79,68.30,46.50,,,,,,,,,,,,,,,,63.62,17.80,46.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,76.49,46.44,,,,,,,,,,,,,43.11,73.17,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.69,23.43,46.87,,,,,,,,,,,,,
33.15,9.57,46.57,,,,7.34,66.29,46.60,,,,,,,,,,,,,,,,61.40,17.80,46.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,77.15,46.53,,,,,,,,,,,,,41.78,73.17,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.01,24.98,46.97,,,,,,,,,,,,,
34.48,9.34,46.67,,,,6.90,64.29,46.70,,,,,,,,,,,,,,,,59.18,17.35,46.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08,78.03,46.63,,,,,,,,,,,,,39.79,73.61,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.78,26.53,47.07,,,,,,,,,,,,,
35.59,8.90,46.77,,,,6.23,62.51,46.80,,,,,,,,,,,,,,,,56.95,16.91,46.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,78.47,46.74,,,,,,,,,,,,,38.46,74.50,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.55,28.07,47.17,,,,,,,,,,,,,
36.71,8.68,46.87,,,,6.45,60.51,46.90,,,,,,,,,,,,,,,,54.73,16.46,46.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,78.92,46.83,,,,,,,,,,,,,36.70,75.38,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.32,29.18,47.27,,,,,,,,,,,,,
38.26,7.79,46.97,,,,6.67,58.29,47.00,,,,,,,,,,,,,,,,52.28,16.02,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,78.70,46.94,,,,,,,,,,,,,35.37,76.71,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.31,30.73,47.37,,,,,,,,,,,,,
39.82,6.90,47.07,,,,6.90,56.95,47.10,,,,,,,,,,,,,,,,50.05,15.57,47.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14,78.47,47.03,,,,,,,,,,,,,34.71,78.03,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.85,31.61,47.47,,,,,,,,,,,,,
41.38,6.01,47.17,,,,6.90,54.73,47.20,,,,,,,,,,,,,,,,47.83,14.91,47.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,78.03,47.13,,,,,,,,,,,,,33.38,79.58,47.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.84,32.50,47.57,,,,,,,,,,,,,
42.94,5.34,47.27,,,,7.34,52.72,47.30,,,,,,,,,,,,,,,,46.05,14.91,47.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,78.03,47.24,,,,,,,,,,,,,32.50,81.35,47.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.70,33.16,47.67,,,,,,,,,,,,,
44.27,4.89,47.37,,,,7.34,50.72,47.40,,,,,,,,,,,,,,,,43.83,15.35,47.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.40,77.81,47.33,,,,,,,,,,,,,31.17,82.45,47.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.38,33.38,47.77,,,,,,,,,,,,,
45.83,4.45,47.47,,,,7.79,48.94,47.50,,,,,,,,,,,,,,,,41.82,16.02,47.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,77.37,47.44,,,,,,,,,,,,,30.28,84.00,47.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.04,33.16,47.87,,,,,,,,,,,,,
47.83,4.67,47.57,,,,8.23,46.94,47.60,,,,,,,,,,,,,,,,40.04,16.91,47.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,76.49,47.53,,,,,,,,,,,,,29.62,85.11,47.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.49,32.72,47.97,,,,,,,,,,,,,
