32-2,5/25/2007,10:17 AM,32-2,5/25/2007,10:27 AM,32-2,5/25/2007,10:38 AM,32-2,5/25/2007,10:47 AM,32-2,5/26/2007,7:35 AM,32-2,5/26/2007,7:42 AM,32-2,5/26/2007,7:48 AM,32-2,5/26/2007,7:54 AM,32-2,5/27/2007,7:19 AM,32-2,5/27/2007,7:25 AM,32-2,5/27/2007,7:32 AM,32-2,5/27/2007,7:38 AM,32-2,5/28/2007,7:30 AM,32-2,5/28/2007,7:36 AM,32-2,5/28/2007,7:41 AM,32-2*,5/28/2007,7:46 AM,32-2,5/29/2007,6:31 AM,32-2,5/29/2007,6:35 AM,32-2,5/29/2007,6:40 AM,32-2,5/29/2007,6:44 AM,32-2,5/30/2007,6:46 AM,32-2,5/30/2007,6:52 AM,32-2,5/30/2007,6:57 AM,32-2,5/30/2007,7:01 AM,32-2,5/31/2007,10:26 AM,32-2,5/31/2007,10:30 AM,32-2,5/31/2007,10:34 AM,32-2,5/31/2007,10:39 AM,32-2,6/1/2007,10:31 AM,32-2,6/1/2007,10:35 AM,32-2,6/1/2007,10:39 AM,32-2,6/1/2007,10:44 AM,32-2,6/2/2007,7:39 AM,32-2,6/3/2007,7:24 AM,32-2,6/3/2007,7:28 AM,32-2,6/3/2007,7:32 AM,32-2,6/3/2007,7:36 AM,32-2,6/4/2007,1:23 PM,32-2,6/4/2007,1:27 PM,32-2,6/4/2007,1:33 PM,32-2,6/4/2007,1:37 PM,32-2,6/5/2007,9:32 AM,32-2,6/5/2007,9:37 AM,32-2,6/5/2007,9:40 AM,32-2,6/5/2007,9:45 AM,32-2,6/6/2007,8:43 AM,32-2,6/6/2007,8:47 AM,32-2,6/6/2007,8:51 AM,32-2,6/6/2007,8:55 AM,32-2,6/7/2007,10:32 AM,32-2,6/8/2007,7:46 AM,32-2,6/8/2007,7:50 AM,32-2,6/8/2007,7:54 AM,32-2,6/8/2007,7:57 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
98.33,66.29,43.01,101.00,38.93,43.11,14.24,78.31,43.02,96.10,76.30,43.02,24.92,90.54,43.05,92.54,78.97,43.02,,,,,,,,,,,,,,,,,,,6.01,53.39,43.09,,,,,,,,,,,,,,,,,,,,,,,,,26.08,35.37,43.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,50.18,43.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,66.98,43.09,,,,,,,,,,,,,
99.22,63.85,43.12,101.89,40.71,43.21,13.13,76.30,43.12,95.21,78.31,43.12,22.91,89.65,43.15,92.32,79.42,43.12,,,,,,,,,,,,,,,,,,,6.45,53.17,43.19,,,,,,,,,,,,,,,,,,,,,,,,,24.10,36.92,43.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48,48.19,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,65.21,43.19,,,,,,,,,,,,,
100.11,62.07,43.22,102.56,42.49,43.31,12.24,74.30,43.22,94.32,79.86,43.22,21.13,88.32,43.25,91.43,80.31,43.22,,,,,,,,,,,,,,,,,,,6.67,53.39,43.29,,,,,,,,,,,,,,,,,,,,,,,,,21.88,38.68,43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,46.20,43.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,63.00,43.29,,,,,,,,,,,,,
101.22,60.07,43.31,103.45,44.27,43.41,11.12,72.08,43.32,93.21,81.64,43.32,19.35,86.76,43.35,90.32,81.42,43.32,,,,,,,,,,,,,,,,,,,6.23,53.17,43.39,,,,,,,,,,,,,,,,,,,,,,,,,19.45,39.79,43.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.14,44.21,43.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,60.57,43.39,,,,,,,,,,,,,
102.11,58.29,43.42,103.22,45.61,43.51,10.23,70.30,43.42,92.10,83.20,43.42,18.02,85.20,43.45,88.99,82.31,43.42,,,,,,,,,,,,,,,,,,,6.23,52.72,43.49,,,,,,,,,,,,,,,,,,,,,,,,,17.46,40.90,43.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,42.66,43.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,58.80,43.49,,,,,,,,,,,,,
103.00,56.73,43.51,103.00,46.49,43.61,9.57,68.07,43.52,90.99,84.54,43.52,16.91,83.42,43.55,87.21,82.76,43.52,,,,,,,,,,,,,,,,,,,5.56,52.06,43.59,,,,,,,,,,,,,,,,,,,,,,,,,15.47,42.22,43.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,41.78,43.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,56.37,43.59,,,,,,,,,,,,,
103.45,55.17,43.62,102.33,48.27,43.71,8.68,65.85,43.62,89.43,86.09,43.62,15.13,81.64,43.65,84.98,82.98,43.62,,,,,,,,,,,,,,,,,,,5.34,50.94,43.69,,,,,,,,,,,,,,,,,,,,,,,,,13.26,43.33,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,40.90,43.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,54.38,43.69,,,,,,,,,,,,,
103.00,53.39,43.72,101.67,49.83,43.81,8.01,63.62,43.72,88.32,86.98,43.72,13.79,79.64,43.75,82.31,82.76,43.72,,,,,,,,,,,,,,,,,,,5.56,49.39,43.79,,,,,,,,,,,,,,,,,,,,,,,,,11.72,44.43,43.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,40.67,43.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,51.95,43.79,,,,,,,,,,,,,
103.00,51.83,43.81,101.22,51.17,43.91,7.56,61.40,43.82,86.76,88.10,43.82,12.68,78.08,43.85,80.09,82.53,43.82,,,,,,,,,,,,,,,,,,,6.01,47.83,43.89,,,,,,,,,,,,,,,,,,,,,,,,,10.17,44.87,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,40.23,43.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,50.18,43.89,,,,,,,,,,,,,
102.78,50.05,43.92,101.00,52.95,44.01,7.12,59.18,43.92,85.43,88.99,43.92,11.35,76.08,43.95,77.86,81.64,43.92,,,,,,,,,,,,,,,,,,,6.90,46.05,43.99,,,,,,,,,,,,,,,,,,,,,,,,,8.18,45.10,43.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,39.79,43.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.75,48.19,43.99,,,,,,,,,,,,,
102.56,48.05,44.01,101.00,54.73,44.11,6.67,57.17,44.02,83.42,89.43,44.02,10.01,74.30,44.05,75.42,80.75,44.02,,,,,,,,,,,,,,,,,,,7.79,44.72,44.09,,,,,,,,,,,,,,,,,,,,,,,,,6.85,45.32,44.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,39.35,44.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,46.86,44.09,,,,,,,,,,,,,
102.56,45.83,44.12,101.00,56.73,44.21,6.45,54.95,44.12,81.87,90.10,44.12,8.68,72.52,44.15,72.97,80.09,44.12,,,,,,,,,,,,,,,,,,,8.90,43.16,44.19,,,,,,,,,,,,,,,,,,,,,,,,,5.97,45.10,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.38,38.68,44.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,45.32,44.19,,,,,,,,,,,,,
102.56,43.60,44.22,101.22,58.51,44.31,6.45,52.72,44.22,80.31,90.77,44.22,7.34,70.74,44.25,70.30,78.97,44.22,,,,,,,,,,,,,,,,,,,10.46,41.82,44.29,,,,,,,,,,,,,,,,,,,,,,,,,6.19,44.87,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,38.91,44.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,44.21,44.29,,,,,,,,,,,,,
102.11,41.38,44.31,101.44,60.73,44.41,6.45,50.50,44.32,78.53,91.43,44.32,6.67,68.74,44.35,67.85,77.86,44.32,,,,,,,,,,,,,,,,,,,12.01,40.49,44.39,,,,,,,,,,,,,,,,,,,,,,,,,6.41,44.65,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.24,39.57,44.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,43.11,44.39,,,,,,,,,,,,,
101.89,39.38,44.42,101.67,62.51,44.51,6.45,48.27,44.42,76.53,92.32,44.42,5.78,66.74,44.45,65.40,77.19,44.42,,,,,,,,,,,,,,,,,,,14.02,38.93,44.49,,,,,,,,,,,,,,,,,,,,,,,,,6.85,44.21,44.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,40.23,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48,42.44,44.49,,,,,,,,,,,,,
101.44,37.15,44.51,101.67,64.51,44.61,6.90,45.83,44.52,74.75,93.43,44.52,5.12,64.51,44.55,62.73,76.53,44.52,,,,,,,,,,,,,,,,,,,15.35,37.82,44.59,,,,,,,,,,,,,,,,,,,,,,,,,7.52,43.11,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,41.56,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,42.00,44.59,,,,,,,,,,,,,
100.55,34.93,44.62,101.44,66.07,44.71,7.12,43.83,44.62,72.97,94.32,44.62,5.12,62.29,44.65,59.84,75.86,44.62,,,,,,,,,,,,,,,,,,,16.91,36.48,44.69,,,,,,,,,,,,,,,,,,,,,,,,,7.74,41.78,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,43.11,44.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,41.78,44.69,,,,,,,,,,,,,
99.66,32.92,44.72,101.00,67.63,44.81,7.56,41.82,44.72,70.74,95.21,44.72,4.89,60.29,44.75,57.17,75.64,44.72,,,,,,,,,,,,,,,,,,,18.46,34.70,44.79,,,,,,,,,,,,,,,,,,,,,,,,,8.62,40.45,44.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54,45.10,44.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,41.78,44.79,,,,,,,,,,,,,
98.77,31.37,44.81,100.11,69.41,44.91,8.23,39.60,44.82,68.96,96.33,44.82,5.12,58.06,44.85,54.28,75.42,44.82,,,,,,,,,,,,,,,,,,,19.80,33.37,44.89,,,,,,,,,,,,,,,,,,,,,,,,,9.28,38.68,44.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,47.31,44.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,42.00,44.89,,,,,,,,,,,,,
97.22,29.37,44.92,99.44,71.19,45.01,8.90,37.60,44.92,66.74,97.22,44.92,6.45,55.39,44.95,51.61,75.42,44.92,,,,,,,,,,,,,,,,,,,20.91,31.81,44.99,,,,,,,,,,,,,,,,,,,,,,,,,9.95,36.92,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42,49.30,44.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,42.00,44.99,,,,,,,,,,,,,
96.10,27.81,45.01,98.55,72.75,45.11,9.79,35.59,45.02,64.74,98.55,45.02,7.34,52.72,45.05,48.72,75.42,45.02,,,,,,,,,,,,,,,,,,,22.25,30.70,45.09,,,,,,,,,,,,,,,,,,,,,,,,,10.39,34.93,45.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,51.28,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96,42.00,45.09,,,,,,,,,,,,,
94.77,26.25,45.12,97.44,74.30,45.21,10.68,33.59,45.12,62.51,99.22,45.12,7.79,50.05,45.15,46.05,75.19,45.12,,,,,,,,,,,,,,,,,,,23.80,29.59,45.19,,,,,,,,,,,,,,,,,,,,,,,,,10.83,32.94,45.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,53.05,45.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,42.22,45.19,,,,,,,,,,,,,
93.43,24.92,45.22,96.55,75.86,45.31,11.79,31.59,45.22,60.51,100.11,45.22,8.23,47.61,45.25,43.60,74.08,45.22,,,,,,,,,,,,,,,,,,,24.47,29.37,45.29,,,,,,,,,,,,,,,,,,,,,,,,,10.83,31.17,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,54.60,45.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,42.00,45.29,,,,,,,,,,,,,
92.10,23.58,45.31,95.44,76.97,45.41,12.68,29.59,45.32,58.51,100.78,45.32,8.45,45.61,45.35,41.38,72.97,45.32,,,,,,,,,,,,,,,,,,,25.36,29.37,45.39,,,,,,,,,,,,,,,,,,,,,,,,,11.49,29.18,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,55.93,45.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92,41.56,45.39,,,,,,,,,,,,,
90.32,21.80,45.42,94.10,78.53,45.51,14.02,27.59,45.42,56.73,101.22,45.42,8.23,43.60,45.45,39.38,71.63,45.42,,,,,,,,,,,,,,,,,,,26.47,29.59,45.49,,,,,,,,,,,,,,,,,,,,,,,,,12.60,27.19,45.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,57.03,45.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,41.12,45.49,,,,,,,,,,,,,
89.21,20.02,45.51,92.99,79.86,45.61,15.35,25.81,45.52,54.73,101.44,45.52,8.01,41.38,45.55,37.37,70.30,45.52,,,,,,,,,,,,,,,,,,,27.59,30.26,45.59,,,,,,,,,,,,,,,,,,,,,,,,,13.48,25.64,45.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.47,57.70,45.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,40.45,45.59,,,,,,,,,,,,,
87.65,18.46,45.62,91.88,81.42,45.71,16.68,24.25,45.62,52.95,101.67,45.62,7.79,39.60,45.65,35.82,68.96,45.62,,,,,,,,,,,,,,,,,,,28.25,31.59,45.69,,,,,,,,,,,,,,,,,,,,,,,,,14.81,24.32,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,57.92,45.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,39.13,45.69,,,,,,,,,,,,,
86.76,16.91,45.72,90.99,82.98,45.81,18.24,22.69,45.72,51.17,101.89,45.72,7.79,38.04,45.75,34.04,67.85,45.72,,,,,,,,,,,,,,,,,,,29.37,32.92,45.79,,,,,,,,,,,,,,,,,,,,,,,,,16.36,22.77,45.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,57.70,45.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,37.80,45.79,,,,,,,,,,,,,
85.65,15.35,45.81,89.65,84.54,45.91,19.80,21.13,45.82,49.39,101.67,45.82,7.34,36.04,45.85,32.03,67.18,45.82,,,,,,,,,,,,,,,,,,,29.81,34.70,45.89,,,,,,,,,,,,,,,,,,,,,,,,,18.35,21.44,45.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,57.25,45.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.63,36.03,45.89,,,,,,,,,,,,,
84.31,13.79,45.92,88.76,86.09,46.01,21.58,19.80,45.92,47.83,101.44,45.92,7.79,34.26,45.95,30.92,66.74,45.92,,,,,,,,,,,,,,,,,,,30.26,36.48,45.99,,,,,,,,,,,,,,,,,,,,,,,,,19.90,20.34,45.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,56.59,45.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.40,34.04,45.99,,,,,,,,,,,,,
83.20,12.90,46.01,87.65,87.65,46.11,23.14,18.46,46.02,46.49,101.22,46.02,8.68,33.37,46.05,29.14,67.18,46.02,,,,,,,,,,,,,,,,,,,30.70,38.71,46.09,,,,,,,,,,,,,,,,,,,,,,,,,21.22,19.23,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,55.93,46.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95,31.83,46.09,,,,,,,,,,,,,
81.64,12.01,46.12,86.32,88.99,46.21,25.14,17.13,46.12,44.94,100.78,46.12,10.23,32.03,46.15,27.59,67.63,46.12,,,,,,,,,,,,,,,,,,,30.70,40.93,46.19,,,,,,,,,,,,,,,,,,,,,,,,,23.21,18.13,46.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,54.82,46.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,29.62,46.19,,,,,,,,,,,,,
80.31,11.79,46.22,85.20,90.10,46.31,26.92,15.79,46.22,43.60,100.33,46.22,11.57,30.70,46.25,26.03,68.52,46.22,,,,,,,,,,,,,,,,,,,30.48,43.38,46.29,,,,,,,,,,,,,,,,,,,,,,,,,25.20,17.46,46.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,54.38,46.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.38,27.41,46.29,,,,,,,,,,,,,
77.64,11.57,46.31,83.87,90.77,46.41,28.48,14.68,46.32,41.82,99.89,46.32,13.13,29.37,46.35,24.47,69.41,46.32,,,,,,,,,,,,,,,,,,,29.81,45.61,46.39,,,,,,,,,,,,,,,,,,,,,,,,,27.19,17.24,46.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,54.60,46.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,24.76,46.39,,,,,,,,,,,,,
75.64,11.35,46.42,82.53,91.65,46.51,30.70,13.57,46.42,40.49,99.44,46.42,14.24,27.81,46.45,22.69,70.52,46.42,,,,,,,,,,,,,,,,,,,29.14,48.05,46.49,,,,,,,,,,,,,,,,,,,,,,,,,28.96,17.46,46.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,54.82,46.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,22.55,46.49,,,,,,,,,,,,,
73.19,10.90,46.51,81.42,92.10,46.61,32.48,12.46,46.52,38.71,98.77,46.52,15.35,26.70,46.55,21.13,71.63,46.52,,,,,,,,,,,,,,,,,,,29.14,50.50,46.59,,,,,,,,,,,,,,,,,,,,,,,,,30.95,17.91,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,55.71,46.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70,20.12,46.59,,,,,,,,,,,,,
71.19,10.23,46.62,79.64,92.77,46.71,34.48,11.57,46.62,37.15,98.11,46.62,16.24,25.58,46.65,19.35,72.52,46.62,,,,,,,,,,,,,,,,,,,28.92,53.17,46.69,,,,,,,,,,,,,,,,,,,,,,,,,32.72,18.79,46.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,56.59,46.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.02,17.68,46.69,,,,,,,,,,,,,
69.19,9.34,46.72,77.86,93.43,46.81,36.71,10.68,46.72,35.15,97.44,46.72,16.91,23.80,46.75,17.57,72.97,46.72,,,,,,,,,,,,,,,,,,,29.14,55.62,46.79,,,,,,,,,,,,,,,,,,,,,,,,,34.48,19.45,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,57.47,46.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.35,15.69,46.79,,,,,,,,,,,,,
67.63,8.45,46.81,76.08,93.88,46.91,38.49,10.01,46.82,33.37,96.77,46.82,17.80,22.47,46.85,15.79,73.41,46.82,,,,,,,,,,,,,,,,,,,29.14,58.29,46.89,,,,,,,,,,,,,,,,,,,,,,,,,36.70,20.56,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,59.02,46.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.12,14.59,46.89,,,,,,,,,,,,,
66.29,7.56,46.92,74.30,94.77,47.01,40.71,9.34,46.92,31.37,95.88,46.92,18.69,21.58,46.95,14.24,73.86,46.92,,,,,,,,,,,,,,,,,,,29.81,60.73,46.99,,,,,,,,,,,,,,,,,,,,,,,,,38.68,21.88,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,60.79,46.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.66,13.48,46.99,,,,,,,,,,,,,
65.18,6.45,47.01,72.52,95.44,47.11,42.94,8.90,47.02,29.59,94.77,47.02,19.58,20.69,47.05,12.68,73.64,47.02,,,,,,,,,,,,,,,,,,,30.70,62.96,47.09,,,,,,,,,,,,,,,,,,,,,,,,,40.90,22.99,47.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,62.78,47.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.87,13.04,47.09,,,,,,,,,,,,,
64.07,6.01,47.12,71.19,96.33,47.21,45.16,8.23,47.12,27.81,93.66,47.12,20.69,19.58,47.15,11.12,72.97,47.12,,,,,,,,,,,,,,,,,,,31.81,65.18,47.19,,,,,,,,,,,,,,,,,,,,,,,,,42.88,24.10,47.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.72,64.77,47.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.86,13.26,47.19,,,,,,,,,,,,,
62.96,6.01,47.22,69.41,96.99,47.31,47.16,8.23,47.22,26.03,92.32,47.22,22.47,18.69,47.25,9.34,72.52,47.22,,,,,,,,,,,,,,,,,,,33.15,67.41,47.29,,,,,,,,,,,,,,,,,,,,,,,,,45.10,25.20,47.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,66.98,47.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.07,13.93,47.29,,,,,,,,,,,,,
61.40,5.56,47.31,67.63,97.88,47.41,49.39,8.23,47.32,24.47,90.99,47.32,24.47,17.80,47.35,8.01,71.86,47.32,,,,,,,,,,,,,,,,,,,34.48,68.74,47.39,,,,,,,,,,,,,,,,,,,,,,,,,47.53,26.31,47.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,69.19,47.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.84,15.03,47.39,,,,,,,,,,,,,
59.62,5.34,47.42,65.85,98.55,47.51,51.39,8.23,47.42,22.91,89.65,47.42,26.47,17.57,47.45,7.12,70.97,47.42,,,,,,,,,,,,,,,,,,,35.59,70.30,47.49,,,,,,,,,,,,,,,,,,,,,,,,,49.74,26.97,47.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,71.18,47.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.83,16.14,47.49,,,,,,,,,,,,,
57.84,5.34,47.51,64.29,99.44,47.61,53.61,8.45,47.52,21.58,88.10,47.52,28.25,17.35,47.55,7.12,70.97,47.52,,,,,,,,,,,,,,,,,,,36.48,71.19,47.59,,,,,,,,,,,,,,,,,,,,,,,,,52.39,28.07,47.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,72.73,47.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.82,17.46,47.59,,,,,,,,,,,,,
55.62,5.34,47.62,62.96,99.89,47.71,55.62,8.23,47.62,20.24,86.76,47.62,30.48,17.13,47.65,7.12,70.97,47.62,,,,,,,,,,,,,,,,,,,37.15,72.08,47.69,,,,,,,,,,,,,,,,,,,,,,,,,55.04,28.52,47.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,74.50,47.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.59,18.57,47.69,,,,,,,,,,,,,
53.39,5.12,47.72,61.18,100.55,47.81,57.40,8.01,47.72,18.91,85.20,47.72,32.70,17.13,47.75,7.56,70.97,47.72,,,,,,,,,,,,,,,,,,,37.60,73.19,47.79,,,,,,,,,,,,,,,,,,,,,,,,,57.70,28.52,47.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,75.38,47.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.80,19.67,47.79,,,,,,,,,,,,,
51.17,5.12,47.81,59.62,100.55,47.91,59.40,7.34,47.82,17.57,83.65,47.82,34.93,17.13,47.85,7.79,70.52,47.82,,,,,,,,,,,,,,,,,,,38.04,74.75,47.89,,,,,,,,,,,,,,,,,,,,,,,,,60.13,28.96,47.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,76.04,47.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.57,21.00,47.89,,,,,,,,,,,,,
48.94,5.56,47.92,58.06,101.00,48.01,60.96,6.67,47.92,16.24,82.09,47.92,37.15,17.35,47.95,7.79,69.85,47.92,,,,,,,,,,,,,,,,,,,38.04,75.86,47.99,,,,,,,,,,,,,,,,,,,,,,,,,63.00,29.18,47.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,75.60,47.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.34,22.55,47.99,,,,,,,,,,,,,
