37-3,5/25/2007,1:16 PM,37-3,5/25/2007,1:28 PM,37-3,5/25/2007,1:39 PM,37-3,5/25/2007,1:47 PM,37-3,5/26/2007,9:45 AM,37-3,5/26/2007,9:52 AM,37-3,5/26/2007,9:57 AM,37-3,5/26/2007,10:03 AM,37-3,5/27/2007,9:02 AM,37-3,5/27/2007,9:07 AM,37-3,5/27/2007,9:13 AM,37-3*,5/27/2007,9:18 AM,37-3,5/28/2007,8:52 AM,37-3,5/28/2007,8:58 AM,37-3*,5/28/2007,9:01 AM,37-3,5/28/2007,9:06 AM,37-3,5/29/2007,7:56 AM,37-3,5/29/2007,8:01 AM,37-3,5/29/2007,8:05 AM,37-3,5/29/2007,8:11 AM,37-3,5/30/2007,8:07 AM,37-3,5/30/2007,8:12 AM,37-3,5/30/2007,8:17 AM,37-3,5/30/2007,8:22 AM,37-3,5/31/2007,11:43 AM,37-3,5/31/2007,11:48 AM,37-3,5/31/2007,11:52 AM,37-3,5/31/2007,11:56 AM,37-3,6/1/2007,11:55 AM,37-3,6/1/2007,11:59 AM,37-3,6/1/2007,12:04 PM,37-3,6/1/2007,12:08 PM,37-3,6/2/2007,8:19 AM,37-3,6/3/2007,8:38 AM,37-3,6/3/2007,8:42 AM,37-3,6/3/2007,8:46 AM,37-3,6/3/2007,8:50 AM,37-3,6/4/2007,2:49 PM,37-3,6/4/2007,2:55 PM,37-3,6/4/2007,2:59 PM,37-3,6/4/2007,3:03 PM,37-3,6/5/2007,10:48 AM,37-3,6/5/2007,10:52 AM,37-3,6/5/2007,10:56 AM,37-3,6/5/2007,11:01 AM,37-3,6/6/2007,9:52 AM,37-3,6/6/2007,9:57 AM,37-3,6/6/2007,10:01 AM,37-3,6/6/2007,10:05 AM,37-3,6/7/2007,11:09 AM,37-3,6/8/2007,8:57 AM,37-3,6/8/2007,9:01 AM,37-3,6/8/2007,9:04 AM,37-3,6/8/2007,9:08 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
99.00,33.37,40.84,50.72,65.85,40.84,61.84,41.60,40.83,13.13,26.70,40.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.79,37.36,40.87,,,,,,,,,,,,,,,,25.86,77.81,40.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,30.95,41.00,,,,,,,,,,,,,
99.00,33.37,40.94,49.83,64.07,40.94,61.40,42.94,40.93,12.90,26.92,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.80,38.46,40.97,,,,,,,,,,,,,,,,27.19,76.71,40.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,28.74,41.10,,,,,,,,,,,,,
98.55,32.92,41.04,48.50,62.51,41.04,60.96,44.49,41.03,12.90,27.81,41.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,39.57,41.07,,,,,,,,,,,,,,,,28.96,76.49,41.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,26.53,41.20,,,,,,,,,,,,,
98.33,32.92,41.14,47.38,60.96,41.14,60.73,45.61,41.13,12.68,28.48,41.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.60,41.56,41.17,,,,,,,,,,,,,,,,30.73,76.93,41.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,24.54,41.30,,,,,,,,,,,,,
98.11,32.26,41.24,46.49,59.18,41.24,60.29,46.94,41.23,12.24,29.14,41.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.83,43.33,41.27,,,,,,,,,,,,,,,,32.72,77.37,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,22.77,41.40,,,,,,,,,,,,,
97.66,31.14,41.34,45.38,57.40,41.34,60.51,48.05,41.33,12.01,29.81,41.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28,45.54,41.37,,,,,,,,,,,,,,,,34.93,78.25,41.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,21.44,41.50,,,,,,,,,,,,,
96.77,30.26,41.44,44.72,55.84,41.44,60.51,49.39,41.43,11.35,30.26,41.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,47.97,41.47,,,,,,,,,,,,,,,,36.92,79.36,41.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,20.12,41.60,,,,,,,,,,,,,
95.88,28.92,41.54,43.83,53.61,41.54,60.73,50.50,41.53,11.35,30.26,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,50.62,41.57,,,,,,,,,,,,,,,,39.13,80.69,41.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,18.79,41.70,,,,,,,,,,,,,
94.10,27.81,41.64,43.60,51.61,41.64,61.40,51.83,41.63,11.57,30.70,41.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,53.50,41.67,,,,,,,,,,,,,,,,41.34,81.57,41.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,18.13,41.80,,,,,,,,,,,,,
92.77,26.03,41.74,43.38,50.05,41.74,62.07,53.17,41.73,11.57,30.70,41.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.31,56.15,41.77,,,,,,,,,,,,,,,,43.99,82.90,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,17.46,41.90,,,,,,,,,,,,,
90.77,24.92,41.84,43.83,48.05,41.84,62.96,54.28,41.83,11.57,30.48,41.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,58.80,41.87,,,,,,,,,,,,,,,,46.42,83.56,41.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,17.24,42.00,,,,,,,,,,,,,
88.76,23.36,41.94,44.27,46.72,41.94,63.85,55.39,41.93,11.35,30.92,41.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.20,61.67,41.97,,,,,,,,,,,,,,,,48.85,84.22,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,17.24,42.10,,,,,,,,,,,,,
86.98,21.80,42.04,45.16,45.16,42.04,64.96,56.06,42.03,11.12,31.14,42.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.32,64.55,42.07,,,,,,,,,,,,,,,,51.06,84.00,42.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,17.46,42.20,,,,,,,,,,,,,
84.98,20.24,42.14,46.27,43.60,42.14,66.29,56.73,42.13,10.68,31.37,42.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,67.20,42.17,,,,,,,,,,,,,,,,53.50,83.34,42.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,17.68,42.30,,,,,,,,,,,,,
82.98,18.91,42.24,47.38,42.27,42.24,67.18,56.95,42.23,10.46,31.81,42.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,69.63,42.27,,,,,,,,,,,,,,,,55.71,82.23,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,17.91,42.40,,,,,,,,,,,,,
81.20,17.13,42.34,48.72,40.71,42.34,68.52,56.73,42.33,10.01,32.48,42.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,71.84,42.37,,,,,,,,,,,,,,,,57.92,81.13,42.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00,18.57,42.50,,,,,,,,,,,,,
79.20,15.35,42.44,50.05,39.60,42.44,69.41,56.51,42.43,9.79,33.37,42.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,73.83,42.47,,,,,,,,,,,,,,,,60.13,80.02,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99,18.79,42.60,,,,,,,,,,,,,
77.42,13.79,42.54,51.61,38.49,42.54,70.74,55.84,42.53,9.57,34.48,42.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.02,75.60,42.57,,,,,,,,,,,,,,,,62.78,78.92,42.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,19.45,42.70,,,,,,,,,,,,,
75.42,12.24,42.64,52.95,37.60,42.64,71.86,55.39,42.63,9.79,35.37,42.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,77.15,42.67,,,,,,,,,,,,,,,,65.43,78.47,42.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,20.12,42.80,,,,,,,,,,,,,
73.86,10.46,42.74,54.50,36.93,42.74,73.19,54.95,42.73,10.23,36.26,42.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.60,78.70,42.77,,,,,,,,,,,,,,,,68.09,78.47,42.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.40,21.00,42.90,,,,,,,,,,,,,
72.30,9.12,42.84,56.51,36.48,42.84,74.75,54.28,42.83,10.68,37.15,42.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,80.02,42.87,,,,,,,,,,,,,,,,70.74,78.03,42.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.83,21.88,43.00,,,,,,,,,,,,,
70.52,7.34,42.94,58.29,35.82,42.94,76.08,53.61,42.93,11.35,37.60,42.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,81.13,42.97,,,,,,,,,,,,,,,,73.61,77.81,42.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,22.77,43.10,,,,,,,,,,,,,
69.19,6.45,43.04,60.07,35.82,43.04,77.42,53.17,43.03,12.24,37.60,43.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,82.23,43.07,,,,,,,,,,,,,,,,76.71,77.59,43.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70,23.65,43.20,,,,,,,,,,,,,
68.07,6.67,43.14,62.07,35.59,43.14,78.75,52.50,43.13,12.90,37.37,43.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,83.56,43.17,,,,,,,,,,,,,,,,79.36,77.59,43.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.35,24.54,43.30,,,,,,,,,,,,,
64.96,8.01,43.24,64.07,35.37,43.24,80.09,52.06,43.23,13.57,36.71,43.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,84.44,43.27,,,,,,,,,,,,,,,,82.23,77.59,43.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78,25.20,43.40,,,,,,,,,,,,,
60.73,10.68,43.34,66.29,35.15,43.34,81.42,51.61,43.33,14.24,36.04,43.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,85.33,43.37,,,,,,,,,,,,,,,,84.89,77.59,43.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99,26.08,43.50,,,,,,,,,,,,,
58.06,12.68,43.44,68.07,34.70,43.44,82.76,51.39,43.43,14.91,34.93,43.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,85.99,43.47,,,,,,,,,,,,,,,,87.10,77.81,43.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.98,27.19,43.60,,,,,,,,,,,,,
56.06,14.24,43.54,70.30,34.04,43.54,83.87,51.61,43.53,15.57,34.04,43.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67,86.87,43.57,,,,,,,,,,,,,,,,89.09,77.37,43.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,28.74,43.70,,,,,,,,,,,,,
54.28,16.24,43.64,72.52,33.59,43.64,84.54,52.06,43.63,16.02,32.92,43.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,87.10,43.67,,,,,,,,,,,,,,,,90.63,76.93,43.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85,30.28,43.80,,,,,,,,,,,,,
52.72,18.46,43.74,74.53,32.92,43.74,85.43,52.28,43.73,16.68,31.59,43.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,86.65,43.77,,,,,,,,,,,,,,,,92.18,76.04,43.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.96,32.05,43.90,,,,,,,,,,,,,
51.39,20.91,43.84,76.30,31.81,43.84,86.09,52.72,43.83,17.13,30.26,43.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,85.77,43.87,,,,,,,,,,,,,,,,93.73,74.50,43.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.84,34.04,44.00,,,,,,,,,,,,,
50.50,23.36,43.94,78.53,30.92,43.94,86.32,52.95,43.93,17.57,28.70,43.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,83.78,43.97,,,,,,,,,,,,,,,,94.61,72.95,43.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,36.03,44.10,,,,,,,,,,,,,
49.83,25.81,44.04,80.31,29.81,44.04,86.54,53.39,44.03,18.24,27.59,44.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,81.79,44.07,,,,,,,,,,,,,,,,94.83,70.74,44.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.27,38.02,44.20,,,,,,,,,,,,,
49.83,28.03,44.14,82.53,28.92,44.14,86.32,53.61,44.13,18.91,26.70,44.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,80.02,44.17,,,,,,,,,,,,,,,,94.83,68.53,44.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.60,40.23,44.30,,,,,,,,,,,,,
49.83,30.26,44.24,84.31,27.81,44.24,86.09,54.06,44.23,19.58,25.14,44.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,77.81,44.27,,,,,,,,,,,,,,,,95.05,66.32,44.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93,42.44,44.40,,,,,,,,,,,,,
50.05,32.92,44.34,86.09,26.70,44.34,85.65,54.28,44.33,20.47,24.25,44.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.02,75.60,44.37,,,,,,,,,,,,,,,,95.50,63.66,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.25,44.43,44.50,,,,,,,,,,,,,
50.50,34.93,44.44,88.10,25.58,44.44,84.98,54.73,44.43,21.13,23.14,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,73.17,44.47,,,,,,,,,,,,,,,,95.94,61.45,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.80,46.64,44.60,,,,,,,,,,,,,
51.17,37.15,44.54,89.88,24.47,44.54,83.87,54.95,44.53,22.02,22.02,44.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,70.74,44.57,,,,,,,,,,,,,,,,96.38,58.80,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.13,48.85,44.70,,,,,,,,,,,,,
52.28,39.15,44.64,90.99,23.80,44.64,82.76,55.17,44.63,22.91,20.91,44.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,68.53,44.67,,,,,,,,,,,,,,,,96.82,56.15,44.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.23,51.06,44.80,,,,,,,,,,,,,
53.61,41.16,44.74,91.88,23.36,44.74,81.42,55.62,44.73,23.80,19.80,44.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37,66.10,44.77,,,,,,,,,,,,,,,,97.49,53.50,44.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.12,53.50,44.90,,,,,,,,,,,,,
55.17,43.16,44.84,92.10,23.58,44.84,79.86,55.84,44.83,24.92,18.69,44.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48,63.44,44.87,,,,,,,,,,,,,,,,98.15,51.06,44.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.56,55.93,45.00,,,,,,,,,,,,,
56.73,45.16,44.94,91.88,23.58,44.94,78.53,56.06,44.93,25.81,17.35,44.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,61.01,44.97,,,,,,,,,,,,,,,,98.81,48.63,44.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.00,58.58,45.10,,,,,,,,,,,,,
58.73,46.94,45.04,91.65,23.80,45.04,76.75,56.51,45.03,26.92,16.24,45.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,58.58,45.07,,,,,,,,,,,,,,,,99.25,46.20,45.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.00,61.23,45.20,,,,,,,,,,,,,
60.51,48.27,45.14,91.43,23.80,45.14,75.42,56.73,45.13,28.03,15.13,45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,56.37,45.17,,,,,,,,,,,,,,,,99.48,43.99,45.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.78,63.66,45.30,,,,,,,,,,,,,
62.96,49.39,45.24,91.43,24.03,45.24,73.64,57.17,45.23,28.92,14.02,45.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,54.60,45.27,,,,,,,,,,,,,,,,99.92,41.56,45.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.34,66.10,45.40,,,,,,,,,,,,,
65.18,50.28,45.34,91.21,23.80,45.34,71.63,57.62,45.33,29.81,12.90,45.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,52.83,45.37,,,,,,,,,,,,,,,,100.14,39.79,45.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.45,68.31,45.50,,,,,,,,,,,,,
67.63,50.94,45.44,91.21,23.80,45.44,69.85,57.62,45.43,30.48,11.79,45.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,51.06,45.47,,,,,,,,,,,,,,,,99.70,37.80,45.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.13,70.30,45.60,,,,,,,,,,,,,
69.85,51.17,45.54,91.65,23.80,45.54,67.85,57.84,45.53,31.14,10.90,45.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61,49.07,45.57,,,,,,,,,,,,,,,,99.03,35.81,45.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.80,72.29,45.70,,,,,,,,,,,,,
72.52,51.17,45.64,92.54,24.03,45.64,66.07,58.06,45.63,31.59,10.23,45.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,47.31,45.67,,,,,,,,,,,,,,,,98.15,33.60,45.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.03,73.61,45.80,,,,,,,,,,,,,
75.19,50.94,45.74,93.21,24.25,45.74,64.29,57.84,45.73,32.26,10.01,45.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,45.54,45.77,,,,,,,,,,,,,,,,97.26,31.61,45.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04,74.50,45.90,,,,,,,,,,,,,
77.42,50.50,45.84,93.88,24.92,45.84,62.07,57.84,45.83,32.92,10.01,45.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,43.77,45.87,,,,,,,,,,,,,,,,96.60,29.62,45.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05,75.16,46.00,,,,,,,,,,,,,
80.09,50.05,45.94,94.10,25.14,45.94,60.29,57.84,45.93,33.59,10.23,45.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,42.44,45.97,,,,,,,,,,,,,,,,95.72,28.96,45.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.62,75.38,46.10,,,,,,,,,,,,,
82.31,49.39,46.04,94.55,25.81,46.04,58.29,57.84,46.03,34.26,10.23,46.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,41.12,46.07,,,,,,,,,,,,,,,,95.05,28.52,46.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.41,75.38,46.20,,,,,,,,,,,,,
84.76,48.94,46.14,94.99,26.47,46.14,56.28,57.62,46.13,35.15,10.46,46.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,40.23,46.17,,,,,,,,,,,,,,,,94.39,28.07,46.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.42,74.72,46.30,,,,,,,,,,,,,
87.21,48.05,46.24,95.44,27.14,46.24,54.28,57.84,46.23,36.04,10.23,46.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,38.91,46.27,,,,,,,,,,,,,,,,93.51,27.41,46.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,74.27,46.40,,,,,,,,,,,,,
89.21,47.16,46.34,96.10,28.03,46.34,52.28,57.84,46.33,37.15,10.23,46.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,38.02,46.37,,,,,,,,,,,,,,,,92.62,26.75,46.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,73.39,46.50,,,,,,,,,,,,,
