36-1,5/25/2007,12:13 PM,36-1,5/25/2007,12:21 PM,36-1,5/25/2007,12:29 PM,36-1,5/25/2007,12:38 PM,36-1,5/26/2007,8:58 AM,36-1,5/26/2007,9:06 AM,36-1,5/26/2007,9:13 AM,36-1,5/26/2007,9:20 AM,36-1,5/27/2007,8:22 AM,36-1,5/27/2007,8:28 AM,36-1,5/27/2007,8:34 AM,36-1,5/27/2007,8:41 AM,36-1,5/28/2007,8:27 AM,36-1,5/28/2007,8:32 AM,36-1*,5/28/2007,8:37 AM,36-1,5/28/2007,8:42 AM,36-1,5/29/2007,7:28 AM,36-1,5/29/2007,7:35 AM,36-1,5/29/2007,7:39 AM,36-1,5/29/2007,7:43 AM,36-1,5/30/2007,7:42 AM,36-1,5/30/2007,7:47 AM,36-1,5/30/2007,7:52 AM,36-1,5/30/2007,7:57 AM,36-1,5/31/2007,11:16 AM,36-1,5/31/2007,11:21 AM,36-1,5/31/2007,11:26 AM,36-1,5/31/2007,11:31 AM,36-1,6/1/2007,11:31 AM,36-1,6/1/2007,11:35 AM,36-1,6/1/2007,11:39 AM,36-1*,6/1/2007,11:44 AM,36-1,6/2/2007,8:06 AM,36-1,6/3/2007,8:15 AM,36-1,6/3/2007,8:19 AM,36-1,6/3/2007,8:22 AM,36-1,6/3/2007,8:26 AM,36-1,6/4/2007,2:19 PM,36-1,6/4/2007,2:26 PM,36-1,6/4/2007,2:31 PM,36-1,6/4/2007,2:35 PM,36-1,6/5/2007,10:17 AM,36-1,6/5/2007,10:22 AM,36-1,6/5/2007,10:26 AM,36-1,6/5/2007,10:33 AM,36-1,6/6/2007,9:28 AM,36-1,6/6/2007,9:33 AM,36-1,6/6/2007,9:37 AM,36-1,6/6/2007,9:42 AM,36-1,6/7/2007,10:55 AM,36-1*,6/8/2007,8:36 AM,36-1,6/8/2007,8:40 AM,36-1,6/8/2007,8:44 AM,36-1,6/8/2007,8:48 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
6.67,42.05,41.05,18.69,20.24,41.04,26.92,95.21,41.03,77.64,64.96,41.05,13.35,79.86,41.10,4.67,56.06,41.07,35.59,11.12,41.06,78.97,12.01,41.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,81.35,41.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.94,42.88,41.03,67.20,51.51,41.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42,39.13,41.11,,,,,,,,,,,,,
6.67,39.82,41.15,18.69,20.02,41.14,27.81,95.66,41.12,77.86,65.40,41.15,14.46,81.64,41.20,4.45,57.84,41.17,37.60,11.12,41.16,81.20,14.46,41.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.73,80.69,41.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.83,40.67,41.13,65.87,49.96,41.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,39.79,41.21,,,,,,,,,,,,,
6.90,37.60,41.25,18.46,20.24,41.24,28.70,96.10,41.22,78.31,65.85,41.25,15.13,83.20,41.30,4.23,59.40,41.27,39.82,11.57,41.26,82.98,16.91,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,80.46,41.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.73,38.24,41.23,63.89,48.85,41.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39,40.23,41.31,,,,,,,,,,,,,
7.56,35.59,41.35,18.46,20.24,41.34,29.59,96.55,41.33,78.53,65.85,41.35,16.24,85.43,41.40,4.23,60.73,41.37,41.82,12.01,41.36,84.98,18.24,41.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,80.91,41.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.62,35.81,41.33,62.12,48.41,41.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04,41.34,41.41,,,,,,,,,,,,,
8.23,33.59,41.45,18.02,20.24,41.44,30.70,96.99,41.42,78.97,66.29,41.45,17.35,86.76,41.50,4.23,61.62,41.47,43.83,12.90,41.46,86.76,19.58,41.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.24,81.35,41.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.30,33.38,41.43,60.57,48.63,41.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70,42.22,41.51,,,,,,,,,,,,,
9.57,31.59,41.55,17.35,20.91,41.54,32.03,97.22,41.53,79.64,66.52,41.55,18.46,88.54,41.60,4.67,62.96,41.57,45.61,14.02,41.56,88.32,20.69,41.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.67,82.23,41.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97,31.61,41.53,59.02,49.30,41.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57,43.33,41.61,,,,,,,,,,,,,
10.90,29.59,41.65,16.91,21.58,41.64,33.37,97.88,41.62,80.31,67.18,41.65,19.58,89.88,41.70,4.67,63.85,41.67,47.38,15.35,41.66,89.88,21.13,41.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.33,83.34,41.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.64,29.62,41.63,57.70,50.40,41.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,44.43,41.71,,,,,,,,,,,,,
12.01,27.36,41.75,16.46,22.02,41.74,34.93,98.11,41.72,81.42,67.41,41.75,20.91,90.99,41.80,4.89,65.40,41.77,49.39,17.13,41.76,90.54,21.58,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.98,84.22,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.10,27.85,41.73,56.59,52.17,41.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.43,45.98,41.81,,,,,,,,,,,,,
13.35,25.58,41.85,16.02,22.47,41.84,36.48,97.88,41.83,82.76,67.41,41.85,22.47,92.32,41.90,5.12,66.74,41.87,51.17,18.69,41.86,90.77,22.02,41.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.53,84.66,41.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.33,26.08,41.83,56.59,53.94,41.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.64,47.97,41.91,,,,,,,,,,,,,
14.68,23.58,41.95,15.57,23.14,41.94,37.82,97.44,41.92,83.87,67.85,41.95,23.58,93.66,42.00,5.34,67.63,41.97,53.17,20.47,41.96,90.99,22.25,41.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.63,84.22,41.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.56,24.54,41.93,56.37,56.15,41.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.63,49.96,42.01,,,,,,,,,,,,,
16.24,22.02,42.05,14.68,23.58,42.04,39.15,97.44,42.03,85.65,67.85,42.05,24.69,94.32,42.10,5.56,68.30,42.07,54.95,22.02,42.06,91.21,22.25,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.74,83.78,42.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57,22.99,42.03,57.03,58.14,42.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.40,52.17,42.11,,,,,,,,,,,,,
18.02,20.69,42.15,14.02,24.47,42.14,40.71,96.99,42.12,86.98,67.85,42.15,25.81,94.55,42.20,6.23,68.74,42.17,56.95,23.58,42.16,91.43,22.47,42.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.96,82.90,42.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.80,21.66,42.13,57.92,59.69,42.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.51,54.82,42.21,,,,,,,,,,,,,
19.80,19.58,42.25,13.57,25.14,42.24,42.05,96.55,42.22,88.76,67.63,42.25,26.92,94.99,42.30,6.90,69.85,42.27,58.95,24.69,42.26,91.88,22.25,42.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.52,81.79,42.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.81,20.34,42.23,59.02,60.79,42.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.83,57.25,42.31,,,,,,,,,,,,,
22.02,18.69,42.35,12.68,26.25,42.34,43.38,96.10,42.33,90.32,67.18,42.35,28.03,95.44,42.40,7.34,70.52,42.37,61.18,25.81,42.36,91.65,22.47,42.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85,80.46,42.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.60,19.01,42.33,59.91,60.79,42.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.27,59.91,42.41,,,,,,,,,,,,,
25.36,18.24,42.45,12.01,27.14,42.44,44.94,95.44,42.42,91.88,66.74,42.45,29.59,95.88,42.50,8.01,71.63,42.47,63.62,27.14,42.46,91.43,22.91,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,79.14,42.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61,18.13,42.43,61.45,59.91,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.05,62.56,42.51,,,,,,,,,,,,,
28.03,18.91,42.55,11.35,28.03,42.54,46.05,94.77,42.53,93.43,66.29,42.55,31.14,96.55,42.60,8.90,72.08,42.57,65.85,28.25,42.56,91.43,23.36,42.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.98,78.03,42.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,17.24,42.53,62.78,56.59,42.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,64.77,42.61,,,,,,,,,,,,,
30.26,19.80,42.65,10.90,29.14,42.64,47.16,94.10,42.62,94.99,66.07,42.65,32.70,96.99,42.70,9.79,72.97,42.67,68.30,29.14,42.66,91.43,23.58,42.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99,77.15,42.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.41,16.80,42.63,62.78,54.38,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.06,66.98,42.71,,,,,,,,,,,,,
32.48,20.91,42.75,10.23,30.03,42.74,48.27,93.21,42.72,96.33,66.07,42.75,34.48,97.44,42.80,10.68,73.19,42.77,70.74,30.03,42.76,91.43,24.25,42.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.34,76.49,42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.20,16.36,42.73,63.00,53.50,42.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.52,68.97,42.81,,,,,,,,,,,,,
34.70,22.02,42.85,9.79,30.92,42.84,48.94,92.32,42.83,97.44,66.29,42.85,36.48,97.88,42.90,11.57,73.64,42.87,72.97,30.48,42.86,91.88,24.92,42.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.69,76.26,42.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99,16.36,42.83,63.00,51.95,43.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.53,70.07,42.91,,,,,,,,,,,,,
36.48,23.14,42.95,9.34,31.59,42.94,49.61,91.21,42.92,99.00,66.29,42.95,38.26,98.33,43.00,12.90,74.08,42.97,74.97,30.26,42.96,91.88,26.03,42.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.81,76.26,42.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.22,16.58,42.93,63.66,49.74,43.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.76,71.18,43.01,,,,,,,,,,,,,
38.49,23.14,43.05,8.45,32.48,43.04,50.05,90.32,43.03,99.89,66.74,43.05,40.04,99.00,43.10,14.68,74.08,43.07,76.97,29.81,43.06,92.10,27.36,43.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.94,76.26,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,17.02,43.03,64.33,47.53,43.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.77,70.96,43.11,,,,,,,,,,,,,
40.49,23.14,43.15,8.01,33.15,43.14,50.50,88.99,43.12,100.11,66.74,43.15,42.05,99.00,43.20,16.46,74.08,43.17,78.97,29.14,43.16,91.88,28.70,43.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,76.71,43.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,17.91,43.13,65.21,45.10,43.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,70.07,43.21,,,,,,,,,,,,,
42.94,22.91,43.25,7.79,33.81,43.24,50.72,87.65,43.22,100.11,66.96,43.25,44.05,99.44,43.30,18.46,74.53,43.27,80.98,28.70,43.26,91.21,30.48,43.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,77.59,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92,18.79,43.23,66.32,42.66,43.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.23,69.19,43.31,,,,,,,,,,,,,
45.38,22.02,43.35,7.79,33.81,43.34,50.94,86.54,43.33,100.55,66.52,43.35,46.27,99.44,43.40,20.24,74.53,43.37,82.53,28.25,43.36,90.77,32.03,43.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.32,78.70,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,20.12,43.33,67.42,40.23,43.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.46,67.64,43.41,,,,,,,,,,,,,
47.61,21.13,43.45,8.01,34.04,43.44,51.17,84.98,43.42,100.55,66.29,43.45,48.05,99.89,43.50,22.02,74.75,43.47,84.31,27.59,43.46,90.10,33.59,43.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,80.46,43.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.60,21.44,43.43,69.41,37.14,43.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70,66.32,43.51,,,,,,,,,,,,,
49.39,20.24,43.55,7.56,34.93,43.54,51.39,83.20,43.53,100.55,66.29,43.55,50.28,100.11,43.60,23.80,75.42,43.57,85.43,26.70,43.56,88.99,35.37,43.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,82.01,43.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,22.99,43.53,70.30,35.37,43.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93,64.77,43.61,,,,,,,,,,,,,
51.39,18.69,43.65,7.34,34.93,43.64,51.39,81.87,43.62,100.55,66.07,43.65,52.28,100.78,43.70,25.36,76.53,43.67,86.54,25.81,43.66,87.65,36.93,43.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.24,83.78,43.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,24.54,43.63,72.06,33.16,43.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,63.22,43.71,,,,,,,,,,,,,
52.95,16.68,43.75,7.56,35.15,43.74,51.39,80.09,43.72,100.33,65.18,43.75,54.28,101.00,43.80,26.92,78.08,43.77,87.21,24.92,43.76,86.32,38.04,43.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,85.11,43.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,26.08,43.73,74.27,30.73,43.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39,61.67,43.81,,,,,,,,,,,,,
54.50,14.68,43.85,7.56,35.82,43.84,51.83,78.31,43.83,100.33,64.29,43.85,56.28,100.78,43.90,28.25,79.86,43.87,87.87,23.80,43.86,84.31,39.60,43.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,85.11,43.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,27.63,43.83,75.16,28.96,43.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.40,60.35,43.91,,,,,,,,,,,,,
55.62,12.68,43.95,7.34,36.48,43.94,52.06,76.53,43.92,100.11,63.62,43.95,58.51,100.78,44.00,29.14,81.87,43.97,88.10,23.14,43.96,82.53,40.71,43.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,84.89,43.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,29.40,43.93,76.26,26.97,44.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.97,59.02,44.01,,,,,,,,,,,,,
56.73,10.90,44.05,7.34,36.93,44.04,52.28,74.75,44.03,100.11,62.51,44.05,60.73,100.33,44.10,29.81,83.20,44.07,88.10,22.02,44.06,80.53,41.82,44.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,84.00,44.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,30.73,44.03,76.26,25.86,44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,58.36,44.11,,,,,,,,,,,,,
57.40,8.23,44.15,7.34,37.82,44.14,52.72,73.19,44.12,100.11,61.40,44.15,63.18,99.89,44.20,29.59,84.98,44.17,88.10,20.91,44.16,78.31,42.94,44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,82.90,44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12,32.27,44.13,76.26,24.54,44.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,58.14,44.21,,,,,,,,,,,,,
57.84,6.23,44.25,6.90,38.71,44.24,52.72,71.41,44.22,99.89,60.07,44.25,65.18,99.66,44.30,29.14,86.54,44.27,87.65,20.24,44.26,76.53,44.27,44.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.97,81.79,44.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,34.04,44.23,74.72,22.99,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,58.58,44.31,,,,,,,,,,,,,
57.62,5.34,44.35,6.90,39.60,44.34,53.17,69.85,44.33,100.11,58.51,44.35,67.18,99.44,44.40,28.70,88.10,44.37,86.98,19.35,44.36,74.53,45.61,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,80.69,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,36.03,44.33,74.05,22.33,44.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,59.46,44.41,,,,,,,,,,,,,
57.62,4.89,44.45,6.67,40.49,44.44,52.95,68.30,44.42,100.78,57.17,44.45,69.19,99.44,44.50,27.36,89.43,44.47,86.54,18.69,44.46,72.52,47.16,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,79.36,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.03,37.58,44.43,71.84,22.77,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,60.79,44.51,,,,,,,,,,,,,
57.84,5.34,44.55,6.23,42.05,44.54,52.72,66.96,44.53,101.22,55.62,44.55,70.97,99.00,44.60,26.03,90.54,44.57,85.87,18.46,44.56,70.52,48.72,44.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,77.81,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,39.79,44.53,70.74,23.21,44.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,62.34,44.61,,,,,,,,,,,,,
58.29,5.34,44.65,5.78,43.16,44.64,52.50,65.85,44.62,101.89,53.84,44.65,72.52,98.55,44.70,24.92,91.21,44.67,84.98,18.24,44.66,68.52,50.28,44.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67,75.82,44.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,42.00,44.63,69.63,23.87,44.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,64.55,44.71,,,,,,,,,,,,,
58.95,5.12,44.75,5.34,44.27,44.74,52.06,64.74,44.72,102.33,52.50,44.75,73.19,98.11,44.80,24.03,91.88,44.77,82.09,18.46,44.76,66.52,51.83,44.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,74.05,44.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,43.99,44.73,68.09,25.20,44.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,66.32,44.81,,,,,,,,,,,,,
59.40,5.12,44.85,5.12,45.16,44.84,51.39,63.62,44.83,103.00,51.17,44.85,73.64,97.44,44.90,23.58,91.88,44.87,79.64,19.35,44.86,64.29,53.39,44.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,72.06,44.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,46.20,44.83,66.32,26.53,44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73,68.53,44.91,,,,,,,,,,,,,
60.07,5.34,44.95,5.12,46.27,44.94,50.72,62.73,44.92,103.22,49.83,44.95,74.30,96.77,45.00,23.58,91.21,44.97,77.19,20.02,44.96,62.29,54.73,44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,70.07,44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,48.41,44.93,64.99,28.52,45.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,70.96,45.01,,,,,,,,,,,,,
61.40,5.56,45.05,5.12,47.38,45.04,49.83,61.62,45.03,103.45,48.27,45.05,75.19,95.88,45.10,23.80,90.99,45.07,74.97,20.69,45.06,60.07,56.06,45.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,68.09,45.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,50.62,45.03,63.89,30.51,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,73.39,45.11,,,,,,,,,,,,,
63.18,5.78,45.15,4.89,48.50,45.14,48.72,60.51,45.12,103.22,46.94,45.15,76.08,94.99,45.20,23.58,90.32,45.17,72.75,21.36,45.16,58.06,57.62,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.39,65.87,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,52.61,45.13,62.78,32.72,45.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,75.60,45.21,,,,,,,,,,,,,
64.96,6.67,45.25,4.67,49.39,45.24,47.83,59.84,45.22,103.22,44.94,45.25,76.75,94.55,45.30,23.80,89.88,45.27,70.30,22.47,45.26,56.28,58.95,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,64.33,45.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,55.04,45.23,61.67,35.37,45.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,78.25,45.31,,,,,,,,,,,,,
67.41,7.34,45.35,4.67,50.50,45.34,46.72,58.73,45.33,102.78,42.71,45.35,77.64,93.88,45.40,23.14,89.21,45.37,67.63,23.36,45.36,54.95,60.73,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,62.56,45.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,57.25,45.33,60.57,38.02,45.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,80.91,45.41,,,,,,,,,,,,,
69.63,8.23,45.45,4.67,51.17,45.44,45.38,57.84,45.42,102.33,41.16,45.45,78.53,93.21,45.50,22.47,88.32,45.47,65.40,24.03,45.46,53.17,62.51,45.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,61.01,45.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,59.69,45.43,59.24,40.67,45.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,83.12,45.51,,,,,,,,,,,,,
71.86,9.34,45.55,5.12,52.06,45.54,43.83,57.17,45.53,102.11,39.15,45.55,79.20,92.32,45.60,21.58,86.98,45.57,62.73,24.92,45.56,52.06,64.51,45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,59.69,45.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,61.90,45.53,57.92,42.66,45.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,84.89,45.61,,,,,,,,,,,,,
