36-2,5/25/2007,12:16 PM,36-2,5/25/2007,12:24 PM,36-2,5/25/2007,12:31 PM,36-2,5/25/2007,12:41 PM,36-2,5/26/2007,9:00 AM,36-2,5/26/2007,9:07 AM,36-2,5/26/2007,9:15 AM,36-2,5/26/2007,9:21 AM,36-2,5/27/2007,8:23 AM,36-2*,5/27/2007,8:30 AM,36-2,5/27/2007,8:36 AM,36-2,5/27/2007,8:42 AM,36-2,5/28/2007,8:28 AM,36-2,5/28/2007,8:33 AM,36-2,5/28/2007,8:38 AM,36-2,5/28/2007,8:43 AM,36-2,5/29/2007,7:31 AM,36-2,5/29/2007,7:36 AM,36-2,5/29/2007,7:40 AM,36-2,5/29/2007,7:44 AM,36-2,5/30/2007,7:43 AM,36-2,5/30/2007,7:49 AM,36-2,5/30/2007,7:53 AM,36-2,5/30/2007,7:58 AM,36-2,5/31/2007,11:17 AM,36-2,5/31/2007,11:22 AM,36-2,5/31/2007,11:27 AM,36-2,5/31/2007,11:32 AM,36-2,6/1/2007,11:32 AM,36-2,6/1/2007,11:36 AM,36-2,6/1/2007,11:40 AM,36-2,6/1/2007,11:44 AM,36-2,6/2/2007,8:07 AM,36-2,6/3/2007,8:16 AM,36-2,6/3/2007,8:19 AM,36-2,6/3/2007,8:23 AM,36-2,6/3/2007,8:27 AM,36-2,6/4/2007,2:21 PM,36-2,6/4/2007,2:27 PM,36-2,6/4/2007,2:32 PM,36-2,6/4/2007,2:36 PM,36-2,6/5/2007,10:17 AM,36-2*,6/5/2007,10:23 AM,36-2,6/5/2007,10:27 AM,36-2,6/5/2007,10:34 AM,36-2,6/6/2007,9:29 AM,36-2,6/6/2007,9:34 AM,36-2,6/6/2007,9:38 AM,36-2,6/6/2007,9:43 AM,36-2,6/7/2007,10:56 AM,36-2,6/8/2007,8:37 AM,36-2,6/8/2007,8:41 AM,36-2,6/8/2007,8:45 AM,36-2,6/8/2007,8:48 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
,,,4.23,56.51,40.30,,,,101.22,58.29,40.28,73.64,15.13,40.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77,13.26,40.28,,,,,,,,,,,,,28.07,50.62,40.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.22,18.35,40.26,,,,,,,,,,,,,
,,,4.45,57.62,40.40,,,,101.00,59.84,40.38,75.64,16.24,40.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.33,11.72,40.38,,,,,,,,,,,,,27.85,53.05,40.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.44,17.91,40.36,,,,,,,,,,,,,
,,,4.45,58.73,40.50,,,,101.00,61.62,40.48,77.19,16.91,40.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,9.95,40.48,,,,,,,,,,,,,27.85,55.93,40.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.66,17.46,40.46,,,,,,,,,,,,,
,,,4.23,60.07,40.60,,,,100.55,63.40,40.58,78.53,17.80,40.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,9.06,40.58,,,,,,,,,,,,,27.85,58.36,40.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.44,17.24,40.56,,,,,,,,,,,,,
,,,4.00,62.07,40.70,,,,100.11,64.96,40.68,79.64,18.69,40.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65,7.96,40.68,,,,,,,,,,,,,27.85,61.23,40.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.00,17.46,40.66,,,,,,,,,,,,,
,,,4.67,63.85,40.80,,,,99.66,66.29,40.78,80.31,19.58,40.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54,7.07,40.78,,,,,,,,,,,,,27.41,63.66,40.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.00,18.13,40.76,,,,,,,,,,,,,
,,,5.12,65.40,40.90,,,,99.00,68.07,40.88,81.20,20.91,40.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,6.41,40.88,,,,,,,,,,,,,27.41,66.32,40.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.56,18.57,40.86,,,,,,,,,,,,,
,,,6.23,66.96,41.00,,,,98.33,69.85,40.98,81.64,22.02,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,6.63,40.98,,,,,,,,,,,,,27.41,69.19,40.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.12,18.35,40.96,,,,,,,,,,,,,
,,,7.34,68.74,41.10,,,,98.11,71.63,41.08,81.20,23.36,41.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,7.52,41.08,,,,,,,,,,,,,27.41,71.84,41.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.12,18.13,41.06,,,,,,,,,,,,,
,,,9.12,70.97,41.20,,,,97.88,73.19,41.18,80.98,24.92,41.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,8.40,41.18,,,,,,,,,,,,,27.63,74.50,41.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.90,17.68,41.16,,,,,,,,,,,,,
,,,10.46,73.19,41.30,,,,97.22,75.19,41.28,79.86,26.47,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.28,9.95,41.28,,,,,,,,,,,,,28.52,77.15,41.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.45,17.02,41.26,,,,,,,,,,,,,
,,,12.01,75.19,41.40,,,,96.77,76.75,41.38,78.75,27.81,41.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95,11.49,41.38,,,,,,,,,,,,,29.62,79.58,41.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.01,16.36,41.36,,,,,,,,,,,,,
,,,13.35,76.97,41.50,,,,96.33,78.08,41.48,77.19,29.14,41.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,13.26,41.48,,,,,,,,,,,,,30.51,81.79,41.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.13,14.81,41.46,,,,,,,,,,,,,
,,,14.46,78.53,41.60,,,,96.33,78.08,41.58,75.64,30.48,41.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,15.25,41.58,,,,,,,,,,,,,31.17,84.00,41.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.24,13.71,41.56,,,,,,,,,,,,,
,,,15.13,80.31,41.70,,,,95.88,77.86,41.68,73.86,32.03,41.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,17.24,41.68,,,,,,,,,,,,,30.95,86.21,41.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.36,12.16,41.66,,,,,,,,,,,,,
,,,15.57,82.09,41.80,,,,95.66,77.64,41.78,72.08,33.59,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.38,19.45,41.78,,,,,,,,,,,,,30.28,88.42,41.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.70,11.49,41.76,,,,,,,,,,,,,
,,,15.79,83.65,41.90,,,,95.44,77.42,41.88,70.52,35.15,41.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.82,21.66,41.88,,,,,,,,,,,,,28.96,90.19,41.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.92,11.49,41.86,,,,,,,,,,,,,
,,,15.79,84.98,42.00,,,,95.21,77.86,41.98,68.96,37.15,41.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.60,23.87,41.98,,,,,,,,,,,,,27.63,92.62,41.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.47,11.94,41.96,,,,,,,,,,,,,
,,,16.68,85.87,42.10,,,,94.55,77.86,42.08,67.63,38.93,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.82,26.08,42.08,,,,,,,,,,,,,26.31,93.73,42.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.81,12.38,42.06,,,,,,,,,,,,,
,,,17.13,86.54,42.20,,,,94.10,78.53,42.18,66.52,40.93,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04,28.74,42.18,,,,,,,,,,,,,26.53,93.73,42.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.93,11.94,42.16,,,,,,,,,,,,,
,,,18.02,87.21,42.30,,,,93.43,79.20,42.28,65.18,43.16,42.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,30.95,42.28,,,,,,,,,,,,,26.75,93.51,42.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.60,11.72,42.26,,,,,,,,,,,,,
,,,19.35,88.32,42.40,,,,92.77,79.64,42.38,64.07,45.16,42.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04,33.16,42.38,,,,,,,,,,,,,27.27,92.62,42.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.83,11.27,42.36,,,,,,,,,,,,,
,,,20.91,89.88,42.50,,,,92.10,80.98,42.48,62.96,46.94,42.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.82,35.81,42.48,,,,,,,,,,,,,27.63,92.62,42.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.84,11.05,42.46,,,,,,,,,,,,,
,,,22.25,90.99,42.60,,,,91.21,81.87,42.58,61.18,49.16,42.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,38.46,42.58,,,,,,,,,,,,,27.63,92.18,42.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85,10.61,42.56,,,,,,,,,,,,,
,,,23.80,92.10,42.70,,,,90.10,83.20,42.68,59.84,50.94,42.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,40.90,42.68,,,,,,,,,,,,,27.41,91.74,42.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.42,10.39,42.66,,,,,,,,,,,,,
,,,26.03,92.99,42.80,,,,89.21,83.87,42.78,58.06,52.95,42.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.83,43.11,42.78,,,,,,,,,,,,,26.97,90.63,42.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.21,9.95,42.76,,,,,,,,,,,,,
,,,27.81,93.66,42.90,,,,87.87,84.76,42.88,56.73,54.95,42.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17,45.98,42.88,,,,,,,,,,,,,26.75,89.53,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,9.06,42.86,,,,,,,,,,,,,
,,,29.59,94.10,43.00,,,,86.54,85.43,42.98,55.17,56.95,42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.73,48.19,42.98,,,,,,,,,,,,,26.75,88.20,42.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57,8.18,42.96,,,,,,,,,,,,,
,,,31.81,94.10,43.10,,,,85.65,86.09,43.08,53.61,59.18,43.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,50.62,43.08,,,,,,,,,,,,,27.19,86.43,43.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.36,6.85,43.06,,,,,,,,,,,,,
,,,33.59,94.10,43.20,,,,84.09,86.54,43.18,52.06,61.40,43.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.73,52.83,43.18,,,,,,,,,,,,,27.85,84.89,43.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.37,5.97,43.16,,,,,,,,,,,,,
,,,35.37,94.55,43.30,,,,83.20,87.21,43.28,50.72,63.62,43.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.73,55.26,43.28,,,,,,,,,,,,,27.85,83.34,43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.60,5.08,43.26,,,,,,,,,,,,,
,,,37.15,94.99,43.40,,,,82.09,87.87,43.38,49.16,65.40,43.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,57.47,43.38,,,,,,,,,,,,,27.63,81.35,43.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.27,4.64,43.36,,,,,,,,,,,,,
,,,38.49,95.88,43.50,,,,80.98,88.76,43.48,47.61,67.41,43.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84,59.91,43.48,,,,,,,,,,,,,27.41,79.58,43.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,4.86,43.46,,,,,,,,,,,,,
,,,39.60,96.99,43.60,,,,79.86,90.10,43.58,45.83,68.96,43.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,62.34,43.58,,,,,,,,,,,,,27.41,78.03,43.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,5.31,43.56,,,,,,,,,,,,,
,,,40.27,98.55,43.70,,,,79.20,90.77,43.68,44.05,70.30,43.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,64.33,43.68,,,,,,,,,,,,,27.85,76.49,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.97,6.41,43.66,,,,,,,,,,,,,
,,,41.16,99.89,43.80,,,,78.75,91.88,43.78,41.82,71.63,43.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53,66.32,43.78,,,,,,,,,,,,,28.52,74.94,43.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,7.96,43.76,,,,,,,,,,,,,
,,,42.05,100.78,43.90,,,,77.86,93.21,43.88,39.60,73.19,43.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,67.64,43.88,,,,,,,,,,,,,29.62,73.61,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99,9.73,43.86,,,,,,,,,,,,,
,,,42.94,101.00,44.00,,,,76.75,94.10,43.98,37.15,74.53,43.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.43,68.75,43.98,,,,,,,,,,,,,30.73,72.29,43.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,11.05,43.96,,,,,,,,,,,,,
,,,44.05,101.00,44.10,,,,75.86,95.21,44.08,35.15,75.64,44.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,69.19,44.08,,,,,,,,,,,,,32.50,70.96,44.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,12.60,44.06,,,,,,,,,,,,,
,,,44.72,101.00,44.20,,,,74.97,96.10,44.18,34.48,76.97,44.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,69.19,44.18,,,,,,,,,,,,,34.26,69.63,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.23,14.37,44.16,,,,,,,,,,,,,
,,,46.94,100.78,44.30,,,,74.08,96.77,44.28,34.48,77.19,44.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,68.75,44.28,,,,,,,,,,,,,35.81,68.31,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,16.36,44.26,,,,,,,,,,,,,
,,,48.94,100.55,44.40,,,,72.52,97.44,44.38,35.37,76.97,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,68.09,44.38,,,,,,,,,,,,,37.58,67.20,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.23,18.35,44.36,,,,,,,,,,,,,
,,,51.17,100.33,44.50,,,,71.19,98.11,44.48,35.82,76.53,44.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.47,66.76,44.48,,,,,,,,,,,,,39.35,65.65,44.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,20.34,44.46,,,,,,,,,,,,,
,,,53.17,99.89,44.60,,,,69.41,98.11,44.58,35.37,76.30,44.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,65.21,44.58,,,,,,,,,,,,,40.90,64.99,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,22.55,44.56,,,,,,,,,,,,,
,,,55.39,99.44,44.70,,,,67.85,98.11,44.68,34.26,75.42,44.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.60,63.66,44.68,,,,,,,,,,,,,41.78,64.55,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,24.98,44.66,,,,,,,,,,,,,
,,,57.17,99.00,44.80,,,,66.07,98.11,44.78,33.15,75.64,44.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,61.67,44.78,,,,,,,,,,,,,43.11,64.77,44.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,27.19,44.76,,,,,,,,,,,,,
,,,59.40,98.55,44.90,,,,64.29,98.33,44.88,32.48,75.42,44.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,59.46,44.88,,,,,,,,,,,,,44.21,65.21,44.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.88,29.40,44.86,,,,,,,,,,,,,
,,,61.18,98.55,45.00,,,,62.51,98.33,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,57.25,44.99,,,,,,,,,,,,,44.65,65.65,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,31.83,44.96,,,,,,,,,,,,,
,,,62.96,99.00,45.10,,,,60.73,98.55,45.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,55.26,45.08,,,,,,,,,,,,,44.87,66.76,45.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77,34.48,45.06,,,,,,,,,,,,,
,,,64.29,99.22,45.20,,,,58.73,99.00,45.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.61,52.83,45.19,,,,,,,,,,,,,44.21,67.86,45.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,37.14,45.16,,,,,,,,,,,,,
,,,66.07,100.11,45.30,,,,56.95,99.66,45.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,50.62,45.28,,,,,,,,,,,,,43.77,68.97,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,39.57,45.26,,,,,,,,,,,,,
,,,67.41,100.55,45.40,,,,54.95,100.33,45.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,48.63,45.38,,,,,,,,,,,,,42.44,70.07,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.32,41.78,45.36,,,,,,,,,,,,,
,,,68.74,99.89,45.50,,,,52.95,100.78,45.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,46.86,45.48,,,,,,,,,,,,,40.90,70.96,45.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.20,44.43,45.46,,,,,,,,,,,,,
,,,70.08,99.66,45.60,,,,51.17,101.22,45.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,45.32,45.58,,,,,,,,,,,,,39.13,71.84,45.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.31,46.64,45.56,,,,,,,,,,,,,
,,,71.19,99.00,45.70,,,,49.39,101.44,45.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,43.77,45.68,,,,,,,,,,,,,37.14,71.84,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,49.30,45.66,,,,,,,,,,,,,
,,,72.97,98.33,45.80,,,,47.83,101.44,45.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,41.34,45.79,,,,,,,,,,,,,35.15,71.84,45.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,51.95,45.76,,,,,,,,,,,,,
,,,75.19,97.22,45.90,,,,46.27,101.00,45.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,40.01,45.90,,,,,,,,,,,,,33.16,71.40,45.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.74,54.60,45.86,,,,,,,,,,,,,
,,,76.53,95.88,46.00,,,,44.72,100.33,45.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,37.80,46.00,,,,,,,,,,,,,30.95,70.96,45.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,57.25,45.96,,,,,,,,,,,,,
,,,78.31,94.32,46.10,,,,43.60,99.44,46.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,36.03,46.08,,,,,,,,,,,,,28.74,70.74,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.96,59.91,46.06,,,,,,,,,,,,,
