31-2,5/25/2007,10:10 AM,31-2,5/25/2007,10:23 AM,31-2,5/25/2007,10:34 AM,31-2,5/25/2007,10:44 AM,31-2,5/26/2007,7:31 AM,31-2,5/26/2007,7:37 AM,31-2,5/26/2007,7:44 AM,31-2,5/26/2007,7:50 AM,31-2,5/27/2007,7:16 AM,31-2*,5/27/2007,7:22 AM,31-2,5/27/2007,7:29 AM,31-2,5/27/2007,7:35 AM,31-2,5/28/2007,7:28 AM,31-2,5/28/2007,7:34 AM,31-2,5/28/2007,7:39 AM,31-2*,5/28/2007,7:43 AM,31-2,5/29/2007,6:29 AM,31-2,5/29/2007,6:33 AM,31-2,5/29/2007,6:37 AM,31-2,5/29/2007,6:42 AM,31-2,5/30/2007,6:43 AM,31-2,5/30/2007,6:50 AM,31-2,5/30/2007,6:55 AM,31-2,5/30/2007,6:59 AM,31-2,5/31/2007,10:24 AM,31-2,5/31/2007,10:28 AM,31-2,5/31/2007,10:32 AM,31-2,5/31/2007,10:37 AM,31-2,6/1/2007,10:29 AM,31-2,6/1/2007,10:33 AM,31-2,6/1/2007,10:37 AM,31-2,6/1/2007,10:42 AM,31-2,6/2/2007,7:36 AM,31-2,6/3/2007,7:22 AM,31-2,6/3/2007,7:26 AM,31-2,6/3/2007,7:30 AM,31-2,6/3/2007,7:35 AM,31-2,6/4/2007,1:20 PM,31-2,6/4/2007,1:26 PM,31-2,6/4/2007,1:31 PM,31-2,6/4/2007,1:36 PM,31-2,6/5/2007,9:30 AM,31-2*,6/5/2007,9:35 AM,31-2,6/5/2007,9:39 AM,31-2,6/5/2007,9:43 AM,31-2,6/6/2007,8:40 AM,31-2*,6/6/2007,8:45 AM,31-2,6/6/2007,8:49 AM,31-2,6/6/2007,8:53 AM,31-2,6/7/2007,10:28 AM,31-2,6/8/2007,7:44 AM,31-2,6/8/2007,7:48 AM,31-2,6/8/2007,7:52 AM,31-2,6/8/2007,7:56 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
51.61,14.02,42.79,,,,83.65,89.43,42.75,102.33,44.49,42.80,,,,,,,,,,,,,80.75,51.61,42.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.70,37.80,42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,46.86,42.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,81.57,42.73,,,,,,,,,,,,,
50.05,12.46,42.89,,,,82.98,90.54,42.85,102.56,43.16,42.90,,,,,,,,,,,,,79.20,51.17,42.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.26,37.80,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,44.87,42.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,83.56,42.83,,,,,,,,,,,,,
48.50,10.68,42.99,,,,81.87,91.43,42.95,102.56,42.05,43.00,,,,,,,,,,,,,77.42,50.50,42.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.83,38.02,42.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,42.44,42.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,85.55,42.93,,,,,,,,,,,,,
47.83,8.68,43.09,,,,80.53,92.54,43.05,102.33,41.38,43.10,,,,,,,,,,,,,76.30,50.05,43.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.40,38.24,43.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,40.23,43.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78,87.76,43.03,,,,,,,,,,,,,
46.94,6.90,43.19,,,,79.20,93.43,43.15,102.33,40.71,43.20,,,,,,,,,,,,,74.97,49.83,43.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.75,38.68,43.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,38.02,43.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34,89.97,43.13,,,,,,,,,,,,,
46.49,5.34,43.29,,,,77.42,94.55,43.25,101.89,40.27,43.30,,,,,,,,,,,,,73.41,49.61,43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.10,38.68,43.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,35.81,43.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,92.18,43.23,,,,,,,,,,,,,
46.27,4.89,43.39,,,,75.42,95.21,43.35,101.44,40.27,43.40,,,,,,,,,,,,,72.08,49.16,43.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.44,38.91,43.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,33.60,43.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,94.17,43.33,,,,,,,,,,,,,
45.83,4.89,43.49,,,,73.64,95.88,43.45,101.22,39.82,43.50,,,,,,,,,,,,,70.97,49.83,43.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.57,38.68,43.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,31.61,43.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,96.16,43.43,,,,,,,,,,,,,
45.61,4.67,43.59,,,,71.63,96.33,43.55,101.00,39.60,43.60,,,,,,,,,,,,,69.41,50.05,43.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.14,38.91,43.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,29.62,43.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,98.15,43.53,,,,,,,,,,,,,
45.61,5.12,43.69,,,,69.19,96.99,43.65,100.78,39.38,43.70,,,,,,,,,,,,,67.85,50.94,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04,38.68,43.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,27.63,43.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,99.48,43.63,,,,,,,,,,,,,
45.16,5.34,43.79,,,,66.74,97.44,43.75,100.55,39.15,43.80,,,,,,,,,,,,,66.29,51.61,43.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61,38.91,43.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,25.86,43.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,100.36,43.73,,,,,,,,,,,,,
44.05,6.01,43.89,,,,64.51,97.88,43.85,100.33,38.93,43.90,,,,,,,,,,,,,64.74,51.61,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.74,38.91,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,24.32,43.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,99.92,43.83,,,,,,,,,,,,,
42.05,7.34,43.99,,,,61.84,97.88,43.95,99.89,38.71,44.00,,,,,,,,,,,,,63.18,51.17,43.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.86,38.91,43.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,22.33,43.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,99.70,43.93,,,,,,,,,,,,,
40.04,8.45,44.09,,,,59.62,98.11,44.05,99.44,38.93,44.10,,,,,,,,,,,,,61.84,50.72,44.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99,38.68,44.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.76,21.00,44.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,97.93,44.03,,,,,,,,,,,,,
38.26,9.34,44.19,,,,56.95,98.33,44.15,99.22,38.93,44.20,,,,,,,,,,,,,60.73,49.61,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34,38.46,44.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,19.23,44.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.74,96.38,44.13,,,,,,,,,,,,,
36.26,10.23,44.29,,,,54.50,98.33,44.25,99.44,38.71,44.30,,,,,,,,,,,,,59.62,48.27,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,38.24,44.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,17.68,44.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,94.39,44.23,,,,,,,,,,,,,
34.48,11.12,44.39,,,,52.06,98.33,44.35,99.89,38.93,44.40,,,,,,,,,,,,,59.40,46.72,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.47,38.24,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,16.14,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,92.40,44.33,,,,,,,,,,,,,
32.70,12.01,44.49,,,,49.39,97.88,44.45,100.78,38.93,44.50,,,,,,,,,,,,,59.40,44.72,44.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,38.46,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,15.03,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.74,90.41,44.43,,,,,,,,,,,,,
30.92,12.90,44.59,,,,46.72,97.44,44.55,101.44,39.15,44.60,,,,,,,,,,,,,59.62,42.94,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,38.68,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,13.71,44.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,88.42,44.53,,,,,,,,,,,,,
29.37,14.02,44.69,,,,44.49,96.55,44.65,101.67,39.38,44.70,,,,,,,,,,,,,60.29,41.38,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74,39.13,44.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,12.82,44.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.97,86.43,44.63,,,,,,,,,,,,,
28.25,14.91,44.79,,,,42.05,95.66,44.75,101.89,39.60,44.80,,,,,,,,,,,,,61.40,40.27,44.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,39.57,44.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,11.49,44.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,84.66,44.73,,,,,,,,,,,,,
27.59,16.02,44.89,,,,39.60,94.55,44.85,102.33,40.04,44.90,,,,,,,,,,,,,62.29,39.60,44.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,40.23,44.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,10.83,44.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.10,82.90,44.83,,,,,,,,,,,,,
27.36,17.57,44.99,,,,37.37,93.21,44.95,102.33,40.27,45.00,,,,,,,,,,,,,63.62,39.82,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,40.67,44.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,9.73,44.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99,81.13,44.93,,,,,,,,,,,,,
26.92,19.35,45.09,,,,34.93,92.10,45.05,102.33,41.16,45.10,,,,,,,,,,,,,64.74,40.27,45.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.01,41.12,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,8.40,45.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,79.14,45.03,,,,,,,,,,,,,
26.25,21.36,45.19,,,,32.70,90.77,45.15,102.33,42.05,45.20,,,,,,,,,,,,,65.63,41.16,45.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,41.78,45.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,8.18,45.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78,76.93,45.13,,,,,,,,,,,,,
25.58,23.58,45.29,,,,30.26,89.21,45.25,102.33,42.49,45.30,,,,,,,,,,,,,66.07,42.05,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,42.44,45.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,7.96,45.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,74.72,45.23,,,,,,,,,,,,,
24.92,25.58,45.39,,,,28.03,87.65,45.35,102.56,43.38,45.40,,,,,,,,,,,,,65.85,43.38,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,43.33,45.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34,7.96,45.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,72.51,45.33,,,,,,,,,,,,,
23.80,27.81,45.49,,,,26.25,86.32,45.45,102.78,44.49,45.50,,,,,,,,,,,,,65.40,44.72,45.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,44.43,45.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,7.96,45.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,70.96,45.43,,,,,,,,,,,,,
22.47,29.81,45.59,,,,24.03,84.98,45.55,102.78,45.16,45.60,,,,,,,,,,,,,64.51,46.27,45.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,45.98,45.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34,7.96,45.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,69.19,45.53,,,,,,,,,,,,,
21.13,31.81,45.69,,,,21.80,83.65,45.65,102.78,46.27,45.70,,,,,,,,,,,,,62.96,47.83,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,46.86,45.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34,7.74,45.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,68.09,45.63,,,,,,,,,,,,,
19.35,33.81,45.79,,,,19.80,82.53,45.75,102.78,47.16,45.80,,,,,,,,,,,,,61.40,49.16,45.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,47.75,45.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,7.52,45.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,67.42,45.73,,,,,,,,,,,,,
17.35,35.15,45.89,,,,17.57,81.20,45.85,102.78,48.05,45.90,,,,,,,,,,,,,59.40,50.72,45.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,49.30,45.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,7.74,45.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,67.42,45.83,,,,,,,,,,,,,
15.35,36.48,45.99,,,,15.13,80.31,45.95,102.33,49.39,46.00,,,,,,,,,,,,,57.17,52.28,45.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,51.28,45.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,7.96,45.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,67.42,45.93,,,,,,,,,,,,,
13.57,37.37,46.09,,,,13.35,79.42,46.05,101.22,51.83,46.10,,,,,,,,,,,,,54.95,54.06,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.53,53.05,46.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,8.40,46.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,67.42,46.03,,,,,,,,,,,,,
11.12,38.04,46.19,,,,11.35,78.53,46.15,100.55,53.84,46.20,,,,,,,,,,,,,52.50,55.39,46.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,55.26,46.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,8.84,46.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,67.42,46.13,,,,,,,,,,,,,
8.90,38.26,46.29,,,,10.01,77.42,46.25,99.89,55.62,46.30,,,,,,,,,,,,,50.28,56.95,46.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,57.47,46.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,9.73,46.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,67.64,46.23,,,,,,,,,,,,,
7.79,38.04,46.39,,,,8.90,76.08,46.35,99.66,56.95,46.40,,,,,,,,,,,,,47.61,58.29,46.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,59.69,46.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,11.05,46.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,68.31,46.33,,,,,,,,,,,,,
6.90,37.82,46.49,,,,8.23,74.75,46.45,99.66,59.18,46.50,,,,,,,,,,,,,45.16,59.84,46.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,61.67,46.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,12.60,46.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,69.41,46.43,,,,,,,,,,,,,
6.90,38.04,46.59,,,,7.34,72.30,46.55,99.66,60.96,46.60,,,,,,,,,,,,,42.49,60.73,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86,63.22,46.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,13.93,46.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.46,70.30,46.53,,,,,,,,,,,,,
6.67,38.26,46.69,,,,6.90,69.85,46.65,100.11,62.73,46.70,,,,,,,,,,,,,39.82,61.84,46.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,64.77,46.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,16.14,46.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,71.40,46.63,,,,,,,,,,,,,
6.67,38.49,46.79,,,,6.67,67.63,46.75,100.33,64.29,46.80,,,,,,,,,,,,,37.15,62.29,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,66.54,46.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57,17.91,46.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,72.51,46.73,,,,,,,,,,,,,
6.67,39.15,46.89,,,,6.23,65.40,46.85,100.33,66.07,46.90,,,,,,,,,,,,,34.48,62.29,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,68.53,46.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,20.12,46.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,73.39,46.83,,,,,,,,,,,,,
7.12,40.04,46.99,,,,5.78,63.40,46.95,100.11,67.63,47.00,,,,,,,,,,,,,32.03,62.07,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.85,70.52,46.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,22.55,46.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,74.50,46.93,,,,,,,,,,,,,
7.56,41.16,47.09,,,,5.78,61.18,47.05,100.11,69.19,47.10,,,,,,,,,,,,,29.59,62.07,47.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,72.06,47.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,24.98,47.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.06,75.38,47.03,,,,,,,,,,,,,
7.79,42.49,47.19,,,,5.34,58.95,47.15,99.44,70.30,47.20,,,,,,,,,,,,,27.14,62.07,47.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,73.39,47.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,27.41,47.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,76.26,47.13,,,,,,,,,,,,,
8.01,43.83,47.29,,,,5.12,56.95,47.25,98.55,71.41,47.30,,,,,,,,,,,,,24.47,62.07,47.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,74.50,47.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,29.62,47.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,76.26,47.23,,,,,,,,,,,,,
8.23,45.38,47.39,,,,5.12,54.73,47.35,97.66,72.52,47.40,,,,,,,,,,,,,22.02,61.84,47.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,75.82,47.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.58,32.05,47.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,75.60,47.33,,,,,,,,,,,,,
8.45,47.38,47.49,,,,5.12,52.72,47.45,96.33,73.86,47.50,,,,,,,,,,,,,19.35,61.84,47.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,76.93,47.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92,34.48,47.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.25,75.16,47.43,,,,,,,,,,,,,
8.23,49.39,47.59,,,,5.34,50.50,47.55,95.21,75.19,47.60,,,,,,,,,,,,,17.13,61.40,47.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,78.25,47.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,36.70,47.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,74.05,47.53,,,,,,,,,,,,,
8.23,51.61,47.69,,,,5.56,48.50,47.65,93.88,76.53,47.70,,,,,,,,,,,,,15.13,60.73,47.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,79.36,47.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,39.13,47.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,72.95,47.63,,,,,,,,,,,,,
7.79,53.84,47.79,,,,5.56,46.49,47.75,92.54,77.86,47.80,,,,,,,,,,,,,13.35,59.84,47.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,81.13,47.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.38,41.34,47.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,72.06,47.73,,,,,,,,,,,,,
7.12,56.28,47.89,,,,6.01,44.49,47.85,91.43,79.42,47.90,,,,,,,,,,,,,11.35,58.73,47.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,82.45,47.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,43.55,47.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,70.74,47.83,,,,,,,,,,,,,
6.23,58.29,47.99,,,,6.45,42.49,47.95,90.32,80.98,48.00,,,,,,,,,,,,,10.01,57.40,47.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,84.22,47.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.39,45.76,47.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,69.41,47.93,,,,,,,,,,,,,
5.12,60.29,48.09,,,,6.90,40.49,48.05,88.99,82.76,48.10,,,,,,,,,,,,,8.45,56.06,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,86.43,48.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,47.75,48.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,67.86,48.03,,,,,,,,,,,,,
4.45,62.07,48.19,,,,7.34,38.93,48.15,87.65,84.31,48.20,,,,,,,,,,,,,7.34,54.73,48.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,88.20,48.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,49.96,48.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,65.87,48.13,,,,,,,,,,,,,
4.67,62.96,48.29,,,,7.79,36.93,48.25,86.32,86.09,48.30,,,,,,,,,,,,,6.45,53.17,48.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,90.41,48.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,52.39,48.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,64.33,48.23,,,,,,,,,,,,,
