37-2,5/25/2007,1:13 PM,37-2,5/25/2007,1:26 PM,37-2,5/25/2007,1:37 PM,37-2,5/25/2007,1:45 PM,37-2,5/26/2007,9:44 AM,37-2,5/26/2007,9:50 AM,37-2,5/26/2007,9:56 AM,37-2,5/26/2007,10:02 AM,37-2,5/27/2007,9:01 AM,37-2,5/27/2007,9:06 AM,37-2,5/27/2007,9:12 AM,37-2*,5/27/2007,9:17 AM,37-2,5/28/2007,8:51 AM,37-2,5/28/2007,8:56 AM,37-2,5/28/2007,9:01 AM,37-2,5/28/2007,9:05 AM,37-2,5/29/2007,7:56 AM,37-2,5/29/2007,8:00 AM,37-2,5/29/2007,8:04 AM,37-2,5/29/2007,8:11 AM,37-2,5/30/2007,8:07 AM,37-2*,5/30/2007,8:11 AM,37-2,5/30/2007,8:16 AM,37-2,5/30/2007,8:21 AM,37-2,5/31/2007,11:42 AM,37-2,5/31/2007,11:47 AM,37-2,5/31/2007,11:51 AM,37-2,5/31/2007,11:56 AM,37-2,6/1/2007,11:55 AM,37-2,6/1/2007,11:58 AM,37-2,6/1/2007,12:03 PM,37-2,6/1/2007,12:08 PM,37-2,6/2/2007,8:18 AM,37-2,6/3/2007,8:37 AM,37-2,6/3/2007,8:41 AM,37-2,6/3/2007,8:45 AM,37-2,6/3/2007,8:49 AM,37-2,6/4/2007,2:48 PM,37-2,6/4/2007,2:53 PM,37-2,6/4/2007,2:58 PM,37-2,6/4/2007,3:03 PM,37-2*,6/5/2007,10:47 AM,37-2,6/5/2007,10:51 AM,37-2,6/5/2007,10:56 AM,37-2,6/5/2007,11:00 AM,37-2,6/6/2007,9:51 AM,37-2,6/6/2007,9:56 AM,37-2,6/6/2007,10:00 AM,37-2,6/6/2007,10:04 AM,37-2,6/7/2007,11:07 AM,37-2,6/8/2007,8:56 AM,37-2,6/8/2007,9:00 AM,37-2,6/8/2007,9:04 AM,37-2,6/8/2007,9:07 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
68.74,79.42,44.15,99.00,69.19,44.18,15.13,81.64,44.20,103.00,54.95,44.14,,,,82.76,20.47,44.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.96,76.04,44.18,,,,,,,,,,,,,,,,,,,,,,17.46,79.80,44.20,,,,,,,,,,,,,,,,,,,,,,97.04,52.39,44.20,,,,,,,,,,,,,48.41,45.76,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.08,35.81,44.12,,,,,,,,,,,,,
66.07,79.42,44.26,98.77,68.74,44.28,15.13,80.98,44.30,103.00,55.84,44.24,,,,80.98,19.80,44.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,82.23,44.30,,,,,,,,,,,,,,,,,,,,,,97.93,49.74,44.30,,,,,,,,,,,,,47.75,42.88,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.10,38.02,44.22,,,,,,,,,,,,,
63.62,79.64,44.35,99.00,68.96,44.38,14.68,80.53,44.40,102.33,56.73,44.34,,,,79.20,18.91,44.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.34,84.22,44.40,,,,,,,,,,,,,,,,,,,,,,98.81,47.08,44.40,,,,,,,,,,,,,46.64,40.23,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,40.01,44.32,,,,,,,,,,,,,
61.18,79.64,44.46,99.00,68.74,44.48,14.68,79.86,44.50,101.22,57.17,44.44,,,,77.19,18.24,44.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,86.21,44.50,,,,,,,,,,,,,,,,,,,,,,99.25,44.21,44.50,,,,,,,,,,,,,45.32,37.80,44.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,42.00,44.42,,,,,,,,,,,,,
58.73,79.86,44.56,99.22,68.74,44.58,14.24,78.97,44.60,99.22,57.84,44.54,,,,75.42,17.57,44.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,88.20,44.60,,,,,,,,,,,,,,,,,,,,,,99.70,41.56,44.60,,,,,,,,,,,,,43.77,35.37,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.91,43.99,44.52,,,,,,,,,,,,,
56.51,79.86,44.65,99.44,68.96,44.68,13.35,78.31,44.70,97.44,58.06,44.64,,,,73.41,16.91,44.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,89.75,44.70,,,,,,,,,,,,,,,,,,,,,,99.92,39.13,44.70,,,,,,,,,,,,,42.22,32.94,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92,45.98,44.62,,,,,,,,,,,,,
53.84,79.86,44.76,99.66,68.96,44.78,12.46,77.19,44.80,95.66,57.62,44.74,,,,71.41,16.24,44.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,91.30,44.80,,,,,,,,,,,,,,,,,,,,,,100.14,36.70,44.80,,,,,,,,,,,,,40.45,30.73,44.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,48.19,44.72,,,,,,,,,,,,,
51.39,79.20,44.85,99.89,69.63,44.88,11.57,75.86,44.90,94.32,56.95,44.84,,,,69.19,15.79,44.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73,92.18,44.90,,,,,,,,,,,,,,,,,,,,,,99.92,34.26,44.90,,,,,,,,,,,,,38.68,28.52,44.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,50.40,44.82,,,,,,,,,,,,,
49.16,78.75,44.96,99.66,70.30,44.98,10.68,74.53,45.00,92.54,56.51,44.94,,,,66.96,15.13,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.16,92.62,45.00,,,,,,,,,,,,,,,,,,,,,,99.03,32.27,45.00,,,,,,,,,,,,,36.70,26.75,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73,52.61,44.92,,,,,,,,,,,,,
47.16,78.08,45.06,99.44,70.97,45.08,9.79,72.75,45.10,91.21,55.62,45.04,,,,65.18,14.68,45.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,92.62,45.10,,,,,,,,,,,,,,,,,,,,,,97.93,30.28,45.10,,,,,,,,,,,,,34.71,24.98,45.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74,54.60,45.02,,,,,,,,,,,,,
45.16,77.19,45.15,99.00,72.08,45.18,8.90,70.97,45.20,89.88,54.95,45.14,,,,62.96,14.02,45.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,91.74,45.20,,,,,,,,,,,,,,,,,,,,,,96.82,28.96,45.20,,,,,,,,,,,,,32.50,23.43,45.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,56.81,45.12,,,,,,,,,,,,,
43.16,76.30,45.26,98.33,73.19,45.28,8.01,69.19,45.30,88.32,54.06,45.24,,,,61.18,13.57,45.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,91.07,45.30,,,,,,,,,,,,,,,,,,,,,,95.72,27.41,45.30,,,,,,,,,,,,,30.28,21.66,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,58.58,45.22,,,,,,,,,,,,,
41.16,75.42,45.35,97.66,74.75,45.38,7.12,67.63,45.40,86.54,53.17,45.34,,,,58.95,13.13,45.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57,89.97,45.40,,,,,,,,,,,,,,,,,,,,,,94.39,25.86,45.40,,,,,,,,,,,,,27.85,20.56,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,60.35,45.32,,,,,,,,,,,,,
39.38,74.08,45.46,96.77,76.08,45.48,6.23,66.07,45.50,84.54,52.72,45.44,,,,57.17,13.13,45.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,88.20,45.50,,,,,,,,,,,,,,,,,,,,,,93.06,24.32,45.50,,,,,,,,,,,,,25.42,19.67,45.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,62.12,45.42,,,,,,,,,,,,,
37.37,73.19,45.56,96.10,77.64,45.58,5.78,64.74,45.60,82.31,52.50,45.54,,,,54.95,12.90,45.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,86.43,45.60,,,,,,,,,,,,,,,,,,,,,,91.74,22.99,45.60,,,,,,,,,,,,,22.77,19.01,45.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,63.89,45.52,,,,,,,,,,,,,
36.04,71.86,45.65,95.21,79.42,45.68,5.12,62.96,45.70,80.09,52.28,45.64,,,,53.17,13.13,45.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.57,84.66,45.70,,,,,,,,,,,,,,,,,,,,,,90.19,21.22,45.70,,,,,,,,,,,,,20.34,19.45,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,65.65,45.62,,,,,,,,,,,,,
35.15,70.30,45.76,94.10,80.98,45.78,5.12,60.51,45.80,77.86,52.72,45.74,,,,51.17,13.35,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.13,82.45,45.80,,,,,,,,,,,,,,,,,,,,,,88.42,19.45,45.80,,,,,,,,,,,,,18.35,20.12,45.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,67.86,45.72,,,,,,,,,,,,,
34.70,69.19,45.85,92.99,81.87,45.88,5.34,57.84,45.90,75.86,52.95,45.84,,,,49.39,13.79,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.46,80.69,45.90,,,,,,,,,,,,,,,,,,,,,,86.65,17.46,45.90,,,,,,,,,,,,,16.36,21.22,45.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,70.07,45.82,,,,,,,,,,,,,
33.59,67.85,45.96,91.88,83.42,45.98,5.78,55.84,46.00,73.64,53.61,45.94,,,,47.83,14.02,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,78.70,46.00,,,,,,,,,,,,,,,,,,,,,,84.89,15.69,46.00,,,,,,,,,,,,,15.25,22.55,45.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,72.51,45.92,,,,,,,,,,,,,
32.48,67.18,46.06,90.54,84.98,46.08,6.01,53.84,46.10,71.41,54.06,46.04,,,,46.27,14.91,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.70,76.71,46.10,,,,,,,,,,,,,,,,,,,,,,83.12,13.71,46.10,,,,,,,,,,,,,14.37,24.10,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61,74.94,46.02,,,,,,,,,,,,,
30.70,66.07,46.15,89.21,86.09,46.18,6.23,51.61,46.20,69.19,54.73,46.14,,,,44.72,16.02,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.03,75.38,46.20,,,,,,,,,,,,,,,,,,,,,,81.13,12.60,46.20,,,,,,,,,,,,,13.71,25.64,46.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,77.37,46.12,,,,,,,,,,,,,
28.70,65.18,46.26,87.87,86.98,46.28,6.45,49.61,46.30,67.18,55.39,46.24,,,,43.60,16.68,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,74.50,46.30,,,,,,,,,,,,,,,,,,,,,,79.36,11.27,46.30,,,,,,,,,,,,,13.04,27.85,46.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,79.36,46.22,,,,,,,,,,,,,
26.70,64.51,46.35,86.76,88.32,46.38,6.45,48.05,46.40,64.96,56.06,46.34,,,,42.49,18.02,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,73.17,46.40,,,,,,,,,,,,,,,,,,,,,,77.37,10.17,46.40,,,,,,,,,,,,,12.60,30.06,46.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,81.13,46.32,,,,,,,,,,,,,
24.47,63.62,46.46,85.20,89.43,46.48,6.45,47.16,46.50,62.73,56.51,46.44,,,,41.38,19.35,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,8.62,46.50,,,,,,,,,,,,,12.38,32.27,46.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,82.67,46.42,,,,,,,,,,,,,
22.47,63.18,46.56,83.87,90.32,46.58,6.90,46.49,46.60,60.51,57.17,46.54,,,,40.49,20.91,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.39,7.96,46.60,,,,,,,,,,,,,12.16,34.04,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,83.56,46.52,,,,,,,,,,,,,
20.24,62.29,46.65,82.76,91.21,46.68,7.12,45.83,46.70,58.06,57.84,46.64,,,,39.60,22.47,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.40,7.29,46.70,,,,,,,,,,,,,13.04,36.03,46.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,84.44,46.62,,,,,,,,,,,,,
18.02,61.84,46.76,81.64,92.54,46.78,6.90,45.16,46.80,55.62,58.51,46.74,,,,38.49,24.03,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.19,6.85,46.80,,,,,,,,,,,,,13.71,37.80,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,85.55,46.72,,,,,,,,,,,,,
15.79,61.18,46.85,80.09,93.66,46.88,6.90,44.72,46.90,53.39,58.95,46.84,,,,37.15,25.58,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.42,6.63,46.90,,,,,,,,,,,,,14.81,39.13,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,85.99,46.82,,,,,,,,,,,,,
13.57,60.73,46.96,78.97,94.77,46.98,7.12,44.72,47.00,50.94,59.62,46.94,,,,35.82,26.92,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.43,6.41,47.00,,,,,,,,,,,,,16.36,40.45,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,86.87,46.92,,,,,,,,,,,,,
11.35,60.07,47.06,77.64,95.66,47.08,7.34,44.94,47.10,48.50,60.07,47.04,,,,34.70,28.48,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,5.97,47.10,,,,,,,,,,,,,17.91,41.56,47.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,86.87,47.02,,,,,,,,,,,,,
9.12,59.84,47.15,76.75,96.55,47.18,7.12,45.16,47.20,46.27,60.73,47.14,,,,32.92,30.03,47.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.45,5.53,47.20,,,,,,,,,,,,,19.67,42.44,47.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,86.21,47.12,,,,,,,,,,,,,
7.12,59.84,47.26,75.19,97.44,47.28,6.90,45.61,47.30,43.60,61.40,47.24,,,,31.14,31.37,47.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.24,5.53,47.30,,,,,,,,,,,,,21.66,43.11,47.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74,85.55,47.22,,,,,,,,,,,,,
4.89,59.84,47.35,72.97,98.55,47.38,6.67,46.27,47.40,41.38,62.07,47.34,,,,29.14,32.48,47.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,5.31,47.40,,,,,,,,,,,,,23.65,43.11,47.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,84.44,47.32,,,,,,,,,,,,,
4.00,60.07,47.46,70.97,99.00,47.48,6.23,47.38,47.50,39.15,63.18,47.44,,,,27.36,33.81,47.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04,5.31,47.50,,,,,,,,,,,,,25.64,43.11,47.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.72,83.12,47.42,,,,,,,,,,,,,
3.71,60.29,47.56,69.19,99.44,47.58,6.01,48.72,47.60,36.93,63.85,47.54,,,,25.14,34.93,47.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,5.31,47.60,,,,,,,,,,,,,27.63,42.88,47.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,81.79,47.52,,,,,,,,,,,,,
4.00,60.29,47.65,67.63,100.11,47.68,5.56,50.28,47.70,34.70,64.51,47.64,,,,23.14,35.82,47.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84,5.53,47.70,,,,,,,,,,,,,29.84,42.66,47.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,80.24,47.62,,,,,,,,,,,,,
4.00,59.84,47.76,65.40,101.00,47.78,5.56,51.61,47.80,32.26,65.40,47.74,,,,21.13,36.71,47.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.41,5.75,47.80,,,,,,,,,,,,,32.27,42.22,47.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.24,78.47,47.72,,,,,,,,,,,,,
4.23,59.40,47.85,62.96,101.67,47.88,5.12,53.39,47.90,29.81,65.85,47.84,,,,19.13,37.60,47.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.20,6.19,47.90,,,,,,,,,,,,,34.26,41.56,47.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,76.71,47.82,,,,,,,,,,,,,
4.45,58.51,47.96,60.96,102.11,47.98,5.12,55.17,48.00,28.03,66.52,47.94,,,,17.35,38.49,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99,6.63,48.00,,,,,,,,,,,,,36.70,41.12,47.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.34,74.72,47.92,,,,,,,,,,,,,
4.89,57.62,48.06,58.73,102.56,48.08,5.12,56.95,48.10,25.81,67.18,48.04,,,,15.57,39.60,48.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,7.29,48.10,,,,,,,,,,,,,38.91,40.45,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,72.73,48.02,,,,,,,,,,,,,
5.78,56.95,48.15,56.73,102.56,48.18,6.01,59.62,48.20,23.58,68.07,48.14,,,,14.24,40.49,48.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,7.74,48.20,,,,,,,,,,,,,41.34,40.23,48.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,70.52,48.12,,,,,,,,,,,,,
6.01,55.84,48.26,54.50,102.11,48.28,6.90,62.29,48.30,21.58,68.74,48.24,,,,13.13,41.60,48.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.92,8.84,48.30,,,,,,,,,,,,,43.55,39.79,48.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42,68.31,48.22,,,,,,,,,,,,,
6.23,54.28,48.35,52.95,102.11,48.38,7.56,64.96,48.40,19.58,69.41,48.34,,,,12.01,42.94,48.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,9.73,48.40,,,,,,,,,,,,,45.98,39.35,48.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,65.65,48.32,,,,,,,,,,,,,
6.67,52.50,48.46,51.17,101.89,48.48,8.23,67.18,48.50,17.57,70.30,48.44,,,,10.90,44.05,48.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,10.61,48.50,,,,,,,,,,,,,48.19,38.91,48.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,63.22,48.42,,,,,,,,,,,,,
6.67,50.50,48.56,50.05,101.44,48.58,8.90,69.41,48.60,15.57,70.97,48.54,,,,10.68,45.83,48.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.28,11.94,48.60,,,,,,,,,,,,,51.06,38.24,48.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84,60.79,48.52,,,,,,,,,,,,,
7.12,48.27,48.65,49.39,101.00,48.68,9.57,71.86,48.70,13.79,71.41,48.64,,,,10.68,47.38,48.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,13.04,48.70,,,,,,,,,,,,,53.27,37.14,48.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17,58.14,48.62,,,,,,,,,,,,,
7.12,46.27,48.76,49.16,100.78,48.78,10.46,74.08,48.80,12.24,71.41,48.74,,,,11.12,49.39,48.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,14.37,48.80,,,,,,,,,,,,,55.71,36.03,48.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,55.71,48.72,,,,,,,,,,,,,
7.12,44.27,48.85,48.94,100.11,48.88,11.35,76.08,48.90,10.46,71.19,48.84,,,,11.57,50.94,48.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,15.69,48.90,,,,,,,,,,,,,57.92,34.48,48.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,53.50,48.82,,,,,,,,,,,,,
7.12,42.49,48.96,48.72,99.66,48.98,12.68,78.08,49.00,9.12,70.74,48.94,,,,12.46,52.50,49.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.44,17.46,49.00,,,,,,,,,,,,,60.13,33.16,48.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.03,51.28,48.92,,,,,,,,,,,,,
7.12,40.49,49.06,48.94,99.00,49.08,14.02,79.86,49.10,7.79,70.08,49.04,,,,13.35,54.28,49.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67,19.01,49.10,,,,,,,,,,,,,62.34,31.39,49.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.02,49.30,49.02,,,,,,,,,,,,,
6.67,38.71,49.15,49.39,98.77,49.18,15.35,81.87,49.20,6.90,68.96,49.14,,,,14.46,56.06,49.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91,20.78,49.20,,,,,,,,,,,,,64.55,30.06,49.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,47.31,49.12,,,,,,,,,,,,,
7.34,37.60,49.26,49.61,99.00,49.28,17.13,83.42,49.30,6.23,68.30,49.24,,,,15.35,58.06,49.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,22.77,49.30,,,,,,,,,,,,,66.54,28.74,49.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,45.32,49.22,,,,,,,,,,,,,
8.23,36.71,49.35,50.28,99.22,49.38,18.69,85.20,49.40,5.56,66.29,49.34,,,,16.02,60.07,49.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,24.32,49.40,,,,,,,,,,,,,68.75,27.41,49.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.43,43.77,49.32,,,,,,,,,,,,,
