35-1,5/25/2007,12:08 PM,35-1,5/25/2007,12:18 PM,35-1,5/25/2007,12:26 PM,35-1,5/25/2007,12:34 PM,35-1,5/26/2007,8:55 AM,35-1,5/26/2007,9:03 AM,35-1,5/26/2007,9:09 AM,35-1,5/26/2007,9:17 AM,35-1,5/27/2007,8:20 AM,35-1*,5/27/2007,8:25 AM,35-1,5/27/2007,8:32 AM,35-1,5/27/2007,8:39 AM,35-1,5/28/2007,8:24 AM,35-1,5/28/2007,8:30 AM,35-1*,5/28/2007,8:35 AM,35-1,5/28/2007,8:40 AM,35-1,5/29/2007,7:26 AM,35-1,5/29/2007,7:33 AM,35-1,5/29/2007,7:37 AM,35-1,5/29/2007,7:41 AM,35-1,5/30/2007,7:40 AM,35-1,5/30/2007,7:45 AM,35-1,5/30/2007,7:50 AM,35-1,5/30/2007,7:55 AM,35-1,5/31/2007,11:14 AM,35-1,5/31/2007,11:19 AM,35-1,5/31/2007,11:24 AM,35-1,5/31/2007,11:29 AM,35-1,6/1/2007,11:29 AM,35-1,6/1/2007,11:34 AM,35-1,6/1/2007,11:38 AM,35-1,6/1/2007,11:42 AM,35-1,6/2/2007,8:01 AM,35-1*,6/3/2007,8:12 AM,35-1,6/3/2007,8:17 AM,35-1,6/3/2007,8:21 AM,35-1,6/3/2007,8:25 AM,35-1,6/4/2007,2:17 PM,35-1,6/4/2007,2:23 PM,35-1*,6/4/2007,2:29 PM,35-1,6/4/2007,2:34 PM,35-1,6/5/2007,10:15 AM,35-1,6/5/2007,10:20 AM,35-1,6/5/2007,10:24 AM,35-1,6/5/2007,10:29 AM,35-1,6/6/2007,9:26 AM,35-1,6/6/2007,9:31 AM,35-1,6/6/2007,9:36 AM,35-1,6/6/2007,9:41 AM,35-1,6/7/2007,10:51 AM,35-1,6/8/2007,8:34 AM,35-1,6/8/2007,8:38 AM,35-1,6/8/2007,8:42 AM,35-1,6/8/2007,8:46 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
,,,,,,,,,93.88,33.81,40.97,,,,,,,55.62,53.61,40.92,,,,,,,47.83,53.84,40.95,,,,,,,66.74,38.49,40.92,47.83,45.61,40.97,32.92,66.52,40.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.51,93.29,40.97,,,,,,,,,,,,,49.07,77.15,40.94,45.54,74.94,40.91,56.15,55.04,40.96,,,,57.03,80.02,40.99,29.84,40.90,40.92,,,,38.68,15.03,40.94,22.11,39.79,40.92,22.55,80.46,40.96,,,,,,,64.55,33.60,40.98,,,,,,,,,,,,,
,,,,,,,,,94.77,32.26,41.07,,,,,,,57.84,53.61,41.03,,,,,,,50.28,55.17,41.05,,,,,,,69.19,39.15,41.02,48.94,47.83,41.06,33.59,68.52,41.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.05,91.30,41.07,,,,,,,,,,,,,47.53,75.82,41.04,45.54,72.51,41.01,56.81,52.39,41.06,,,,58.80,77.59,41.09,30.51,38.24,41.02,,,,37.36,12.82,41.04,20.78,42.00,41.02,23.87,81.35,41.06,,,,,,,63.44,31.17,41.08,,,,,,,,,,,,,
,,,,,,,,,95.66,30.92,41.17,,,,,,,60.29,54.28,41.12,,,,,,,52.72,55.84,41.15,,,,,,,72.08,39.82,41.12,49.83,49.83,41.17,34.04,69.85,41.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,89.53,41.17,,,,,,,,,,,,,45.10,74.50,41.14,45.10,70.07,41.11,57.03,49.74,41.16,,,,60.35,75.38,41.19,31.17,35.81,41.12,,,,36.03,11.27,41.15,19.67,44.65,41.12,25.64,81.35,41.16,,,,,,,61.90,28.96,41.18,,,,,,,,,,,,,
,,,,,,,,,96.33,30.26,41.27,,,,,,,62.51,54.73,41.22,,,,,,,55.39,56.51,41.25,,,,,,,74.53,40.49,41.22,50.72,52.06,41.26,34.04,70.97,41.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,87.54,41.27,,,,,,,,,,,,,42.66,73.17,41.24,44.21,68.31,41.21,57.25,47.08,41.26,,,,61.23,72.73,41.29,32.05,33.82,41.22,,,,34.48,10.39,41.24,17.91,47.08,41.22,27.19,80.69,41.26,,,,,,,60.13,26.75,41.28,,,,,,,,,,,,,
,,,,,,,,,96.33,30.03,41.37,,,,,,,64.96,55.17,41.33,,,,,,,58.06,56.73,41.35,,,,,,,77.19,41.38,41.32,51.39,54.50,41.37,34.04,71.63,41.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.81,85.55,41.37,,,,,,,,,,,,,40.23,71.62,41.34,42.44,66.10,41.31,57.03,44.65,41.36,,,,61.90,70.30,41.39,33.16,31.83,41.32,,,,34.04,9.73,41.35,16.58,49.30,41.32,28.74,79.58,41.36,,,,,,,58.14,24.98,41.38,,,,,,,,,,,,,
,,,,,,,,,96.33,30.03,41.47,,,,,,,67.41,55.84,41.42,,,,,,,60.51,56.06,41.45,,,,,,,79.86,42.05,41.42,52.06,57.17,41.47,34.26,72.30,41.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.58,83.34,41.47,,,,,,,,,,,,,37.58,70.07,41.44,40.67,64.55,41.41,56.59,42.22,41.46,,,,62.34,67.42,41.49,34.26,30.06,41.42,,,,34.04,9.28,41.44,15.03,51.06,41.42,30.06,78.25,41.46,,,,,,,56.15,23.43,41.48,,,,,,,,,,,,,
,,,,,,,,,96.10,30.26,41.57,,,,,,,69.63,56.28,41.53,,,,,,,62.51,55.62,41.55,,,,,,,82.31,42.27,41.52,52.50,59.84,41.56,34.26,72.52,41.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.35,81.13,41.57,,,,,,,,,,,,,34.93,68.31,41.54,38.68,63.00,41.51,56.81,40.67,41.56,,,,62.34,64.77,41.59,35.59,28.52,41.52,,,,34.04,9.28,41.54,13.26,52.39,41.52,30.95,76.26,41.56,,,,,,,54.16,22.11,41.58,,,,,,,,,,,,,
,,,,,,,,,96.33,30.03,41.67,,,,,,,71.86,56.51,41.62,,,,,,,64.51,54.28,41.65,,,,,,,84.98,41.82,41.62,53.39,62.51,41.67,34.04,73.19,41.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.67,78.70,41.67,,,,,,,,,,,,,32.27,66.54,41.64,36.47,61.90,41.61,57.03,38.68,41.66,,,,62.12,61.90,41.69,37.14,26.97,41.62,,,,33.60,9.51,41.65,10.83,53.27,41.62,31.61,74.05,41.66,,,,,,,51.73,21.22,41.68,,,,,,,,,,,,,
,,,,,,,,,96.55,30.03,41.77,,,,,,,74.08,56.28,41.72,,,,,,,66.52,52.72,41.75,,,,,,,87.43,41.38,41.72,54.06,65.18,41.76,34.04,73.19,41.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.22,76.49,41.77,,,,,,,,,,,,,30.06,64.33,41.74,34.26,60.57,41.71,57.47,36.92,41.76,,,,61.45,59.02,41.79,38.91,25.42,41.72,,,,32.72,10.17,41.74,8.62,54.16,41.72,32.27,71.84,41.76,,,,,,,49.52,20.34,41.78,,,,,,,,,,,,,
,,,,,,,,,96.33,30.48,41.87,,,,,,,75.42,55.39,41.83,,,,,,,68.07,50.94,41.85,,,,,,,89.65,40.71,41.83,54.95,67.63,41.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.77,74.05,41.87,,,,,,,,,,,,,28.07,62.34,41.84,31.83,59.24,41.81,57.92,34.93,41.86,,,,61.23,56.15,41.89,40.23,24.32,41.82,,,,32.05,11.05,41.85,6.85,54.60,41.82,32.72,69.19,41.86,,,,,,,47.08,20.34,41.88,,,,,,,,,,,,,
,,,,,,,,,96.55,30.92,41.97,,,,,,,76.97,54.28,41.92,,,,,,,69.41,49.16,41.95,,,,,,,92.10,40.04,41.92,55.84,70.30,41.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.32,71.84,41.97,,,,,,,,,,,,,26.75,59.91,41.94,29.18,57.92,41.91,58.58,32.94,41.96,,,,61.01,53.27,41.99,41.78,22.77,41.92,,,,31.17,12.16,41.94,5.97,55.04,41.92,32.72,66.54,41.96,,,,,,,44.65,20.34,41.98,,,,,,,,,,,,,
,,,,,,,,,96.99,31.59,42.07,,,,,,,77.64,52.72,42.03,,,,,,,70.52,47.16,42.05,,,,,,,93.88,39.15,42.02,56.73,72.75,42.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.31,69.85,42.07,,,,,,,,,,,,,25.42,57.70,42.04,26.53,56.81,42.01,59.24,30.73,42.06,,,,61.01,49.96,42.09,42.66,21.22,42.02,,,,30.28,13.48,42.04,5.86,54.82,42.02,32.50,63.89,42.06,,,,,,,42.66,20.56,42.08,,,,,,,,,,,,,
,,,,,,,,,96.99,31.81,42.17,,,,,,,77.42,51.61,42.12,,,,,,,71.63,45.16,42.15,,,,,,,95.44,37.82,42.12,57.62,75.19,42.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.85,67.64,42.17,,,,,,,,,,,,,24.10,55.26,42.14,23.87,55.48,42.11,60.13,28.74,42.16,,,,61.45,47.08,42.19,43.55,19.23,42.12,,,,29.84,15.47,42.15,6.19,54.60,42.12,32.05,61.45,42.16,,,,,,,40.23,21.44,42.18,,,,,,,,,,,,,
,,,,,,,,,97.66,32.70,42.27,,,,,,,76.75,50.50,42.22,,,,,,,72.30,42.94,42.25,,,,,,,96.77,36.04,42.22,58.73,77.86,42.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.62,65.43,42.27,,,,,,,,,,,,,22.55,53.05,42.24,21.00,54.60,42.21,61.01,26.31,42.26,,,,61.90,43.99,42.29,44.21,17.68,42.22,,,,29.18,17.24,42.24,6.19,54.60,42.22,30.95,58.80,42.26,,,,,,,38.46,22.33,42.28,,,,,,,,,,,,,
,,,,,,,,,98.33,33.59,42.37,,,,,,,75.86,49.61,42.33,,,,,,,72.52,40.71,42.35,,,,,,,97.44,34.26,42.32,59.62,80.31,42.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.17,63.00,42.37,,,,,,,,,,,,,20.78,50.84,42.34,18.13,53.94,42.31,61.45,23.87,42.36,,,,62.78,41.34,42.39,44.21,15.47,42.32,,,,28.52,19.01,42.35,6.63,54.82,42.32,29.84,56.37,42.36,,,,,,,36.70,23.65,42.38,,,,,,,,,,,,,
,,,,,,,,,99.22,35.37,42.47,,,,,,,74.75,49.39,42.42,,,,,,,72.30,38.71,42.45,,,,,,,97.66,32.70,42.42,60.29,82.98,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.50,60.57,42.47,,,,,,,,,,,,,18.79,49.30,42.44,15.47,53.05,42.41,61.01,21.66,42.46,,,,63.22,38.24,42.49,44.21,13.71,42.42,,,,28.74,20.78,42.44,6.85,54.82,42.42,28.74,53.94,42.46,,,,,,,35.15,24.98,42.48,,,,,,,,,,,,,
,,,,,,,,,100.11,36.93,42.57,,,,,,,72.97,49.61,42.53,,,,,,,71.63,36.71,42.55,,,,,,,97.44,30.92,42.52,60.96,85.20,42.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.38,57.47,42.57,,,,,,,,,,,,,16.58,47.97,42.54,13.26,52.61,42.51,61.01,19.45,42.56,,,,63.22,35.59,42.59,43.55,11.72,42.52,,,,29.40,22.33,42.54,6.85,55.26,42.52,27.41,51.51,42.56,,,,,,,33.82,26.75,42.58,,,,,,,,,,,,,
,,,,,,,,,101.00,38.71,42.67,,,,,,,71.41,50.05,42.62,,,,,,,70.74,34.93,42.65,,,,,,,96.55,29.14,42.62,61.62,87.87,42.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.04,54.82,42.67,,,,,,,,,,,,,14.15,47.31,42.64,10.61,52.39,42.61,61.01,17.24,42.66,,,,63.22,32.50,42.69,42.66,9.95,42.62,,,,30.06,24.32,42.65,7.07,56.37,42.62,26.53,49.07,42.66,,,,,,,32.94,28.96,42.68,,,,,,,,,,,,,
,,,,,,,,,101.44,40.71,42.77,,,,,,,70.08,50.94,42.72,,,,,,,69.41,33.37,42.75,,,,,,,95.44,27.81,42.72,62.73,90.32,42.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.49,51.95,42.77,,,,,,,,,,,,,11.72,47.53,42.74,8.62,52.61,42.71,60.57,15.25,42.76,,,,63.22,29.84,42.79,41.78,8.84,42.72,,,,31.17,26.08,42.74,7.52,57.92,42.72,25.64,47.08,42.76,,,,,,,32.05,30.95,42.78,,,,,,,,,,,,,
,,,,,,,,,102.11,42.71,42.87,,,,,,,68.74,51.83,42.83,,,,,,,67.85,31.59,42.85,,,,,,,93.66,26.47,42.82,63.62,92.54,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.71,49.07,42.87,,,,,,,,,,,,,9.73,48.41,42.84,6.63,53.05,42.81,59.69,13.48,42.86,,,,63.00,27.41,42.89,40.67,7.96,42.82,,,,32.05,27.63,42.85,8.40,59.46,42.82,24.32,45.32,42.86,,,,,,,31.39,33.38,42.88,,,,,,,,,,,,,
,,,,,,,,,102.56,44.72,42.97,,,,,,,67.63,53.17,42.92,,,,,,,66.52,29.81,42.95,,,,,,,91.88,25.14,42.92,64.96,94.99,42.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.37,46.42,42.97,,,,,,,,,,,,,8.40,49.74,42.94,5.31,53.94,42.91,58.14,11.94,42.96,,,,63.44,24.98,42.99,40.45,7.52,42.92,,,,32.72,29.62,42.94,9.51,61.01,42.92,22.99,43.99,42.96,,,,,,,30.73,35.81,42.98,,,,,,,,,,,,,
,,,,,,,,,103.00,46.94,43.07,,,,,,,66.29,54.95,43.03,,,,,,,64.96,28.03,43.05,,,,,,,90.10,23.80,43.02,66.29,96.77,43.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.81,43.33,43.07,,,,,,,,,,,,,7.52,51.51,43.04,4.86,54.60,43.01,56.59,10.61,43.06,,,,64.33,22.33,43.09,39.70,7.07,43.02,,,,33.38,31.61,43.04,10.61,62.12,43.02,21.66,42.88,43.06,,,,,,,30.06,38.46,43.08,,,,,,,,,,,,,
,,,,,,,,,103.22,49.16,43.17,,,,,,,65.18,56.51,43.12,,,,,,,63.40,26.25,43.15,,,,,,,88.10,22.91,43.12,67.41,98.33,43.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.47,40.45,43.17,,,,,,,,,,,,,7.52,53.50,43.14,4.20,55.71,43.11,54.82,9.51,43.16,,,,65.65,20.12,43.19,38.24,7.29,43.12,,,,33.82,34.04,43.15,12.60,63.22,43.12,19.67,42.00,43.16,,,,,,,29.62,41.12,43.18,,,,,,,,,,,,,
,,,,,,,,,103.45,50.94,43.27,,,,,,,64.07,57.84,43.22,,,,,,,62.07,24.25,43.25,,,,,,,85.87,22.02,43.22,67.63,99.00,43.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.14,37.80,43.27,,,,,,,,,,,,,7.96,55.71,43.24,4.20,56.59,43.21,52.61,9.28,43.26,,,,67.20,17.91,43.29,36.92,7.96,43.22,,,,34.26,36.47,43.24,14.37,63.66,43.22,17.68,42.00,43.26,,,,,,,29.18,43.55,43.28,,,,,,,,,,,,,
,,,,,,,,,103.00,52.72,43.37,,,,,,,62.29,59.18,43.33,,,,,,,60.51,22.25,43.35,,,,,,,83.65,21.80,43.32,67.85,99.00,43.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.14,35.15,43.37,,,,,,,,,,,,,9.06,57.92,43.34,4.86,57.70,43.31,50.40,9.28,43.36,,,,68.75,16.14,43.39,35.59,8.62,43.32,,,,34.71,38.91,43.35,15.92,63.22,43.32,15.92,41.78,43.36,,,,,,,29.18,46.42,43.38,,,,,,,,,,,,,
,,,,,,,,,102.78,54.06,43.47,,,,,,,60.51,60.73,43.42,,,,,,,59.18,20.02,43.45,,,,,,,81.42,21.58,43.42,68.07,98.55,43.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.47,32.50,43.47,,,,,,,,,,,,,10.17,59.69,43.44,5.53,59.24,43.41,48.19,9.28,43.46,,,,70.52,14.15,43.49,34.48,10.39,43.42,,,,34.93,41.34,43.44,17.24,62.12,43.42,14.15,41.56,43.46,,,,,,,29.84,49.07,43.48,,,,,,,,,,,,,
,,,,,,,,,101.89,55.62,43.57,,,,,,,58.73,62.07,43.53,,,,,,,57.84,17.80,43.55,,,,,,,79.20,21.36,43.52,68.52,98.55,43.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.37,30.28,43.57,,,,,,,,,,,,,11.72,61.45,43.54,7.74,61.23,43.51,45.98,9.28,43.56,,,,71.84,11.94,43.59,33.16,11.94,43.52,,,,34.93,43.99,43.54,18.13,60.35,43.52,12.16,41.56,43.56,,,,,,,30.51,51.95,43.58,,,,,,,,,,,,,
,,,,,,,,,101.44,57.17,43.67,,,,,,,56.51,63.62,43.62,,,,,,,56.51,16.02,43.65,,,,,,,76.97,21.13,43.62,69.63,98.55,43.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.60,28.52,43.67,,,,,,,,,,,,,13.48,63.22,43.64,10.61,63.44,43.61,43.77,9.28,43.66,,,,72.73,10.17,43.69,32.05,13.71,43.62,,,,34.71,46.42,43.65,19.01,58.58,43.62,10.17,41.56,43.66,,,,,,,31.39,54.38,43.68,,,,,,,,,,,,,
,,,,,,,,,100.33,58.73,43.77,,,,,,,54.50,65.18,43.72,,,,,,,54.73,13.79,43.75,,,,,,,74.53,20.69,43.72,70.97,98.33,43.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.61,26.75,43.77,,,,,,,,,,,,,15.03,64.99,43.74,13.04,65.43,43.71,41.56,9.28,43.76,,,,73.61,9.95,43.79,30.95,15.92,43.72,,,,34.04,49.07,43.74,19.01,56.37,43.72,8.62,41.56,43.76,,,,,,,32.27,57.03,43.78,,,,,,,,,,,,,
,,,,,,,,,98.55,60.73,43.87,,,,,,,52.72,66.74,43.83,,,,,,,53.17,11.79,43.85,,,,,,,72.08,20.24,43.82,72.52,97.88,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.40,25.64,43.87,,,,,,,,,,,,,16.58,66.98,43.84,15.25,67.20,43.81,39.35,9.06,43.86,,,,73.83,9.28,43.89,30.51,17.91,43.82,,,,33.60,51.95,43.85,19.01,53.94,43.82,7.63,41.78,43.86,,,,,,,33.16,59.46,43.88,,,,,,,,,,,,,
,,,,,,,,,96.99,62.73,43.97,,,,,,,50.72,68.52,43.92,,,,,,,51.61,10.01,43.95,,,,,,,69.85,20.02,43.92,74.08,97.22,43.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.97,24.76,43.97,,,,,,,,,,,,,18.79,68.75,43.94,17.46,68.97,43.91,37.36,8.62,43.96,,,,74.05,9.95,43.99,29.84,20.34,43.92,,,,33.16,54.60,43.94,19.01,51.51,43.92,7.74,42.00,43.96,,,,,,,33.60,62.12,43.98,,,,,,,,,,,,,
,,,,,,,,,95.66,64.07,44.07,,,,,,,49.16,70.30,44.03,,,,,,,50.05,8.45,44.05,,,,,,,67.41,19.58,44.02,75.19,96.10,44.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.32,24.32,44.07,,,,,,,,,,,,,21.00,70.52,44.04,20.12,70.96,44.01,36.12,8.40,44.06,,,,74.50,10.39,44.09,29.18,22.55,44.02,,,,33.38,57.03,44.04,18.79,49.07,44.02,7.74,42.44,44.06,,,,,,,34.04,65.21,44.08,,,,,,,,,,,,,
,,,,,,,,,94.55,65.85,44.17,,,,,,,48.05,72.52,44.12,,,,,,,48.05,7.56,44.15,,,,,,,64.96,19.13,44.12,76.08,94.77,44.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.66,23.87,44.17,,,,,,,,,,,,,23.21,72.29,44.14,22.33,72.95,44.11,34.61,8.18,44.16,,,,74.61,10.61,44.19,28.52,24.98,44.12,,,,33.82,59.69,44.15,18.57,46.64,44.12,7.29,42.88,44.16,,,,,,,34.71,67.86,44.18,,,,,,,,,,,,,
,,,,,,,,,94.32,67.18,44.27,,,,,,,47.16,74.53,44.22,,,,,,,45.83,6.45,44.25,,,,,,,62.51,18.46,44.22,76.75,91.88,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.01,24.32,44.27,,,,,,,,,,,,,24.98,72.73,44.24,25.20,74.94,44.21,33.38,8.62,44.26,,,,75.03,10.83,44.29,28.07,26.97,44.22,,,,34.93,62.12,44.24,18.57,43.99,44.22,7.52,43.77,44.26,,,,,,,35.15,70.96,44.28,,,,,,,,,,,,,
,,,,,,,,,94.32,67.85,44.37,,,,,,,47.38,76.53,44.33,,,,,,,44.05,6.23,44.35,,,,,,,60.07,18.02,44.32,76.97,89.21,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.36,24.98,44.37,,,,,,,,,,,,,27.19,72.51,44.34,27.63,76.71,44.31,32.27,9.28,44.36,,,,75.38,10.83,44.39,27.41,29.62,44.32,,,,36.03,64.33,44.35,18.57,41.12,44.32,8.18,44.87,44.36,,,,,,,36.03,73.83,44.38,,,,,,,,,,,,,
,,,,,,,,,94.55,68.74,44.47,,,,,,,48.05,78.08,44.42,,,,,,,42.05,6.23,44.45,,,,,,,57.62,17.35,44.42,76.97,87.21,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.15,25.42,44.47,,,,,,,,,,,,,28.74,71.18,44.44,30.51,78.47,44.41,31.17,10.17,44.46,,,,76.04,10.83,44.49,27.41,31.83,44.42,,,,36.92,66.76,44.44,18.57,38.24,44.42,9.51,46.20,44.46,,,,,,,37.36,76.49,44.48,,,,,,,,,,,,,
,,,,,,,,,94.77,68.74,44.57,,,,,,,49.16,79.42,44.53,,,,,,,40.04,6.90,44.55,,,,,,,55.17,16.68,44.52,76.30,84.98,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.50,25.86,44.57,,,,,,,,,,,,,29.62,69.63,44.54,33.38,79.36,44.51,30.28,10.83,44.56,,,,77.59,11.27,44.59,26.97,34.48,44.52,,,,38.02,69.19,44.54,18.35,35.37,44.52,10.83,47.53,44.56,,,,,,,38.91,78.92,44.58,,,,,,,,,,,,,
,,,,,,,,,94.99,68.52,44.67,,,,,,,50.72,80.53,44.62,,,,,,,38.49,7.56,44.65,,,,,,,52.72,16.24,44.62,75.64,82.76,44.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,26.31,44.67,,,,,,,,,,,,,29.40,68.09,44.64,36.03,80.24,44.61,29.62,11.49,44.66,,,,78.92,11.72,44.69,26.53,36.70,44.62,,,,38.91,71.40,44.65,17.68,32.72,44.62,12.60,48.63,44.66,,,,,,,41.12,80.91,44.68,,,,,,,,,,,,,
,,,,,,,,,95.88,67.85,44.77,,,,,,,52.50,81.42,44.72,,,,,,,36.71,8.45,44.75,,,,,,,50.28,15.79,44.72,74.97,80.53,44.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.85,27.41,44.77,,,,,,,,,,,,,28.74,66.32,44.74,39.13,80.69,44.71,29.06,11.94,44.76,,,,80.24,12.60,44.79,26.08,39.35,44.72,,,,39.57,74.05,44.74,16.58,30.51,44.72,14.37,50.18,44.76,,,,,,,43.55,82.45,44.78,,,,,,,,,,,,,
,,,,,,,,,95.66,66.96,44.87,,,,,,,54.50,82.09,44.83,,,,,,,34.70,9.34,44.85,,,,,,,47.61,15.35,44.82,74.75,78.53,44.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42,28.74,44.87,,,,,,,,,,,,,27.41,65.21,44.84,41.78,81.13,44.81,28.07,12.38,44.86,,,,81.79,13.48,44.89,25.42,42.00,44.82,,,,40.45,76.71,44.85,15.03,28.52,44.82,16.14,51.73,44.86,,,,,,,45.76,82.90,44.88,,,,,,,,,,,,,
,,,,,,,,,94.77,66.07,44.97,,,,,,,56.73,82.53,44.92,,,,,,,33.15,10.46,44.95,,,,,,,45.38,15.35,44.92,74.75,76.97,44.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.21,30.28,44.97,,,,,,,,,,,,,25.42,64.33,44.94,44.43,81.57,44.91,26.97,13.04,44.96,,,,82.90,14.59,44.99,24.54,44.65,44.92,,,,41.34,79.36,44.94,14.15,27.41,44.92,18.35,53.27,44.96,,,,,,,48.41,82.67,44.98,,,,,,,,,,,,,
,,,,,,,,,93.66,64.96,45.07,,,,,,,58.51,82.53,45.03,,,,,,,31.37,11.79,45.05,,,,,,,42.94,14.91,45.02,75.42,74.97,45.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,32.05,45.07,,,,,,,,,,,,,23.65,64.11,45.04,47.31,82.01,45.01,25.86,14.15,45.06,,,,84.00,17.02,45.09,23.87,47.31,45.02,,,,42.66,81.79,45.04,13.71,26.97,45.02,20.56,55.04,45.06,,,,,,,50.84,82.01,45.08,,,,,,,,,,,,,
