35-2,5/25/2007,12:11 PM,35-2,5/25/2007,12:19 PM,35-2,5/25/2007,12:28 PM,35-2,5/25/2007,12:36 PM,35-2,5/26/2007,8:56 AM,35-2,5/26/2007,9:04 AM,35-2,5/26/2007,9:12 AM,35-2,5/26/2007,9:18 AM,35-2,5/27/2007,8:21 AM,35-2,5/27/2007,8:27 AM,35-2,5/27/2007,8:33 AM,35-2,5/27/2007,8:40 AM,35-2,5/28/2007,8:26 AM,35-2,5/28/2007,8:31 AM,35-2*,5/28/2007,8:36 AM,35-2,5/28/2007,8:41 AM,35-2,5/29/2007,7:27 AM,35-2,5/29/2007,7:34 AM,35-2,5/29/2007,7:38 AM,35-2,5/29/2007,7:42 AM,35-2,5/30/2007,7:41 AM,35-2,5/30/2007,7:45 AM,35-2,5/30/2007,7:51 AM,35-2,5/30/2007,7:56 AM,35-2,5/31/2007,11:15 AM,35-2,5/31/2007,11:20 AM,35-2,5/31/2007,11:24 AM,35-2,5/31/2007,11:30 AM,35-2,6/1/2007,11:30 AM,35-2,6/1/2007,11:35 AM,35-2,6/1/2007,11:38 AM,35-2,6/1/2007,11:43 AM,35-2,6/2/2007,8:03 AM,35-2*,6/3/2007,8:13 AM,35-2*,6/3/2007,8:18 AM,35-2,6/3/2007,8:22 AM,35-2,6/3/2007,8:26 AM,35-2,6/4/2007,2:18 PM,35-2,6/4/2007,2:25 PM,35-2*,6/4/2007,2:30 PM,35-2,6/4/2007,2:34 PM,35-2,6/5/2007,10:16 AM,35-2,6/5/2007,10:21 AM,35-2,6/5/2007,10:25 AM,35-2,6/5/2007,10:30 AM,35-2,6/6/2007,9:27 AM,35-2*,6/6/2007,9:33 AM,35-2,6/6/2007,9:36 AM,35-2,6/6/2007,9:41 AM,35-2*,6/7/2007,10:53 AM,35-2*,6/8/2007,8:35 AM,35-2,6/8/2007,8:39 AM,35-2,6/8/2007,8:43 AM,35-2,6/8/2007,8:47 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
78.08,29.81,36.61,,,,,,,,,,30.48,94.10,36.65,,,,,,,,,,,,,47.16,94.99,36.66,,,,,,,58.95,100.78,36.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,30.28,36.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,49.52,36.70,,,,,,,,,,,,,
77.42,27.14,36.71,,,,,,,,,,31.81,93.88,36.75,,,,,,,,,,,,,48.05,93.43,36.76,,,,,,,60.73,100.33,36.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,28.96,36.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.14,49.96,36.80,,,,,,,,,,,,,
76.75,24.47,36.81,,,,,,,,,,33.59,93.21,36.85,,,,,,,,,,,,,48.50,91.88,36.86,,,,,,,62.96,99.89,36.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,28.52,36.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,50.18,36.90,,,,,,,,,,,,,
76.30,22.02,36.91,,,,,,,,,,35.37,92.54,36.95,,,,,,,,,,,,,48.72,89.65,36.96,,,,,,,64.96,99.44,36.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,28.74,36.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66,50.18,37.00,,,,,,,,,,,,,
75.64,19.35,37.01,,,,,,,,,,37.15,91.43,37.05,,,,,,,,,,,,,48.94,87.21,37.06,,,,,,,67.41,98.77,37.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.71,29.18,37.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54,49.96,37.10,,,,,,,,,,,,,
74.75,16.91,37.11,,,,,,,,,,38.71,90.32,37.15,,,,,,,,,,,,,48.50,85.65,37.16,,,,,,,69.41,98.55,37.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48,29.18,37.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.97,49.30,37.20,,,,,,,,,,,,,
73.86,14.24,37.21,,,,,,,,,,40.49,88.99,37.25,,,,,,,,,,,,,47.61,83.87,37.26,,,,,,,71.63,98.33,37.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,29.40,37.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.18,48.19,37.30,,,,,,,,,,,,,
72.97,12.01,37.31,,,,,,,,,,42.05,87.87,37.35,,,,,,,,,,,,,46.27,82.53,37.36,,,,,,,73.41,97.66,37.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,29.62,37.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39,46.86,37.40,,,,,,,,,,,,,
71.86,10.01,37.41,,,,,,,,,,43.60,86.54,37.45,,,,,,,,,,,,,44.94,81.64,37.46,,,,,,,75.42,96.77,37.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,30.06,37.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,45.10,37.50,,,,,,,,,,,,,
71.19,8.23,37.51,,,,,,,,,,45.38,85.20,37.55,,,,,,,,,,,,,43.16,80.75,37.56,,,,,,,76.97,95.44,37.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,31.39,37.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,43.33,37.60,,,,,,,,,,,,,
70.74,6.90,37.61,,,,,,,,,,46.72,83.87,37.65,,,,,,,,,,,,,40.93,80.53,37.66,,,,,,,78.97,94.10,37.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61,32.50,37.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,41.56,37.70,,,,,,,,,,,,,
70.30,6.67,37.71,,,,,,,,,,47.38,82.09,37.75,,,,,,,,,,,,,39.15,79.64,37.76,,,,,,,80.98,91.88,37.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,33.60,37.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04,39.35,37.80,,,,,,,,,,,,,
69.19,6.67,37.81,,,,,,,,,,47.61,80.09,37.85,,,,,,,,,,,,,37.37,78.53,37.86,,,,,,,82.76,89.43,37.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,34.71,37.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.60,37.36,37.90,,,,,,,,,,,,,
68.07,6.67,37.91,,,,,,,,,,47.83,77.86,37.95,,,,,,,,,,,,,35.37,76.97,37.96,,,,,,,84.54,87.43,37.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,35.59,37.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.50,35.59,38.00,,,,,,,,,,,,,
66.74,6.45,38.01,,,,,,,,,,47.83,75.86,38.05,,,,,,,,,,,,,34.26,76.53,38.06,,,,,,,86.32,85.20,38.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,36.03,38.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17,33.38,38.10,,,,,,,,,,,,,
65.63,6.45,38.11,,,,,,,,,,47.16,74.53,38.15,,,,,,,,,,,,,33.37,76.30,38.16,,,,,,,88.32,82.98,38.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,36.25,38.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.06,31.39,38.20,,,,,,,,,,,,,
64.29,6.23,38.21,,,,,,,,,,46.94,73.19,38.25,,,,,,,,,,,,,,,,,,,,,,90.10,80.98,38.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,36.47,38.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.52,29.18,38.30,,,,,,,,,,,,,
62.29,6.01,38.31,,,,,,,,,,45.83,71.63,38.35,,,,,,,,,,,,,,,,,,,,,,92.10,79.20,38.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,36.25,38.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,27.41,38.40,,,,,,,,,,,,,
60.51,5.56,38.41,,,,,,,,,,44.72,70.74,38.45,,,,,,,,,,,,,,,,,,,,,,94.10,77.42,38.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,36.92,38.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,25.64,38.50,,,,,,,,,,,,,
58.29,5.56,38.51,,,,,,,,,,42.94,70.30,38.55,,,,,,,,,,,,,,,,,,,,,,96.33,75.64,38.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61,38.02,38.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77,24.54,38.60,,,,,,,,,,,,,
55.84,4.89,38.61,,,,,,,,,,41.16,70.52,38.65,,,,,,,,,,,,,,,,,,,,,,97.88,73.64,38.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,39.35,38.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.56,24.10,38.70,,,,,,,,,,,,,
53.84,4.67,38.71,,,,,,,,,,39.15,70.52,38.75,,,,,,,,,,,,,,,,,,,,,,99.44,71.63,38.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,40.90,38.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.35,24.54,38.80,,,,,,,,,,,,,
52.06,4.45,38.81,,,,,,,,,,37.60,70.52,38.85,,,,,,,,,,,,,,,,,,,,,,100.33,69.63,38.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,42.66,38.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,25.64,38.90,,,,,,,,,,,,,
50.28,4.45,38.91,,,,,,,,,,36.04,70.08,38.95,,,,,,,,,,,,,,,,,,,,,,100.78,67.18,38.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,44.87,38.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.37,26.97,39.00,,,,,,,,,,,,,
49.16,4.67,39.01,,,,,,,,,,34.93,69.19,39.05,,,,,,,,,,,,,,,,,,,,,,100.33,65.18,39.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,46.86,39.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.60,28.96,39.10,,,,,,,,,,,,,
47.61,4.67,39.11,,,,,,,,,,35.15,69.41,39.15,,,,,,,,,,,,,,,,,,,,,,100.33,62.96,39.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,49.30,39.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.05,30.95,39.20,,,,,,,,,,,,,
46.27,4.67,39.21,,,,,,,,,,34.93,69.63,39.25,,,,,,,,,,,,,,,,,,,,,,100.33,60.73,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.59,51.73,39.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.95,33.16,39.30,,,,,,,,,,,,,
45.38,4.67,39.31,,,,,,,,,,34.04,70.08,39.35,,,,,,,,,,,,,,,,,,,,,,100.78,58.51,39.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,53.94,39.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,35.59,39.40,,,,,,,,,,,,,
44.72,5.12,39.41,,,,,,,,,,32.92,70.30,39.45,,,,,,,,,,,,,,,,,,,,,,100.78,56.06,39.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,55.93,39.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.52,38.02,39.50,,,,,,,,,,,,,
44.05,5.78,39.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.22,53.84,39.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26,58.14,39.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,40.67,39.60,,,,,,,,,,,,,
43.38,6.01,39.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.67,51.39,39.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,60.35,39.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,43.11,39.70,,,,,,,,,,,,,
42.94,6.01,39.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.33,49.16,39.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,62.12,39.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,45.54,39.80,,,,,,,,,,,,,
42.94,5.78,39.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.00,47.16,39.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,64.55,39.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.21,47.97,39.90,,,,,,,,,,,,,
43.16,5.78,39.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.22,45.16,39.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,67.20,39.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,50.62,40.00,,,,,,,,,,,,,
43.83,5.56,40.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.67,43.38,40.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.05,69.63,40.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,53.05,40.10,,,,,,,,,,,,,
44.72,5.34,40.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.45,42.27,40.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,71.40,40.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,55.71,40.20,,,,,,,,,,,,,
46.05,5.12,40.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.22,41.82,40.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,73.39,40.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,58.14,40.30,,,,,,,,,,,,,
47.16,5.12,40.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.33,42.05,40.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.48,74.72,40.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,60.79,40.40,,,,,,,,,,,,,
49.61,4.89,40.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.00,40.93,40.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37,75.38,40.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,63.89,40.50,,,,,,,,,,,,,
51.61,5.12,40.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.66,40.04,40.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.47,75.16,40.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,66.32,40.60,,,,,,,,,,,,,
54.06,5.12,40.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.11,39.15,40.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,74.72,40.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,68.97,40.70,,,,,,,,,,,,,
56.28,5.34,40.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.99,38.71,40.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.68,73.17,40.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,71.62,40.80,,,,,,,,,,,,,
58.73,5.56,40.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.44,37.60,40.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.35,72.06,40.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,74.05,40.90,,,,,,,,,,,,,
61.18,6.01,40.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.66,36.48,40.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,70.07,40.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.22,75.82,41.00,,,,,,,,,,,,,
63.40,6.45,41.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.88,35.15,41.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,68.53,41.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99,77.59,41.10,,,,,,,,,,,,,
65.85,6.90,41.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.32,33.37,41.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.11,66.76,41.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,79.36,41.20,,,,,,,,,,,,,
68.30,7.34,41.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.54,32.03,41.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,64.99,41.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.41,80.24,41.30,,,,,,,,,,,,,
70.74,7.79,41.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.21,30.92,41.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,63.22,41.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.62,80.91,41.40,,,,,,,,,,,,,
72.97,8.68,41.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.20,30.03,41.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,61.01,41.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,80.91,41.50,,,,,,,,,,,,,
75.42,9.57,41.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.42,29.59,41.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,58.80,41.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.71,80.46,41.60,,,,,,,,,,,,,
77.64,10.68,41.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.42,29.37,41.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,56.59,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.70,79.58,41.70,,,,,,,,,,,,,
79.64,11.57,41.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.09,30.03,41.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,54.60,41.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.46,77.81,41.80,,,,,,,,,,,,,
81.64,12.90,41.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.75,30.92,41.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.63,52.61,41.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.23,76.04,41.90,,,,,,,,,,,,,
83.65,14.24,41.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.64,32.26,41.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,50.62,41.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78,73.83,42.00,,,,,,,,,,,,,
85.43,15.79,42.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.42,33.37,42.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.42,48.85,42.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,71.62,42.10,,,,,,,,,,,,,
86.98,17.35,42.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.64,35.15,42.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,47.31,42.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.32,69.41,42.20,,,,,,,,,,,,,
88.76,18.91,42.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.08,37.15,42.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,45.98,42.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.53,67.42,42.30,,,,,,,,,,,,,
90.10,20.47,42.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.31,38.93,42.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67,44.65,42.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.74,65.65,42.40,,,,,,,,,,,,,
91.21,21.80,42.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.97,40.27,42.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.13,43.55,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.95,63.66,42.50,,,,,,,,,,,,,
92.10,23.58,42.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.64,41.38,42.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,43.55,42.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.94,61.45,42.60,,,,,,,,,,,,,
92.32,25.36,42.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.75,42.49,42.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,43.77,42.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.93,59.24,42.70,,,,,,,,,,,,,
