31-1,5/25/2007,10:07 AM,31-1,5/25/2007,10:21 AM,31-1,5/25/2007,10:31 AM,31-1,5/25/2007,10:41 AM,31-1,5/26/2007,7:30 AM,31-1,5/26/2007,7:36 AM,31-1,5/26/2007,7:43 AM,31-1,5/26/2007,7:49 AM,31-1,5/27/2007,7:12 AM,31-1,5/27/2007,7:21 AM,31-1,5/27/2007,7:27 AM,31-1,5/27/2007,7:34 AM,31-1,5/28/2007,7:27 AM,31-1,5/28/2007,7:33 AM,31-1,5/28/2007,7:37 AM,31-1*,5/28/2007,7:42 AM,31-1,5/29/2007,6:28 AM,31-1,5/29/2007,6:32 AM,31-1,5/29/2007,6:37 AM,31-1,5/29/2007,6:41 AM,31-1,5/30/2007,6:42 AM,31-1,5/30/2007,6:48 AM,31-1,5/30/2007,6:54 AM,31-1,5/30/2007,6:58 AM,31-1,5/31/2007,10:23 AM,31-1,5/31/2007,10:27 AM,31-1,5/31/2007,10:31 AM,31-1,5/31/2007,10:36 AM,31-1,6/1/2007,10:26 AM,31-1,6/1/2007,10:32 AM,31-1,6/1/2007,10:36 AM,31-1,6/1/2007,10:40 AM,31-1,6/2/2007,7:34 AM,31-1,6/3/2007,7:21 AM,31-1,6/3/2007,7:25 AM,31-1,6/3/2007,7:29 AM,31-1,6/3/2007,7:34 AM,31-1,6/4/2007,1:19 PM,31-1,6/4/2007,1:25 PM,31-1,6/4/2007,1:30 PM,31-1,6/4/2007,1:35 PM,31-1*,6/5/2007,9:29 AM,31-1,6/5/2007,9:34 AM,31-1,6/5/2007,9:38 AM,31-1,6/5/2007,9:42 AM,31-1,6/6/2007,8:38 AM,31-1,6/6/2007,8:45 AM,31-1,6/6/2007,8:48 AM,31-1,6/6/2007,8:52 AM,31-1,6/7/2007,10:26 AM,31-1,6/8/2007,7:43 AM,31-1,6/8/2007,7:47 AM,31-1,6/8/2007,7:51 AM,31-1*,6/8/2007,7:55 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
22.25,18.24,40.46,18.69,87.43,40.45,58.06,78.75,40.48,18.91,50.94,40.44,,,,,,,,,,,,,21.58,76.08,40.50,,,,38.04,49.83,40.45,7.79,71.41,40.47,71.63,12.46,40.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,71.40,40.48,,,,,,,,,,,,,,,,,,,15.69,31.39,40.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.00,22.77,40.48,,,,,,,,,,,,,
24.92,16.68,40.56,18.24,86.54,40.55,56.06,79.20,40.58,16.91,52.06,40.54,,,,,,,,,,,,,21.36,73.41,40.60,,,,35.37,49.61,40.55,7.79,69.85,40.57,71.86,12.68,40.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.57,70.30,40.58,,,,,,,,,,,,,,,,,,,16.14,32.50,40.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.35,23.21,40.58,,,,,,,,,,,,,
27.36,15.35,40.66,17.35,85.20,40.65,53.84,79.86,40.68,14.91,53.17,40.64,,,,,,,,,,,,,21.36,70.74,40.70,,,,32.92,49.16,40.65,8.90,66.74,40.67,71.41,13.57,40.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,68.75,40.68,,,,,,,,,,,,,,,,,,,15.92,33.16,40.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70,23.21,40.68,,,,,,,,,,,,,
29.81,14.24,40.76,16.91,83.65,40.75,51.61,80.98,40.78,12.90,54.06,40.74,,,,,,,,,,,,,21.36,67.85,40.80,,,,30.70,48.05,40.75,10.01,64.07,40.77,71.41,14.24,40.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.55,67.20,40.78,,,,,,,,,,,,,,,,,,,15.25,34.26,40.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.04,23.21,40.78,,,,,,,,,,,,,
32.26,13.13,40.86,17.13,82.09,40.85,49.39,81.87,40.88,11.12,54.95,40.84,,,,,,,,,,,,,21.58,65.63,40.90,,,,28.25,46.94,40.85,10.68,61.62,40.87,70.97,14.91,40.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,65.43,40.88,,,,,,,,,,,,,,,,,,,14.15,35.15,40.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39,23.21,40.88,,,,,,,,,,,,,
34.93,12.01,40.96,17.80,80.31,40.95,47.38,82.98,40.98,9.34,54.95,40.94,,,,,,,,,,,,,21.58,62.73,41.00,,,,26.25,45.38,40.95,11.35,58.95,40.97,70.30,16.24,40.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.75,63.44,40.98,,,,,,,,,,,,,,,,,,,12.82,35.59,40.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.30,23.21,40.98,,,,,,,,,,,,,
37.15,10.90,41.06,18.46,79.20,41.05,45.38,84.31,41.08,8.01,54.95,41.04,,,,,,,,,,,,,22.02,60.07,41.10,,,,24.25,43.38,41.05,12.01,56.51,41.07,69.19,17.13,41.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.30,61.23,41.08,,,,,,,,,,,,,,,,,,,11.41,36.03,41.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.64,22.77,41.08,,,,,,,,,,,,,
39.38,10.01,41.16,19.58,78.08,41.15,43.16,85.43,41.18,6.67,54.06,41.14,,,,,,,,,,,,,22.69,57.40,41.20,,,,22.47,41.60,41.15,12.68,53.84,41.17,67.63,18.02,41.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.06,59.24,41.18,,,,,,,,,,,,,,,,,,,9.73,36.03,41.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77,22.55,41.18,,,,,,,,,,,,,
41.60,9.12,41.26,21.13,77.19,41.25,41.16,86.98,41.28,5.56,53.61,41.24,,,,,,,,,,,,,23.36,54.73,41.30,,,,20.91,39.60,41.25,12.68,51.39,41.27,65.85,19.13,41.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.17,56.59,41.28,,,,,,,,,,,,,,,,,,,8.84,36.25,41.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.90,22.33,41.28,,,,,,,,,,,,,
44.27,8.45,41.36,22.91,76.53,41.35,39.38,88.10,41.38,5.34,53.39,41.34,,,,,,,,,,,,,24.25,52.28,41.40,,,,19.35,37.60,41.35,13.13,48.72,41.37,63.85,20.24,41.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,53.94,41.38,,,,,,,,,,,,,,,,,,,8.84,36.47,41.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.24,22.33,41.38,,,,,,,,,,,,,
46.94,7.79,41.46,24.69,76.53,41.45,37.15,89.65,41.48,5.56,53.39,41.44,,,,,,,,,,,,,25.36,49.83,41.50,,,,17.57,35.37,41.45,12.68,46.05,41.47,61.62,21.36,41.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,51.28,41.48,,,,,,,,,,,,,,,,,,,9.06,36.92,41.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.59,22.33,41.48,,,,,,,,,,,,,
49.16,7.34,41.56,26.70,76.75,41.55,34.93,90.99,41.58,6.01,53.39,41.54,,,,,,,,,,,,,26.03,47.16,41.60,,,,16.02,33.59,41.55,12.46,43.60,41.57,59.40,22.25,41.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,48.41,41.58,,,,,,,,,,,,,,,,,,,9.28,36.92,41.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.94,22.55,41.58,,,,,,,,,,,,,
51.83,7.12,41.66,27.81,77.86,41.65,32.70,92.10,41.68,6.01,53.61,41.64,,,,,,,,,,,,,26.47,44.72,41.70,,,,14.91,31.81,41.65,12.01,40.93,41.67,56.95,23.58,41.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.50,45.54,41.68,,,,,,,,,,,,,,,,,,,9.51,37.36,41.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.51,23.43,41.68,,,,,,,,,,,,,
54.50,7.34,41.76,28.48,78.75,41.75,30.92,93.21,41.78,6.23,53.17,41.74,,,,,,,,,,,,,27.36,42.49,41.80,,,,14.02,29.59,41.75,11.57,38.49,41.77,54.50,24.69,41.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.27,42.88,41.78,,,,,,,,,,,,,,,,,,,9.73,38.24,41.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,24.10,41.78,,,,,,,,,,,,,
57.17,7.79,41.86,28.48,80.09,41.85,28.70,93.88,41.88,6.45,52.95,41.84,,,,,,,,,,,,,28.25,40.71,41.90,,,,13.57,28.03,41.85,11.35,36.04,41.87,51.83,25.81,41.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,40.45,41.88,,,,,,,,,,,,,,,,,,,10.39,39.79,41.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,25.42,41.88,,,,,,,,,,,,,
59.40,8.23,41.96,28.92,81.20,41.95,26.25,94.10,41.98,7.12,52.28,41.94,,,,,,,,,,,,,29.37,38.71,42.00,,,,13.35,26.47,41.95,11.57,33.81,41.97,49.39,26.92,41.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73,38.46,41.98,,,,,,,,,,,,,,,,,,,11.27,41.56,41.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,26.53,41.98,,,,,,,,,,,,,
62.07,8.68,42.06,29.14,82.76,42.05,24.69,93.43,42.08,7.79,51.61,42.04,,,,,,,,,,,,,30.92,36.71,42.10,,,,13.79,25.14,42.05,11.79,31.59,42.07,46.72,28.03,42.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.84,36.03,42.08,,,,,,,,,,,,,,,,,,,12.38,43.33,42.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.00,27.63,42.08,,,,,,,,,,,,,
64.29,9.34,42.16,30.03,84.31,42.15,22.69,92.54,42.18,8.68,50.94,42.14,,,,,,,,,,,,,32.48,35.37,42.20,,,,14.24,24.03,42.15,12.68,29.59,42.17,43.83,28.70,42.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.07,34.26,42.18,,,,,,,,,,,,,,,,,,,13.71,45.54,42.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,28.74,42.18,,,,,,,,,,,,,
66.74,10.23,42.26,31.14,85.43,42.25,21.36,91.21,42.28,9.57,50.50,42.24,,,,,,,,,,,,,34.26,34.04,42.30,,,,14.91,23.58,42.25,13.57,27.81,42.27,41.16,29.14,42.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,32.94,42.28,,,,,,,,,,,,,,,,,,,15.03,47.53,42.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.36,29.40,42.28,,,,,,,,,,,,,
68.96,11.35,42.36,32.26,86.76,42.35,20.47,89.88,42.38,10.46,50.05,42.34,,,,,,,,,,,,,35.82,33.15,42.40,,,,15.79,22.91,42.35,14.68,26.03,42.37,38.49,29.59,42.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.10,31.61,42.38,,,,,,,,,,,,,,,,,,,16.58,49.96,42.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37,29.18,42.38,,,,,,,,,,,,,
70.97,12.90,42.46,33.81,87.65,42.45,19.13,87.87,42.48,11.79,49.61,42.44,,,,,,,,,,,,,37.60,32.26,42.50,,,,16.91,22.47,42.45,15.79,24.47,42.47,35.82,30.03,42.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,30.51,42.48,,,,,,,,,,,,,,,,,,,18.35,51.95,42.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,28.52,42.48,,,,,,,,,,,,,
72.75,14.68,42.56,36.04,88.32,42.55,17.80,85.43,42.58,13.13,49.39,42.54,,,,,,,,,,,,,39.38,31.59,42.60,,,,18.02,21.58,42.55,17.13,23.14,42.57,33.15,30.70,42.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,29.84,42.58,,,,,,,,,,,,,,,,,,,20.12,54.38,42.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,28.52,42.58,,,,,,,,,,,,,
74.08,16.46,42.66,37.82,88.99,42.65,16.68,82.98,42.68,14.68,48.94,42.64,,,,,,,,,,,,,40.71,30.70,42.70,,,,19.35,20.47,42.65,18.24,21.80,42.67,30.03,31.14,42.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91,29.84,42.68,,,,,,,,,,,,,,,,,,,22.11,56.81,42.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,28.52,42.68,,,,,,,,,,,,,
75.42,18.69,42.76,39.60,88.54,42.75,15.79,80.75,42.78,16.24,48.50,42.74,,,,,,,,,,,,,42.27,29.59,42.80,,,,20.91,19.13,42.75,19.35,20.47,42.77,27.36,31.59,42.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.92,30.06,42.78,,,,,,,,,,,,,,,,,,,23.87,59.02,42.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,28.52,42.78,,,,,,,,,,,,,
76.75,20.91,42.86,41.60,88.10,42.85,15.35,78.53,42.88,18.24,48.50,42.84,,,,,,,,,,,,,43.60,28.25,42.90,,,,22.47,18.24,42.85,20.24,19.13,42.87,24.69,32.26,42.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,30.73,42.88,,,,,,,,,,,,,,,,,,,25.42,61.45,42.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,28.07,42.88,,,,,,,,,,,,,
77.42,23.14,42.96,43.60,87.43,42.95,15.13,76.53,42.98,20.02,48.27,42.94,,,,,,,,,,,,,44.94,26.47,43.00,,,,23.80,17.13,42.95,21.13,18.02,42.97,21.58,33.15,42.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,31.83,42.98,,,,,,,,,,,,,,,,,,,26.97,64.33,42.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.94,27.63,42.98,,,,,,,,,,,,,
78.08,25.58,43.06,45.38,86.54,43.05,15.35,74.30,43.08,22.02,47.83,43.04,,,,,,,,,,,,,46.27,24.92,43.10,,,,25.36,15.79,43.05,22.02,16.68,43.07,18.91,33.81,43.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.49,33.38,43.08,,,,,,,,,,,,,,,,,,,28.07,67.42,43.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,27.19,43.08,,,,,,,,,,,,,
78.31,27.81,43.16,47.38,85.65,43.15,15.79,72.30,43.18,23.80,47.38,43.14,,,,,,,,,,,,,47.83,23.14,43.20,,,,26.25,14.46,43.15,23.14,15.57,43.17,16.24,34.48,43.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,35.15,43.18,,,,,,,,,,,,,,,,,,,28.96,70.07,43.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,26.75,43.18,,,,,,,,,,,,,
78.31,30.48,43.26,49.39,84.98,43.25,16.24,70.52,43.28,25.58,46.72,43.24,,,,,,,,,,,,,49.39,21.80,43.30,,,,27.59,13.79,43.25,23.80,14.68,43.27,13.79,35.15,43.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,37.36,43.28,,,,,,,,,,,,,,,,,,,29.40,73.17,43.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.04,26.53,43.28,,,,,,,,,,,,,
77.86,32.92,43.36,51.61,84.31,43.35,16.68,68.74,43.38,27.59,46.05,43.34,,,,,,,,,,,,,51.39,20.47,43.40,,,,28.48,13.13,43.35,24.92,14.24,43.37,11.57,35.15,43.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,39.35,43.38,,,,,,,,,,,,,,,,,,,29.40,75.60,43.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.93,25.86,43.38,,,,,,,,,,,,,
77.19,35.15,43.46,54.06,84.09,43.45,16.91,66.74,43.48,29.59,45.38,43.44,,,,,,,,,,,,,53.39,19.35,43.50,,,,29.59,12.90,43.45,25.81,13.79,43.47,9.57,34.93,43.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,41.12,43.48,,,,,,,,,,,,,,,,,,,28.52,77.37,43.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,25.42,43.48,,,,,,,,,,,,,
76.53,37.37,43.56,56.51,84.09,43.55,16.46,64.96,43.58,31.59,44.94,43.54,,,,,,,,,,,,,55.39,18.69,43.60,,,,30.92,13.35,43.55,26.70,13.79,43.57,8.68,34.70,43.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,42.44,43.58,,,,,,,,,,,,,,,,,,,27.85,79.14,43.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.80,25.64,43.58,,,,,,,,,,,,,
75.19,39.60,43.66,58.95,84.31,43.65,16.02,63.18,43.68,33.59,44.49,43.64,,,,,,,,,,,,,56.95,18.69,43.70,,,,31.81,14.02,43.65,27.14,14.02,43.67,8.45,34.93,43.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.63,43.11,43.68,,,,,,,,,,,,,,,,,,,26.53,79.36,43.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.79,26.53,43.68,,,,,,,,,,,,,
73.86,41.82,43.76,61.18,84.76,43.75,15.57,61.40,43.78,35.59,43.83,43.74,,,,,,,,,,,,,58.51,18.91,43.80,,,,32.48,14.68,43.75,27.81,14.02,43.77,8.45,35.15,43.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,43.77,43.79,,,,,,,,,,,,,,,,,,,24.98,79.36,43.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.78,27.63,43.78,,,,,,,,,,,,,
72.30,43.60,43.86,63.85,85.65,43.85,14.46,59.62,43.88,37.60,43.38,43.84,,,,,,,,,,,,,60.07,19.58,43.90,,,,33.15,15.57,43.85,28.48,14.02,43.87,8.68,35.15,43.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,43.99,43.88,,,,,,,,,,,,,,,,,,,23.65,78.92,43.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.33,28.96,43.88,,,,,,,,,,,,,
70.97,45.83,43.96,66.29,86.54,43.95,14.02,57.62,43.98,39.38,42.49,43.94,,,,,,,,,,,,,61.62,20.69,44.00,,,,32.92,16.68,43.95,28.92,14.02,43.97,8.68,35.15,43.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,44.21,43.98,,,,,,,,,,,,,,,,,,,21.66,78.25,43.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87,30.51,43.98,,,,,,,,,,,,,
69.63,47.83,44.06,68.52,87.87,44.05,13.13,55.84,44.08,41.38,41.60,44.04,,,,,,,,,,,,,62.96,21.36,44.10,,,,32.26,17.80,44.05,29.14,13.79,44.07,8.68,35.15,44.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.18,44.43,44.08,,,,,,,,,,,,,,,,,,,19.90,77.37,44.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,32.50,44.08,,,,,,,,,,,,,
68.30,50.28,44.16,70.74,88.99,44.15,12.24,53.84,44.18,43.16,40.93,44.14,,,,,,,,,,,,,64.51,22.47,44.20,,,,31.37,18.69,44.15,29.59,13.57,44.17,8.68,35.15,44.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.96,44.21,44.18,,,,,,,,,,,,,,,,,,,18.35,77.15,44.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,34.48,44.18,,,,,,,,,,,,,
67.41,52.50,44.26,72.75,90.54,44.25,12.01,52.06,44.28,45.38,40.49,44.24,,,,,,,,,,,,,66.07,23.36,44.30,,,,30.26,19.58,44.25,29.81,13.13,44.27,8.68,34.93,44.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,43.99,44.28,,,,,,,,,,,,,,,,,,,15.92,76.93,44.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.08,36.47,44.28,,,,,,,,,,,,,
66.29,54.73,44.36,74.75,92.32,44.35,12.46,50.72,44.38,47.38,40.04,44.34,,,,,,,,,,,,,67.41,24.25,44.40,,,,28.92,20.24,44.35,30.03,12.90,44.37,8.68,34.48,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,43.55,44.38,,,,,,,,,,,,,,,,,,,14.15,76.71,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,38.68,44.38,,,,,,,,,,,,,
65.18,56.95,44.46,76.30,93.88,44.45,12.68,49.16,44.48,49.61,39.60,44.44,,,,,,,,,,,,,68.74,25.36,44.50,,,,27.81,21.13,44.45,30.48,12.68,44.47,8.68,34.04,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,42.66,44.48,,,,,,,,,,,,,,,,,,,12.38,76.26,44.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.20,40.45,44.48,,,,,,,,,,,,,
63.40,59.18,44.56,77.19,94.99,44.55,13.79,48.05,44.58,51.83,39.60,44.54,,,,,,,,,,,,,69.41,26.25,44.60,,,,26.25,22.25,44.55,30.48,12.68,44.57,8.45,33.59,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,42.00,44.58,,,,,,,,,,,,,,,,,,,10.61,75.16,44.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.54,42.22,44.58,,,,,,,,,,,,,
61.84,61.40,44.66,76.97,95.21,44.65,14.91,46.94,44.68,54.28,39.38,44.64,,,,,,,,,,,,,69.63,26.47,44.70,,,,24.69,23.80,44.65,30.92,12.68,44.67,9.12,33.37,44.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.29,41.34,44.68,,,,,,,,,,,,,,,,,,,9.28,74.27,44.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99,43.55,44.68,,,,,,,,,,,,,
59.84,63.18,44.76,76.75,95.21,44.75,16.24,46.27,44.78,56.73,39.15,44.74,,,,,,,,,,,,,69.41,27.14,44.80,,,,22.91,25.36,44.75,31.37,12.90,44.77,9.34,33.15,44.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.52,40.67,44.78,,,,,,,,,,,,,,,,,,,7.74,73.17,44.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.66,45.10,44.78,,,,,,,,,,,,,
57.40,64.74,44.86,76.53,95.44,44.85,17.80,45.61,44.88,58.95,39.15,44.84,,,,,,,,,,,,,68.96,28.03,44.90,,,,21.13,26.70,44.85,31.59,13.35,44.87,9.57,33.15,44.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,39.79,44.88,,,,,,,,,,,,,,,,,,,7.52,72.06,44.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.56,46.64,44.88,,,,,,,,,,,,,
55.39,66.29,44.96,76.08,94.99,44.95,19.80,45.16,44.98,61.18,38.71,44.94,,,,,,,,,,,,,68.30,28.25,45.00,,,,19.13,28.48,44.95,32.26,13.57,44.97,10.01,32.92,44.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,39.13,44.98,,,,,,,,,,,,,,,,,,,8.18,69.63,44.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,48.63,44.98,,,,,,,,,,,,,
52.95,67.41,45.06,75.86,95.21,45.05,21.58,44.94,45.08,63.62,38.71,45.04,,,,,,,,,,,,,67.18,28.70,45.10,,,,17.35,29.59,45.05,32.92,13.57,45.07,11.12,33.37,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,38.91,45.08,,,,,,,,,,,,,,,,,,,9.51,67.42,45.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.23,50.62,45.08,,,,,,,,,,,,,
50.28,68.30,45.16,75.42,95.88,45.15,23.36,44.72,45.18,66.07,38.71,45.14,,,,,,,,,,,,,65.63,28.48,45.20,,,,15.13,30.03,45.15,33.37,13.57,45.17,12.24,33.81,45.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.74,38.91,45.18,,,,,,,,,,,,,,,,,,,11.27,65.65,45.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.45,52.61,45.18,,,,,,,,,,,,,
