33-3,5/25/2007,11:12 AM,33-3,5/25/2007,11:20 AM,33-3,5/25/2007,11:29 AM,33-3,5/25/2007,11:38 AM,33-3,5/26/2007,8:13 AM,33-3,5/26/2007,8:20 AM,33-3,5/26/2007,8:26 AM,33-3,5/26/2007,8:33 AM,33-3,5/27/2007,7:51 AM,33-3,5/27/2007,7:57 AM,33-3*,5/27/2007,8:02 AM,33-3,5/27/2007,8:06 AM,33-3,5/28/2007,7:58 AM,33-3*,5/28/2007,8:02 AM,33-3,5/28/2007,8:07 AM,33-3,5/28/2007,8:13 AM,33-3*,5/29/2007,7:03 AM,33-3,5/29/2007,7:07 AM,33-3,5/29/2007,7:11 AM,33-3,5/29/2007,7:16 AM,33-3,5/30/2007,7:14 AM,33-3,5/30/2007,7:19 AM,33-3,5/30/2007,7:24 AM,33-3,5/30/2007,7:30 AM,33-3,5/31/2007,10:50 AM,33-3,5/31/2007,10:54 AM,33-3,5/31/2007,10:58 AM,33-3,5/31/2007,11:03 AM,33-3,6/1/2007,10:56 AM,33-3,6/1/2007,11:01 AM,33-3,6/1/2007,11:05 AM,33-3,6/1/2007,11:08 AM,33-3,6/2/2007,7:51 AM,33-3,6/3/2007,7:49 AM,33-3,6/3/2007,7:53 AM,33-3,6/3/2007,7:57 AM,33-3,6/3/2007,8:01 AM,33-3,6/4/2007,1:50 PM,33-3,6/4/2007,1:55 PM,33-3,6/4/2007,1:59 PM,33-3,6/4/2007,2:04 PM,33-3,6/5/2007,9:53 AM,33-3,6/5/2007,9:57 AM,33-3,6/5/2007,10:01 AM,33-3*,6/5/2007,10:06 AM,33-3,6/6/2007,9:05 AM,33-3,6/6/2007,9:09 AM,33-3*,6/6/2007,9:13 AM,33-3,6/6/2007,9:17 AM,33-3,6/7/2007,10:42 AM,33-3,6/8/2007,8:15 AM,33-3,6/8/2007,8:19 AM,33-3,6/8/2007,8:23 AM,33-3,6/8/2007,8:27 AM,
x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,x,y,t,
77.86,95.66,43.43,,,,,,,96.55,72.75,43.53,,,,35.59,64.96,43.49,98.33,37.15,43.44,,,,100.11,64.96,43.45,73.41,43.38,43.48,,,,,,,,,,,,,,,,22.02,70.74,43.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,51.73,43.44,,,,,,,,,,,,,,,,33.82,87.32,43.41,62.56,6.19,43.42,,,,,,,,,,,,,22.11,24.32,43.47,,,,,,,,,,,,,83.78,81.13,43.50,,,,,,,,,,,,,
79.86,94.55,43.53,,,,,,,96.10,74.75,43.63,,,,37.82,65.85,43.59,99.66,38.26,43.54,,,,99.44,66.96,43.55,71.63,42.71,43.58,,,,,,,,,,,,,,,,22.25,68.74,43.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.72,49.74,43.54,,,,,,,,,,,,,,,,35.81,87.32,43.51,64.33,5.97,43.52,,,,,,,,,,,,,22.33,22.55,43.57,,,,,,,,,,,,,85.11,79.36,43.60,,,,,,,,,,,,,
81.64,93.21,43.63,,,,,,,95.21,76.53,43.73,,,,39.60,66.74,43.69,101.00,39.60,43.65,,,,99.00,69.19,43.65,69.41,41.82,43.68,,,,,,,,,,,,,,,,22.91,66.96,43.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.17,47.97,43.65,,,,,,,,,,,,,,,,37.80,87.10,43.61,66.32,6.41,43.62,,,,,,,,,,,,,22.55,20.78,43.67,,,,,,,,,,,,,86.43,77.81,43.70,,,,,,,,,,,,,
83.65,91.21,43.73,,,,,,,94.10,78.08,43.83,,,,41.60,68.52,43.79,101.89,41.16,43.74,,,,98.33,71.19,43.75,67.41,41.16,43.78,,,,,,,,,,,,,,,,23.36,64.96,43.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.62,46.20,43.74,,,,,,,,,,,,,,,,39.57,86.65,43.71,67.64,6.85,43.72,,,,,,,,,,,,,23.43,18.79,43.77,,,,,,,,,,,,,87.76,76.26,43.80,,,,,,,,,,,,,
85.43,89.43,43.83,,,,,,,92.77,79.64,43.93,,,,43.16,70.08,43.89,102.56,42.49,43.85,,,,97.88,73.19,43.85,64.96,40.04,43.88,,,,,,,,,,,,,,,,23.80,63.18,43.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,43.99,43.85,,,,,,,,,,,,,,,,41.12,86.21,43.81,68.97,7.74,43.82,,,,,,,,,,,,,24.76,16.80,43.87,,,,,,,,,,,,,88.86,74.50,43.90,,,,,,,,,,,,,
87.43,87.65,43.93,,,,,,,90.99,80.98,44.03,,,,44.72,71.63,43.99,102.78,43.83,43.94,,,,96.55,75.19,43.95,62.96,39.38,43.98,,,,,,,,,,,,,,,,24.25,61.40,43.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.75,42.00,43.94,,,,,,,,,,,,,,,,42.44,85.33,43.91,70.74,8.62,43.92,,,,,,,,,,,,,25.86,15.25,43.97,,,,,,,,,,,,,89.97,72.51,44.00,,,,,,,,,,,,,
89.21,85.65,44.03,,,,,,,89.21,82.53,44.13,,,,46.05,73.86,44.09,102.78,44.49,44.04,,,,95.66,76.53,44.05,60.73,38.49,44.08,,,,,,,,,,,,,,,,24.47,59.62,44.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.42,39.79,44.04,,,,,,,,,,,,,,,,43.33,84.22,44.01,72.29,9.95,44.02,,,,,,,,,,,,,27.63,13.71,44.07,,,,,,,,,,,,,91.30,70.74,44.10,,,,,,,,,,,,,
91.21,83.87,44.13,,,,,,,87.21,83.65,44.23,,,,47.16,75.64,44.19,101.44,45.16,44.15,,,,94.55,78.08,44.15,58.73,37.37,44.18,,,,,,,,,,,,,,,,24.92,58.06,44.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87,37.58,44.15,,,,,,,,,,,,,,,,44.21,82.45,44.11,73.83,11.27,44.12,,,,,,,,,,,,,29.18,12.60,44.17,,,,,,,,,,,,,92.18,68.97,44.20,,,,,,,,,,,,,
92.77,81.64,44.23,,,,,,,84.98,84.54,44.33,,,,48.27,77.42,44.29,99.66,46.05,44.24,,,,93.43,79.86,44.25,56.51,36.48,44.28,,,,,,,,,,,,,,,,25.36,56.51,44.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.55,35.37,44.24,,,,,,,,,,,,,,,,45.10,81.13,44.21,75.38,12.38,44.22,,,,,,,,,,,,,31.17,11.49,44.27,,,,,,,,,,,,,93.06,67.20,44.30,,,,,,,,,,,,,
94.55,79.64,44.33,,,,,,,82.98,85.20,44.43,,,,49.39,79.42,44.39,97.66,46.72,44.35,,,,91.88,80.98,44.35,54.50,35.15,44.38,,,,,,,,,,,,,,,,25.36,54.95,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,33.16,44.35,,,,,,,,,,,,,,,,45.76,79.80,44.31,76.71,14.15,44.32,,,,,,,,,,,,,32.72,10.83,44.37,,,,,,,,,,,,,93.73,65.43,44.40,,,,,,,,,,,,,
95.88,77.42,44.43,,,,,,,81.20,84.98,44.53,,,,49.83,80.98,44.49,96.10,47.61,44.44,,,,90.54,82.31,44.45,52.50,34.04,44.48,,,,,,,,,,,,,,,,25.81,53.84,44.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.12,31.17,44.44,,,,,,,,,,,,,,,,47.31,78.25,44.41,77.81,15.92,44.42,,,,,,,,,,,,,34.93,10.17,44.47,,,,,,,,,,,,,94.61,63.44,44.50,,,,,,,,,,,,,
97.22,75.42,44.53,,,,,,,79.20,84.76,44.63,,,,49.61,82.53,44.59,94.32,48.05,44.54,,,,88.76,83.42,44.55,50.72,32.48,44.58,,,,,,,,,,,,,,,,26.47,51.83,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.01,28.96,44.54,,,,,,,,,,,,,,,,48.85,77.15,44.51,78.70,17.91,44.52,,,,,,,,,,,,,37.14,9.51,44.57,,,,,,,,,,,,,94.83,61.67,44.60,,,,,,,,,,,,,
98.33,73.19,44.63,,,,,,,77.64,84.09,44.73,,,,48.72,83.87,44.69,92.32,48.50,44.65,,,,87.21,84.31,44.65,48.94,31.14,44.68,,,,,,,,,,,,,,,,27.14,50.50,44.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.68,26.53,44.65,,,,,,,,,,,,,,,,50.84,76.26,44.61,79.14,19.90,44.62,,,,,,,,,,,,,39.35,9.06,44.67,,,,,,,,,,,,,95.27,59.69,44.70,,,,,,,,,,,,,
99.44,70.74,44.73,,,,,,,76.08,82.76,44.83,,,,47.83,84.98,44.79,90.54,48.50,44.74,,,,85.43,84.76,44.75,47.16,29.59,44.78,,,,,,,,,,,,,,,,28.48,48.94,44.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.36,24.54,44.74,,,,,,,,,,,,,,,,53.05,76.04,44.71,79.36,21.88,44.72,,,,,,,,,,,,,41.34,8.62,44.77,,,,,,,,,,,,,95.27,57.47,44.80,,,,,,,,,,,,,
100.33,68.52,44.83,,,,,,,74.75,81.20,44.93,,,,46.72,85.20,44.89,88.99,47.83,44.85,,,,83.87,84.98,44.85,45.38,28.03,44.88,,,,,,,,,,,,,,,,29.81,47.83,44.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,22.55,44.85,,,,,,,,,,,,,,,,55.04,76.49,44.81,79.36,24.10,44.82,,,,,,,,,,,,,43.55,7.96,44.87,,,,,,,,,,,,,95.27,55.04,44.90,,,,,,,,,,,,,
101.22,66.29,44.93,,,,,,,73.86,79.64,45.03,,,,45.61,85.20,44.99,87.43,47.16,44.94,,,,82.53,84.54,44.95,43.83,26.47,44.98,,,,,,,,,,,,,,,,31.37,46.27,44.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,20.34,44.94,,,,,,,,,,,,,,,,56.81,77.15,44.91,79.36,26.31,44.92,,,,,,,,,,,,,45.76,7.52,44.97,,,,,,,,,,,,,95.94,52.83,45.00,,,,,,,,,,,,,
101.67,64.29,45.03,,,,,,,72.97,77.86,45.13,,,,44.72,84.09,45.09,86.32,46.49,45.04,,,,81.42,84.31,45.05,42.27,24.92,45.08,,,,,,,,,,,,,,,,33.15,45.61,45.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.48,18.13,45.04,,,,,,,,,,,,,,,,58.58,78.47,45.01,78.70,28.52,45.02,,,,,,,,,,,,,47.97,6.63,45.07,,,,,,,,,,,,,96.16,50.62,45.10,,,,,,,,,,,,,
102.11,62.29,45.13,,,,,,,72.30,76.08,45.23,,,,44.05,83.42,45.19,85.20,45.38,45.15,,,,80.31,83.65,45.15,41.16,23.14,45.18,,,,,,,,,,,,,,,,35.37,44.72,45.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,16.36,45.15,,,,,,,,,,,,,,,,59.91,80.02,45.11,78.25,29.62,45.12,,,,,,,,,,,,,50.40,5.97,45.17,,,,,,,,,,,,,96.60,48.19,45.20,,,,,,,,,,,,,
102.33,60.29,45.23,,,,,,,72.30,74.75,45.33,,,,43.83,82.09,45.29,84.54,44.27,45.24,,,,79.86,83.20,45.25,40.04,21.58,45.28,,,,,,,,,,,,,,,,37.15,44.27,45.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82,14.37,45.24,,,,,,,,,,,,,,,,60.79,82.01,45.21,78.03,30.51,45.22,,,,,,,,,,,,,52.61,5.53,45.27,,,,,,,,,,,,,97.26,45.98,45.30,,,,,,,,,,,,,
102.33,58.29,45.33,,,,,,,72.97,73.41,45.43,,,,44.49,80.53,45.39,83.65,42.94,45.35,,,,79.42,82.09,45.35,39.38,19.80,45.38,,,,,,,,,,,,,,,,39.60,43.83,45.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.26,12.60,45.35,,,,,,,,,,,,,,,,60.79,84.22,45.31,77.37,31.61,45.32,,,,,,,,,,,,,54.46,5.08,45.37,,,,,,,,,,,,,97.93,43.99,45.40,,,,,,,,,,,,,
102.78,56.06,45.43,,,,,,,73.64,72.08,45.53,,,,45.16,79.20,45.49,82.98,41.60,45.44,,,,78.97,80.75,45.45,39.38,17.80,45.48,,,,,,,,,,,,,,,,41.82,43.38,45.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.93,11.27,45.44,,,,,,,,,,,,,,,,60.13,86.21,45.41,77.37,32.27,45.42,,,,,,,,,,,,,56.67,4.86,45.47,,,,,,,,,,,,,99.03,41.78,45.50,,,,,,,,,,,,,
103.00,53.84,45.53,,,,,,,74.53,71.41,45.63,,,,46.27,78.31,45.59,82.76,40.27,45.54,,,,78.53,79.42,45.55,39.82,16.91,45.58,,,,,,,,,,,,,,,,44.27,42.94,45.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.25,9.95,45.54,,,,,,,,,,,,,,,,59.24,87.98,45.51,77.15,32.50,45.52,,,,,,,,,,,,,59.02,5.08,45.57,,,,,,,,,,,,,99.70,40.01,45.60,,,,,,,,,,,,,
103.22,51.39,45.63,,,,,,,76.08,70.74,45.73,,,,47.38,77.42,45.69,82.98,38.93,45.65,,,,78.53,78.31,45.65,40.71,15.79,45.68,,,,,,,,,,,,,,,,46.49,42.71,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,9.06,45.65,,,,,,,,,,,,,,,,57.47,89.97,45.61,,,,,,,,,,,,,,,,61.01,5.31,45.67,,,,,,,,,,,,,99.92,39.57,45.70,,,,,,,,,,,,,
103.45,49.16,45.73,,,,,,,77.86,70.74,45.83,,,,48.72,76.97,45.79,83.42,38.04,45.74,,,,78.97,76.97,45.75,41.38,14.68,45.78,,,,,,,,,,,,,,,,48.72,42.71,45.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,9.06,45.74,,,,,,,,,,,,,,,,55.93,91.52,45.71,,,,,,,,,,,,,,,,63.00,5.53,45.77,,,,,,,,,,,,,99.70,39.35,45.80,,,,,,,,,,,,,
103.45,46.72,45.83,,,,,,,79.42,70.97,45.93,,,,50.72,76.97,45.89,84.31,36.93,45.85,,,,79.20,75.64,45.85,42.71,14.46,45.88,,,,,,,,,,,,,,,,50.94,43.16,45.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78,8.84,45.85,,,,,,,,,,,,,,,,54.38,93.06,45.81,,,,,,,,,,,,,,,,64.99,5.97,45.87,,,,,,,,,,,,,99.25,39.35,45.90,,,,,,,,,,,,,
103.45,44.49,45.93,,,,,,,81.42,71.41,46.03,,,,52.28,77.19,45.99,85.43,36.26,45.94,,,,79.64,74.30,45.95,44.05,14.68,45.98,,,,,,,,,,,,,,,,53.17,43.60,45.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.99,9.06,45.94,,,,,,,,,,,,,,,,52.39,94.61,45.91,,,,,,,,,,,,,,,,66.76,6.41,45.97,,,,,,,,,,,,,99.03,39.35,46.00,,,,,,,,,,,,,
103.22,42.71,46.03,,,,,,,82.98,72.08,46.13,,,,54.06,77.64,46.09,86.54,35.37,46.04,,,,79.20,73.19,46.05,45.38,14.91,46.08,,,,,,,,,,,,,,,,55.62,43.83,46.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.98,9.28,46.04,,,,,,,,,,,,,,,,50.62,95.94,46.01,,,,,,,,,,,,,,,,68.53,7.29,46.07,,,,,,,,,,,,,99.03,38.91,46.10,,,,,,,,,,,,,
103.00,40.71,46.13,,,,,,,83.65,72.97,46.23,,,,56.06,78.31,46.19,87.65,34.93,46.15,,,,79.20,72.08,46.15,46.94,15.35,46.18,,,,,,,,,,,,,,,,57.84,44.27,46.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,9.95,46.15,,,,,,,,,,,,,,,,48.85,96.82,46.11,,,,,,,,,,,,,,,,70.30,7.74,46.17,,,,,,,,,,,,,98.59,38.68,46.20,,,,,,,,,,,,,
101.44,38.93,46.23,,,,,,,84.54,73.86,46.33,,,,57.84,78.97,46.29,88.99,34.70,46.24,,,,78.97,70.74,46.25,48.50,16.24,46.28,,,,,,,,,,,,,,,,60.07,44.27,46.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.40,10.83,46.24,,,,,,,,,,,,,,,,46.64,97.71,46.21,,,,,,,,,,,,,,,,72.51,8.40,46.27,,,,,,,,,,,,,97.93,37.36,46.30,,,,,,,,,,,,,
100.55,37.15,46.33,,,,,,,84.98,75.19,46.43,,,,59.18,79.86,46.39,90.10,35.15,46.35,,,,78.53,69.41,46.35,49.83,17.13,46.38,,,,,,,,,,,,,,,,62.73,44.27,46.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.39,11.94,46.35,,,,,,,,,,,,,,,,44.43,98.15,46.31,,,,,,,,,,,,,,,,74.50,9.51,46.37,,,,,,,,,,,,,97.26,36.03,46.40,,,,,,,,,,,,,
99.22,35.15,46.43,,,,,,,84.76,76.75,46.53,,,,60.07,80.31,46.49,91.21,35.59,46.44,,,,78.53,68.30,46.45,51.61,18.24,46.48,,,,,,,,,,,,,,,,64.96,44.27,46.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.94,13.48,46.44,,,,,,,,,,,,,,,,42.00,97.49,46.41,,,,,,,,,,,,,,,,76.49,10.39,46.47,,,,,,,,,,,,,96.60,34.48,46.50,,,,,,,,,,,,,
98.55,33.15,46.53,,,,,,,84.76,78.31,46.63,,,,60.51,81.20,46.59,91.88,36.26,46.54,,,,78.75,66.74,46.55,52.95,19.13,46.58,,,,,,,,,,,,,,,,67.63,44.49,46.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,15.03,46.54,,,,,,,,,,,,,,,,39.57,96.82,46.51,,,,,,,,,,,,,,,,78.25,11.49,46.57,,,,,,,,,,,,,95.72,32.94,46.60,,,,,,,,,,,,,
97.22,30.70,46.63,,,,,,,84.31,79.64,46.73,,,,60.51,82.09,46.69,92.77,37.15,46.65,,,,79.20,66.07,46.65,54.50,20.69,46.68,,,,,,,,,,,,,,,,70.30,44.72,46.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,16.80,46.65,,,,,,,,,,,,,,,,37.58,95.50,46.61,,,,,,,,,,,,,,,,80.02,12.38,46.67,,,,,,,,,,,,,94.83,31.17,46.70,,,,,,,,,,,,,
96.33,28.70,46.73,,,,,,,83.65,80.98,46.83,,,,60.29,82.76,46.79,92.99,38.04,46.74,,,,79.42,64.74,46.75,56.28,21.80,46.78,,,,,,,,,,,,,,,,72.97,44.72,46.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,18.57,46.74,,,,,,,,,,,,,,,,35.81,93.95,46.71,,,,,,,,,,,,,,,,81.35,13.26,46.77,,,,,,,,,,,,,93.73,29.62,46.80,,,,,,,,,,,,,
94.99,26.70,46.83,,,,,,,83.20,81.64,46.93,,,,59.84,82.53,46.89,92.77,39.15,46.85,,,,80.09,63.85,46.85,57.84,23.14,46.88,,,,,,,,,,,,,,,,75.64,44.72,46.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.25,20.34,46.85,,,,,,,,,,,,,,,,34.48,92.18,46.81,,,,,,,,,,,,,,,,82.90,14.59,46.87,,,,,,,,,,,,,92.84,27.85,46.90,,,,,,,,,,,,,
93.88,24.92,46.93,,,,,,,82.53,81.64,47.03,,,,59.40,81.87,46.99,92.10,40.04,46.94,,,,80.53,62.73,46.95,59.62,24.25,46.98,,,,,,,,,,,,,,,,78.08,44.94,46.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.03,22.33,46.94,,,,,,,,,,,,,,,,33.38,89.97,46.91,,,,,,,,,,,,,,,,84.00,15.92,46.97,,,,,,,,,,,,,91.96,25.64,47.00,,,,,,,,,,,,,
92.54,23.14,47.03,,,,,,,81.64,81.64,47.13,,,,58.73,81.20,47.09,91.65,40.71,47.04,,,,80.98,61.62,47.05,61.40,25.58,47.08,,,,,,,,,,,,,,,,80.75,45.38,47.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59,24.10,47.04,,,,,,,,,,,,,,,,32.27,87.98,47.01,,,,,,,,,,,,,,,,85.33,17.46,47.07,,,,,,,,,,,,,90.85,24.10,47.10,,,,,,,,,,,,,
90.77,21.58,47.13,,,,,,,80.98,80.98,47.23,,,,59.18,80.31,47.19,90.77,41.38,47.15,,,,81.20,60.29,47.15,63.40,27.14,47.18,,,,,,,,,,,,,,,,82.98,46.05,47.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.48,25.86,47.15,,,,,,,,,,,,,,,,30.95,85.99,47.11,,,,,,,,,,,,,,,,86.65,19.23,47.17,,,,,,,,,,,,,89.75,22.77,47.20,,,,,,,,,,,,,
89.21,19.80,47.23,,,,,,,80.53,80.31,47.33,,,,60.07,79.20,47.29,89.65,41.16,47.24,,,,81.20,58.73,47.25,64.74,28.92,47.28,,,,,,,,,,,,,,,,84.98,46.94,47.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.16,27.41,47.24,,,,,,,,,,,,,,,,30.06,83.78,47.21,,,,,,,,,,,,,,,,87.98,20.78,47.27,,,,,,,,,,,,,88.42,21.66,47.30,,,,,,,,,,,,,
87.43,18.24,47.33,,,,,,,80.75,79.64,47.43,,,,61.18,78.08,47.39,88.54,40.71,47.35,,,,81.20,56.95,47.35,66.74,30.26,47.38,,,,,,,,,,,,,,,,86.98,48.27,47.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61,28.74,47.35,,,,,,,,,,,,,,,,30.06,82.23,47.31,,,,,,,,,,,,,,,,89.09,22.77,47.37,,,,,,,,,,,,,86.65,20.56,47.40,,,,,,,,,,,,,
85.65,16.46,47.43,,,,,,,80.98,78.31,47.53,,,,62.73,77.19,47.49,86.98,40.49,47.44,,,,81.20,54.95,47.45,68.30,32.26,47.48,,,,,,,,,,,,,,,,88.76,49.83,47.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84,30.51,47.44,,,,,,,,,,,,,,,,30.73,80.24,47.41,,,,,,,,,,,,,,,,89.75,24.54,47.47,,,,,,,,,,,,,84.89,20.12,47.50,,,,,,,,,,,,,
83.87,15.35,47.53,,,,,,,81.64,77.19,47.63,,,,64.29,76.75,47.59,85.65,39.82,47.55,,,,81.20,52.95,47.55,69.85,34.04,47.58,,,,,,,,,,,,,,,,90.32,51.39,47.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,32.50,47.54,,,,,,,,,,,,,,,,31.61,78.70,47.51,,,,,,,,,,,,,,,,90.41,26.53,47.57,,,,,,,,,,,,,83.12,19.90,47.60,,,,,,,,,,,,,
81.87,14.46,47.63,,,,,,,82.76,76.53,47.73,,,,66.52,76.08,47.69,84.31,39.15,47.65,,,,80.75,50.72,47.65,71.63,35.59,47.68,,,,,,,,,,,,,,,,91.43,53.39,47.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.31,34.26,47.65,,,,,,,,,,,,,,,,32.72,77.37,47.61,,,,,,,,,,,,,,,,90.19,28.07,47.67,,,,,,,,,,,,,81.13,19.67,47.70,,,,,,,,,,,,,
79.86,13.79,47.73,,,,,,,83.87,76.08,47.83,,,,68.52,76.30,47.79,83.20,38.49,47.74,,,,80.75,48.50,47.75,72.75,37.60,47.78,,,,,,,,,,,,,,,,92.32,55.17,47.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.76,36.25,47.74,,,,,,,,,,,,,,,,34.48,76.49,47.71,,,,,,,,,,,,,,,,89.97,30.06,47.77,,,,,,,,,,,,,79.14,19.67,47.80,,,,,,,,,,,,,
77.86,13.79,47.83,,,,,,,85.65,76.08,47.93,,,,70.30,76.75,47.89,81.64,37.60,47.85,,,,80.75,46.27,47.85,74.30,39.60,47.88,,,,,,,,,,,,,,,,93.21,57.40,47.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77,38.02,47.85,,,,,,,,,,,,,,,,36.25,75.82,47.81,,,,,,,,,,,,,,,,89.31,31.39,47.87,,,,,,,,,,,,,77.15,19.90,47.90,,,,,,,,,,,,,
76.08,14.24,47.93,,,,,,,87.87,75.86,48.03,,,,72.08,77.64,47.99,80.09,36.93,47.94,,,,80.98,43.83,47.95,75.64,41.38,47.98,,,,,,,,,,,,,,,,94.32,59.40,47.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.78,40.01,47.94,,,,,,,,,,,,,,,,38.02,75.82,47.91,,,,,,,,,,,,,,,,88.20,32.50,47.97,,,,,,,,,,,,,75.16,20.12,48.00,,,,,,,,,,,,,
74.53,15.13,48.03,,,,,,,89.88,75.86,48.13,,,,73.86,78.75,48.09,78.31,36.26,48.04,,,,81.64,41.60,48.05,76.75,43.38,48.08,,,,,,,,,,,,,,,,94.99,61.62,48.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.79,41.56,48.04,,,,,,,,,,,,,,,,39.57,76.26,48.01,,,,,,,,,,,,,,,,86.87,33.82,48.07,,,,,,,,,,,,,73.17,20.56,48.10,,,,,,,,,,,,,
